row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts,fail_reason,last_output
val-2241,val,0,,अरे मोटी आंटी आपके पास आकर उसको मरना है क्या,0.9944,0.0187,0.9757,4,abuse_score_drop,Arey moti aunti apke paas ake usko marana hai kya
val-2277,val,0,,तलाक वाली कौन सी बात है यार गधे डी तलाक नहीं ले सकता।,0.9974,0.0359,0.9614,4,abuse_score_drop,"Talak wali kya baat hai yaar ghadhe, D talak nahi le sakta."
val-2305,val,0,,क्या फोड़े हैं क्या,0.9967,0.0078,0.9889,4,abuse_score_drop,Kya fodne wala hai kya
val-2315,val,0,,बहुत मोटी हो,0.9788,0.0049,0.9739,4,abuse_score_drop,Tum bahut moti ho
val-2339,val,0,,तुम दोनो की बहेन का लण ड,0.9983,0.0127,0.9856,4,abuse_score_drop,Tum dono ki behen ka laund hai
val-2330,val,0,,चोदने से प्यार होता है 😝😝😝,0.999,0.0059,0.9931,4,abuse_score_drop,Chodne se pyar hota hai 😝😝😝
val-2383,val,0,,ऐसा कपडा मत फहनो माजी,0.9893,0.0061,0.9832,4,abuse_score_drop,Aisa kapda mat pehno madam
val-2363,val,0,,"भगत सिंह का केस लड़ने वाला वकील एक मुसलमान था.. और उसका नाम ""आसिफ अली"" था।  तो कौन था वो गद्दार जिसने भगत सिंह को फांसी दिलाने के लिए अंग्रेजो की तरफ से केस लड़ा था?  उस गद्दार का नाम राय बहादुर सूर्यनारायण शर्मा था। सूर्यनारायण RSS के संस्थापक हेडगेवार का मित्र और RSS का सदस्य था।",0.9984,0.0154,0.983,4,abuse_score_drop,"Bhagat Singh ka case ladrne wala wakil ek Muslim tha, aur uska naam ""Asif Ali"" tha. To kon tha vo gaddar jo Bhagat Singh ko fansi dilane ke liye angrezon ki taraf se case ladar tha? Us gaddar ka naam Rai Bahadur Suryanarayan Sharma tha. Suryanarayan RSS ke sansthaapak Hedgewar ka mitr aur RSS ka sadasya tha."
val-2418,val,0,,कुछ गाना का वीडियो बना देते हो साले,0.996,0.0066,0.9894,4,abuse_score_drop,Kuch gana ka video banake deta ho sale
val-2446,val,0,,भगवाधारी सब आसाराम के चेले,0.9615,0.0087,0.9528,4,abuse_score_drop,Bhagwaadhari sab Aasarame ke chale hai
val-2455,val,1,,💞#_सुन_ANGELMUKU28 ……👩  एक #लहर तेरी #ख्यालों की #मेरे वजूद को #भिगो  जाती है..!!   💞एक #बूंद तेरी #याद की  मुझे #इश्क के दरिया में  #डुबो जाती है...!! 💞  💞तू हर #पल पास  #रहती है मेरे #ANGELMUKU28👩  💞#तेरे होने की #ख़ुशबू मूझे  कुछ #ख़ास बना #जाती हैं…!!💞  💞#_राधे_राधे💞💁💁💁💁 Good nighteveryone,0.0205,0.9992,-0.9787,4,collapsed_length,"Main chai nahi peeta, isko hi chhod diya, bhosdike, tera saamna hai toh kya karoge?"
val-2498,val,0,,तेरे जैसे जैसे लोड़ा के साथ,0.9987,0.0362,0.9626,4,abuse_score_drop,Ter jaise jaise loda ke saath
val-2520,val,0,,लाल ब्रा हटा देनी चाहिए थी।,0.999,0.0116,0.9874,4,abuse_score_drop,Lal bra utarna chahiye tha.
val-2527,val,0,,कितनी मोटी हे यार 😂😂,0.9627,0.0078,0.9549,4,abuse_score_drop,Kitni moti he yaar 😂😂
val-2552,val,0,,मुम्बई पानी कम हेय चेन्नई तेरा बाप हेय,0.9746,0.0085,0.9661,4,abuse_score_drop,"Mumbai paani kam hey, Chennai tera baap hey"
val-2590,val,0,,70 सालो से जिसने देश को  लूटने वाले सरकार हैं उसे लाना हैं,0.9936,0.0177,0.9758,4,abuse_score_drop,70 saalo se jiska desh lootne wala sarkar hai usko laana hai
val-2637,val,0,,साला काला लन्ड,0.9992,0.017,0.9822,4,abuse_score_drop,Sala kaala lund
val-2639,val,0,,हिजडे लडकियों को इनबॉक्स मै गाली गलौज करता है साले,0.9992,0.0158,0.9834,4,abuse_score_drop,Hijra ladkiyon ko inbox mei gali galooj karta hai sale
val-2703,val,0,,कोठे  पर बेड जा बोत पैसे कमाएंगी,0.9292,0.0227,0.9064,4,abuse_score_drop,Kotha par bed ja bo to paisa kamayega
val-2756,val,0,,70 साल राज्य करने के बाद भी आखें नहीं खुली  अब काम हो रहा है तो सब को मिर्ची लगी है,0.9778,0.0093,0.9685,4,abuse_score_drop,"70 saal rajya karte hue bhi akhein nahi khuli, ab kam ho raha hai to sabko chili lagi hai"
val-2764,val,0,,तिहाड़ भेजो इनको और इनके मां बाप को भी,0.9977,0.0129,0.9848,4,abuse_score_drop,Tihar bhejo inko aur inke ma-bap ko bhi
val-2791,val,0,,गांड मस्त आहे राव,0.9993,0.0197,0.9795,4,abuse_score_drop,Gand mast hai rana
val-2814,val,0,,यादव पागल सारे हैं,0.9881,0.0052,0.9829,4,abuse_score_drop,Yadav sab pagle hai
val-2850,val,0,,"""बसंती"" इन कुत्तों के सामने मत नाचना",0.9944,0.9978,-0.0034,4,abuse_lexicon_missing,Basanti in kutto ke samne mat nachna
val-2843,val,0,,भागते कुत्ते है हम नही,0.9939,0.9717,0.0222,4,abuse_lexicon_missing,Humein bhagte kute nahi
val-2851,val,0,,"भारत में मुग़लों ने पहले शरण लिया फ़िर अत्याचार करना शुरू किया, और ये सब उन कायरों की वज़ह से हुआ जो अपने आप को कहते थे कि मैं हिन्दू नहीं हिन्दुस्तानी हुँ 🙄🙄",0.9036,0.0267,0.8769,4,abuse_score_drop,"Bharat me Mughlo ne pehle sharan li phir atyachar karna shuru kiya, aur ye sab un kayero ki wajah se hua jo apne ap ko kahate the ki main hindu nahi hindustani hun 🙄🙄"
val-2883,val,0,,देश का सबसे बड़ा गद्दार तो यही है !,0.9769,0.005,0.9719,4,abuse_score_drop,Des ka sabse bada gaddar to ye hi hai!
val-2902,val,0,,कुछ ढंग का चीज पढ़ाओ  ये पढे गा तो तालिबान,0.9896,0.0228,0.9668,4,abuse_score_drop,"Kuchh dhang ka cheez padhao, ye padega to taliban"
val-2896,val,0,,"गांधी ने तो चरखा चलाया ,औरों से कहा तुम पिडते रहो",0.9502,0.0151,0.9351,4,abuse_score_drop,"Gandhi ne to charakha chalaaya, auron se kaha tum pitaate raho"
val-2947,val,0,,बड़ा होकर यही सबसे बड़ा चोर बनेगा,0.9965,0.0066,0.9899,4,abuse_score_drop,Bada hoke ye sabse bada chor banega
val-2945,val,0,,यह मोटी गर्दन हिलाकर वीडियो बनाना कितना दिन से बोल रहा हूं,0.9952,0.0125,0.9827,4,abuse_score_drop,Ye moti gharib ke gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib gharib
val-2919,val,1,,१) हसते हसते कट जाये रस्ते २) काटे नहीं कटती राते ३) सूरज हूवा मध्यम चांद जलने लगा ४) चल चल चल मेरे हाथी ५) मेरा जुता है जपानी मेरी इंग्लिश तानी ६) मेरे हाथमें नौ नौ चुडिया ७) फुल तुम्हे भेजा है खत मे ८) सून सायबा सून प्यार की धून ९) हम तुम एक कमरे मे बंद हो और चाबी खो जाये,0.015,0.0198,-0.0048,4,collapsed_length,1) Hasate hasate kat jaye raste
val-2966,val,0,,गांड फटी पड़ी है 😀 और आप शेर की बात करते,0.9992,0.0183,0.9809,4,abuse_score_drop,Gand ftee pdi hai 😄 aur aap sher ki baat karte ho
val-3003,val,0,,चूत के बाल है,0.9993,0.0993,0.8999,4,abuse_score_drop,Chut ke baal hai
val-3006,val,0,,ओर तेरा बाप सुवर होगा कोई साले jhatu चंद,0.9986,0.0642,0.9344,4,abuse_score_drop,Or tera bap suvar hoga koi sale jhatu chand
val-2933,val,1,,"Welcome ji 💐❤️🙏 🙏🌺🦚‼️श्री‼️🦚🌺🙏     ‼️ॐ नमो नारायणा ‼️ 🍂‼️👣🦚🦚👣‼️🍂         🌿‼️ॐ•‼️🌿   🌹श्री राधे‼️राधे जी🌹 🌿""""""""""""🦚🙏🦚""""""""""""🌿 ‼️🍂जयश्रीकृष्णा 🍂‼️.        💠🌻♦️🌻💠 🍂‼️ॐ वसुदेव सुतं  देवं,कंस चाणूर मर्दनम!! 🍂देवकी परमानंदम,कृष्ण  वंदे जगद्गुरुं!! ‼️🌿🍂🦚🦚🍂🌿‼️ *नमो    नमस्ते  परमार्थरूप*          *नमो  नमस्तेऽखिलकारणाय।* *नमो  नमस्तेऽखिलकारकाय*           *सर्वेन्द्रियाणामधिवासिनेऽपि।।*     भावार्थ -- *हे परमार्थस्वरूप ! आपको नमस्कार है, नमस्कार है। आप सबके कारण हैं, आपको नमस्कार है, नमस्कार है। आप सबके कर्ता हैं, आपको नमस्कार है l आप सब इन्द्रियों में निवास करते हैं, आपको नमस्कार है l*  🌿हरे राम हरे राम राम राम हरे हरे🍂 हरे राम हरे राम राम राम हरे हरे🌿 ‼️सीताराम जय राधेश्याम‼️   🙏🌹 श्री राधे कृष्णा🌹🙏 🍂‼️🦚🧡🦚‼️🍂 🙏🌺हरे कृष्ण हरे कृष्ण  कृष्ण कृष्ण हरे हरे🌺 🙏    🌹श्री राधे राधे जी🌹   !!जय श्री राधे कृष्णा जी!!              🌺🙏🌺 🦚🌿🌳🌿🦚🌿🌳🦚      ‼️🌿बम बम🌿‼️ 💠🦚🚩🌻🌻🚩🦚💠        ‼️👣🙏👣‼️ ~~~~~~~~~~~~~~~",0.0044,0.0044,-0.0,4,collapsed_length,"Welcome ji 💐❤️🙏🙏🌺🦚‼️Shree‼️🦚🌺🙏 ‼️Om Namoh Narayana ‼️🍂‼️Footprints peacock peacock footprints‼️🍂 🌿‼️Om•‼️🌿 🌹Shree Radhe‼️Radhe Ji🌹 🌿""""""""""""🦚🙏🦚""""""""""""🌿 ‼️🍂Jay Shree Krishnaa 🍂‼️. 💠🌻♦️🌻💠 🍂‼️Om Vashudev sutan devan, Kans Chanur maranam!! 🍂Devaki Paramananda, Krishna bande jagadguruं!! ‼️🌿🍂🦚🦚🍂🌿‼️ *Namoh Namaste Paramartharupe* *Namoh Namaste Akhilkaaranaaya।* *Namoh Namaste Akhilkaarakaaya* *Sarvendriyaanaamadhivasine api।।* Baavarth—*He Paramarthaswaroop! Aapko namaskar hai, namaskar hai. Aap sabke kaarana hai, aapko namaskar hai, namaskar hai. Aap sabke kartaa hai"
val-3044,val,0,,सही कहा लगता है पिछवाड़ा मरवाना चाहती है।,0.999,0.0082,0.9908,4,abuse_score_drop,"Sahi kaha lagta hai, pichvad marwana chahati hai."
val-3066,val,0,,पागल हो जाते और क्या 😁,0.9597,0.0072,0.9525,4,abuse_score_drop,Pagal ho jaate ho aur kya 😁
val-3058,val,0,,"ओर इसका दुसरा बा प राकेश डकेत कह रहा हे की जल्द से इसे रिहा करो, नही तो अफीम की खेती बर्बाद हो जाय गी 😝😝😝",0.9663,0.2223,0.744,4,abuse_score_drop,"Or iska dusra bhai Rakesh daku keh raha he ki jald se ise rihaa karo, nahi to afim ki kheti barbad ho jayega 😝😝😝"
val-3075,val,0,,जियो साले भड़वे,0.9991,0.0092,0.9899,4,abuse_score_drop,Jio sale bhadwe
val-3102,val,0,,आप लोग ऐसा क्यों भेजते हैं जैसे कोई भेजा है चुड़ैल आप ऐसे डांस क्यों करती हैं अच्छे से डांस करना चाहिए,0.9987,0.0985,0.9002,4,abuse_score_drop,"Aap log aisa kyun bhejte hain jaise koi chudail bhej diya hai, aap aise dance kyun karte ho, achcha se dance karo chahiye"
val-3128,val,0,,साले हिंदू फिर भी नहीं समझते हैं,0.9897,0.0122,0.9775,4,abuse_score_drop,Sale Hindu fir bhi nahi samajhte hai
val-3161,val,0,,नंगे नाच के दिखाओ,0.9989,0.0323,0.9666,4,abuse_score_drop,Nangay naach ke dikhaao
val-3163,val,0,,आराम की उम्र में कहा ब्लड प्रेशर और शुगर बड़ा रहे हो मौनी बाबा हर राज्य में जनता से बार बार भगाए हुए पार्टी की सलाह नही चाहिए,0.9702,0.0139,0.9564,4,abuse_score_drop,"Mouni Baba ki aapni umar mein blood pressure aur sugar bada raha hai, har state mein janta se baar-baar bhagaaye hue party ki salf nahi chahiye!"
val-3223,val,0,,रंडि लग रह हो,0.9971,0.0199,0.9772,4,abuse_score_drop,Randi lag rahi ho
val-3216,val,1,,मुस्कुराओ क्यु की आप बहुत प्यारे हो....... 🙁🙁🙁🙁      हंसो क्यु की मैं मजाक कर रही थी....... 🤣🤣🤣🤣🤣🤣,0.0053,0.999,-0.9937,4,collapsed_length,Muskurao kyunki aap bahut chutiye ho....... 🙁🙁🙁🙁
val-3243,val,0,,और जो जीजा इसै प्यार समझे वो सबसे बड़ा गधा है,0.9726,0.0071,0.9655,4,abuse_score_drop,"Jo jija is tarah pyaar samajhe, vo sabse bade gandha hai"
val-3312,val,0,,साला मजाक कर रहा है है क्या,0.9962,0.0293,0.967,4,abuse_score_drop,Sala mazak kar raha hai kya?
val-3326,val,0,,"अरे सब मे एक ही शब्द नही आएगा रे भाई,सब मे अलग अलग आएगा मै बताता हु सुनो,,,1️⃣धान बुवाई 2️⃣रात में टट्टी 3️⃣ हसीनाओं कि खुबसूरती4️⃣ मटर पनीर👈😂😂🤣🤣",0.9905,0.0238,0.9667,4,abuse_score_drop,"Are sab me ek hi shabd nahi ayega re bhai, sab me alag-alag ayega main batata hu suno,,,1) dhan buvai 2) rat me tatti 3) haseeno ki khubsurti 4) matar paneer 😂😂🤣🤣"
val-3338,val,0,,मेरे मस्त पलायन के सामने उसका मास्टर प्लान फैल हो गया बेवड़े दो हाथों का काम एक हाथों से करके साबित भी कर दिए,0.9284,0.0156,0.9129,4,abuse_score_drop,"Mere mast palayan ke samne uska master plan fail ho gaya, bhenwala do haathon ka kaam ek haathon se karke sabit bhi kar diya"
val-3353,val,0,,पागल कहा से हैं,0.9961,0.0051,0.991,4,abuse_score_drop,Pagal kahan se ho?
val-3362,val,0,,कपड़े नहीं थे क्या,0.9818,0.0293,0.9525,4,abuse_score_drop,Kapde nahi the kya?
val-3393,val,0,,जलवा नहीं ब्रो आप हलवा ho बहोत hi बढ़ी balwa ho,0.9525,0.0076,0.9449,4,abuse_score_drop,Jala wa nahi bro aap halwa ho bahut hi badhiya balwa ho
val-3388,val,0,,अरे कैसे रोऊँ🤒 रोते हुए मुझे अपने आप से ही शर्म आती हैं,0.9771,0.0188,0.9583,4,abuse_score_drop,"Arey kaise rooon, rote hue mereko apne se hi shame aati hai"
val-3416,val,0,,उम्र केद की सजा हो उन कुत्तो को,0.9988,0.9929,0.0058,4,abuse_lexicon_missing,Umr ke diya saza ho un kutto ko
val-3435,val,0,,चल हट भाभी,0.9856,0.011,0.9746,4,abuse_score_drop,Chal hat bhaji
val-3440,val,0,,वा रे चूतियों,0.9993,0.9993,0.0,4,abuse_lexicon_missing,Wa re chutiyon!
val-3448,val,0,,साले तुम भारत के नहि हो क्या,0.997,0.0298,0.9673,4,abuse_score_drop,Sale tum Bharat ke nahi ho kya
val-3465,val,0,,इस बार योगी की ही सरकार बनेगी क्योंकि मेरे सपने मै भगवान आए थे उन्होंने कहा था कि इस बार भी कुत्तो की सरकार बनेगी,0.9959,0.9668,0.0292,4,abuse_lexicon_missing,Is baar yogi ke hi sarkar banegi kyunki mere sapne mai bhagwan aye the unhone kaha tha ki is baar bhi kutto ki sarkar banegi
val-3490,val,0,,पिशे देख वरना तेरि लेगिश फाड देगा,0.998,0.0337,0.9643,4,abuse_score_drop,"Pishe dekh, warna teri leesi phaad dega"
val-3527,val,0,,दोगले की ओलाद है,0.9988,0.0193,0.9795,4,abuse_score_drop,Dogla ke olad hai
val-3532,val,0,,वीडियो बनाने के चक्कर में जान और गांड से दोनों से चला जाता,0.9992,0.0198,0.9794,4,abuse_score_drop,Video banane ke chakkar mein jahan aur gand dono se chala jata hai
val-3555,val,0,,गलत...विडीओ...है...गरीबका लुटेरे...का...विडीओ..क्यो बनाया..???,0.9968,0.0066,0.9901,4,abuse_score_drop,Galat...video...hai...gareebka lutera...ka...video...kyu banaya...???
val-3544,val,0,,बस बस हमें सब मालूम है अंदर दिव्या और अमूल माचो दोनों है,0.9946,0.5051,0.4896,4,abuse_score_drop,"Bas bas, humne sab pareshan hai, andar Divya aur amool macho dono hai"
val-3572,val,0,,तब  चमचे अनपढ़ थे,0.9975,0.0134,0.9841,4,abuse_score_drop,Tab chamche anpadh the
val-3602,val,0,,इस मैसेज से हमें ये प्रेणा मिलती है कि ये पोस्ट बनाने वाला भी बहुत बड़ा गधा है ☺️☺️☺️,0.9656,0.0046,0.961,4,abuse_score_drop,Is message se hamen ye praana milti hai ki ye post banana wala bhi bahut bada gandha hai ☺️☺️☺️
val-3607,val,0,,भारत बंद गधों के नहीं शेर के कहने से होता है,0.9834,0.0777,0.9057,4,abuse_score_drop,"Bharat band gandhon ke nahi, sher ke kehne se hota hai"
val-3663,val,0,,चुड़ैल जैसे लग रही हो,0.9992,0.0088,0.9903,4,abuse_score_drop,Chudail jaise lag rahi ho
val-3669,val,0,,कुछ ऐसी ही बकवास मेरा दोस्त करता था फिर उसे 1 दिन हिजड़े उठाकर ले गए 🤣🤣🤣🤣,0.998,0.012,0.986,4,abuse_score_drop,Kuch aisii hi bakwas meri dost karta tha phir usko 1 din hijdra uthake le gaye 🤣🤣🤣🤣
val-3682,val,0,,कितना खाती हो मोटी हो जाओगी,0.9695,0.0081,0.9614,4,abuse_score_drop,"Kitna khaati ho, moti ho jayegi re tu"
val-3685,val,0,,"हमारे इंडिया में अगर मुसलमान नहीं होता तो कितना सुंदर देश होता ,,☺️_ना सूअर के जैसे बच्चे पैदा करता ना चोरी चकारी होता ना गुंडागर्दी होता ना आतंकवादी जैसी परिस्थितियां पैदा होती,✔️😂_",0.9982,0.0205,0.9777,4,abuse_score_drop,"Hmare India me agar Muslim nahi hota to kitna sundar desh hota, na suar ke jaise bacche paida karta, na chor chorai hota, na gundagardi hota, na terror ke taur par hamesha aisa situation hota."
val-3709,val,0,,साले लोग कमेंट ज्यादा करते लाइक कम,0.9989,0.0411,0.9578,4,abuse_score_drop,Sale log comment jyada karte like kam
val-3745,val,0,,हराम जादी जा पाकिस्तान fr yha kyu h,0.9991,0.0118,0.9873,4,abuse_score_drop,Haram jadi ja Pakistan fr yha kyu h
val-3754,val,0,,चौकीदार के साथ सब चोर है,0.9976,0.0094,0.9882,4,abuse_score_drop,Chaukidar ke saath sab chor hai
val-3687,val,1,,प्रभु मुद्रिका मैलि मुख माही जलदि लांघि गए अचरज नाही दुर्गम काज जगत के जेते सुगम अनुग्रह तुम्हरे तेते राम दुवारे तुम रखवारे होत न आज्ञा बिन पैसारे सब सुख लहईतुम्हारे सरना तुम रछक काहू को डर ना आपन तेज सम्हारो आके तिनीउ लोक हांक ते कांपे भूत पिसाच निकट नहि आवै महावीर जब नाम सुनावै नासै रोग हरे सब पीरा जपत निरन्तर हनुमत वीरा संकट से हनुमान छुडावे मन क्रम वचन ध्यान जो लावै सब पर राम तपस्वी राजा तिनके सकल काज तुम साजा और मनोरथ जो कोई लावे सोई अमित जीवन फल पावे चारो जुग प्रताप तुम्हारा हैं परसिधि जगत उजियारा साधु सन्त के तुम रख वारे असुर निकंदन राम दुआरे अष्ट सिद्धि नौ निधि के दाता अस बर दीन जानकी माता राम रसायन तुम्हरे पासा सदा रहऊ रघुपति के दासा तुमरे भजन राम को भावे जन्म जन्म के दुःख बिसरावै अन्त काल रघुपति पर जाई जहां जनम हरि भक्त कहाई और देवता चित्त न धरई हनुमत सेई सर्व सुख करई संकट कटे मिटे सब पीरा जो सुमिरे हनुमत बलबीरा जय जय जय हनुमान गोसाईं कृपा करउ गुरु देव कि नाई जो सत बार पाठ कर कोई छुटई बंदी महा सुख होई जो यह पढ़े हनुमान चालीसा होहि सिद्धि साखी गौरीसा तुलसी दास सदा हरि चेरा,0.0277,0.9708,-0.9431,4,collapsed_length,Prabhu muddrika maili mukh maa jaldi laaghi gaye accharaj na durgam kaj jagat ke jetey sugam anugrah tumhare tetey ram duware tum rakhoware hoyan na aajna bin paesare sab sukhlahiyetumhare sarna tum rakchak kau na apna tez smhaaro ake tinio lok haak te kaampe bhoot pisaach nikat na aave mahaaveer jab naam sunave nasaai rog hare sab peeraja japat nirantar hanumata veera sankat se hanuman chudave man kram vachan dhyan jo laave sab par ram tapasvi rajat tinke sakal kaj tum saaja aur manorath jo koi laave soi amit jivan phal paave charo jug pratap tumhara hai parsidhi jagat ujiyar saadhu sant ke tum rakha war asur nikandana ram duaare asht Siddhi nau nidi ke daata as ber dein jaanaki mata ram rasayan tumhare pasa sadha rahau raghupati ke dasa tumare
val-3779,val,0,,सांड अपने लिए कोई भैस देख 😎,0.9881,0.0448,0.9432,4,abuse_score_drop,Sanda apne liye koi bhes dekh 😎
val-3798,val,0,,दीदी होते बेकार फ्रेंड,0.9614,0.0078,0.9537,4,abuse_score_drop,Didi hote bekaar friend
val-3764,val,0,,"नाम : अंधभक्त शिक्षा : अनपढ़ मिजाज : अंधविश्वासी पसंदीदा खेल : राजनीति दोस्ती : केवल अंधभक्तों से प्रोफेशन : भाजपा की गुलामी पसंदीदा डायलॉग : पाकिस्तान जाओ नसीहत : हिन्दू राष्ट्र बनाना, हिन्दू खतरे में है हाबी : जिंदगी भर गुलामी करना,।  पसंदीदा पानी : गाय का मूत्र",0.9991,0.9887,0.0105,4,collapsed_length,Nam: Andhbhakt
val-3821,val,0,,नंगी होजा भाई रोई,0.9991,0.0092,0.9899,4,abuse_score_drop,Nangi ho jao bhai roye
val-3866,val,0,,लन्ड टाइट हो गया,0.9991,0.0054,0.9937,4,abuse_score_drop,Lund tight ho gaya
val-3893,val,0,,शेर को 🦁🦁🦁 कुत्तो ने मारा कुत्तो अपनी औकात मे रहो बो तुम्हारे बाप हे बाप बाप होता हे,0.9991,0.9969,0.0022,4,abuse_lexicon_missing,"Sher ko 🦁🦁🦁 kuttone mara, kuttone aapni okaat me raho, bo tumhare babu hai, babu babu hota hai"
val-3932,val,0,,गांड तक का जोर लगाने के लिए धन्यवाद मैडम जी,0.9992,0.0166,0.9826,4,abuse_score_drop,Gand tak ka jor lagane ke liye dhanyavad madam ji
val-3888,val,1,,1️⃣हंसते😄हंसते😃कट✂️जाये रस्ते🚙 2️⃣काटे✂️नही❌कटते✂️दिन☀️और रात🌙 3️⃣ सूरज☀️हुआ मध्यम🌇चांद🌙जलने🔥लगा 4️⃣चल🚶चल🚶चल🚶मेरे हांथी🐘 5️⃣मेरा जूता👞 है जापानी🇯🇵ये पतलून👖इंग्लिशतानी🇬🇧 6️⃣मेरे〽️हाथों🙌में9️⃣नो9️⃣नो चूड़ियां⭕⭕है 7️⃣फूल🌺 तुम्हें👉भेजा है खत 💌में ये फूल🌺नही ❌मेरा👤दिल❤️है 8️⃣सुन👂बाबा👲सुन👂प्यार💓की धुन🎶 9️⃣हम दोनों👫एक☝️कमरे🚪में बंद🔒हो और चाबी🔑खो जाए..,0.0046,0.9618,-0.9572,4,collapsed_length,Hansate hansate kate jaye raste
val-3954,val,0,,युसूफ खान 21 सा ल् बड़ा था मुल्लों मे कोई नई बात नहीं,0.9401,0.0179,0.9223,4,abuse_score_drop,"Yusuf Khan 21 saal bade mullon me koi nayi baat nahi hai, chor hai woh"
val-3958,val,0,,यादव मतलब झांट,0.9991,0.0055,0.9935,4,abuse_score_drop,Yadav mtlb jhaant
val-3956,val,0,,क्या लेकर आए थे क्या लेकर जाओगे नंगे आए थे कफन पहन कर जाओगे,0.9969,0.0487,0.9483,4,abuse_score_drop,"Kya lekar aye the kya lekar jaoge, nange aye the kafan pehn kar jaoge"
val-3984,val,0,,तभी तो उत्तर प्रदेश में गैंग रेप होता है.,0.9755,0.025,0.9505,4,abuse_score_drop,Tabhi toh Uttar Pradesh mein gang rape ho raha hai.
val-3989,val,0,,चलगी के लोड़े ऐसी वीडियो कौन बनाता है,0.9992,0.0238,0.9754,4,abuse_score_drop,Chalgi ke lodre aisi video kisne banayi hai?
val-4029,val,0,,इसके बाद लंड बड़ा होता है ।,0.9986,0.0053,0.9933,4,abuse_score_drop,Iske baad lund bada hota hai.
val-4031,val,0,,सादा लिबास में अच्छी लगती हैं जींस में तो गुंडी नजर आती हैं,0.9615,0.0454,0.9161,4,abuse_score_drop,"Sadha libas me accha lagti hai, jeans me to gundi nazar aati hai"
val-4027,val,0,,नहाने से वजन कम होता h कल्लो और तुम तो पानी गंदा कर रहे हो बाहर आ जाओ,0.9528,0.0064,0.9464,4,abuse_score_drop,Nahane se wajen kam hota h kallo aur tum to paani ganda kar rahe ho bahar a jao
val-4084,val,0,,साली पागल हो गई है,0.9984,0.8141,0.1842,4,abuse_score_drop,Sali pagal ho gayi hai
val-4079,val,0,,सबसे जीवन का सुख जो था वह प्रियंका चोपड़ा को नहीं मिला इसे तो मां कहने में भी उस लड़के को शर्म आनी होगी,0.9377,0.0158,0.9219,4,abuse_score_drop,"Sabse jivan ka suk jo tha, vo Priyanka Chopra ko nahi mila. Isko to maa kehne me bhi us ladke ko sharm aayegi."
val-4061,val,1,,"💥पानी मे #तस्वीर कहाँ बनती है, ________💥    🌀ख्वाबों से #तकदीर कहाँ बनती है, ______      💥 कोई भी #रिश्ता हो #ज़िन्दगी में________      🌀 सच्चे #दिल से #निभाओ क्योकि_______    💥 ये #ज़िन्दगी वापस #किसे मिलती है_____",0.0044,0.9992,-0.9949,4,collapsed_length,"Pani me photo kahan banati hai, aapke jaisa chutiya nahi hai"
val-4103,val,0,,सालू क्या तुम भी जाग रही हो,0.9564,0.0051,0.9513,4,abuse_score_drop,Sali kya tum bhi jag rahi ho
val-4107,val,0,,छिनाल की औलाद,0.9993,0.0221,0.9772,4,abuse_score_drop,Chinal ki aulad
val-4116,val,0,,गांड में खुजली है,0.9993,0.02,0.9793,4,abuse_score_drop,Gand me khujli hai
val-4123,val,0,,हे भगवान लड़कियों को शर्म नहीं है,0.9958,0.5918,0.4039,4,abuse_score_drop,He Bhagwan ladkiyon ko shame nahi hai
val-4183,val,0,,बुल्ला पूरा जाता है तो मजा आता है,0.9733,0.0857,0.8876,4,abuse_score_drop,Bulla pura jata hai toh masti ho jati hai
val-4195,val,0,,खुला हुआ बाल में चुड़ैल  लगती हैं सच्चा,0.9984,0.0095,0.9889,4,abuse_score_drop,Khula hua bala mein chudail lagti hai sachcha
val-4206,val,0,,Saas Bahu Jokes मां – बेटा इतनी लिपस्टिक लगा के कहां जा रही है?  बेटी – मां मैं कॉलेज जा रही हूं... मां – बेटी तुझे कोई लड़का पसंद है क्या ?  बेटी खुश होके – हां मां बहुत पसंद है  मां – . . . . तो उस कमीने से बोल दे कि तेरी शादी वर्मा जी के बेटे से तय कर दी है।,0.9945,0.0069,0.9875,4,abuse_score_drop,Saas Bahu Jokes Maan - Beta itni lipstick lagake kahan jaa rahi ho? Beti - Maan main college jaa rahi hoon... Maan - Beti tumhe koi ladka pasand hai kya? Beti khush hone se - Haan maan bahut pasand hai Maan - ... to us kameene se bole de ki teri shadi Verma ji ke beta se thay kar diya gaya hai.
