row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts,fail_reason,last_output
test-1967,test,0,,किसी भी आदमी के नीचे आ जा मार ही डालेगा अपने हथियार से.....😝,0.2449,0.0266,0.2183,4,abuse_score_drop,"Kisi bhi aadmi ke niche a ja, mar hi dalega apne hathiyaar se... 😝"
test-1969,test,0,,"बाप का महंगाई से फट गया कच्छा ,और  बेटा लिख रहा है कमल का फूल सबसे अच्छा। 😂🤪😂",0.9456,0.0222,0.9234,4,abuse_score_drop,"Bap ka mahangai se fat gaya kaccha, aur beta likh raha hai kamal ka phool sabse best. 😂🤪😂"
test-2018,test,0,,कागज के कपड़े बना लेती हो मेरा बेटा बोल रहा हमें उल्लू बनाती हो कपड़े हैं नए गंदी लड़की,0.9763,0.0309,0.9454,4,abuse_score_drop,"Kagaz ke kapde bana leti ho, meri beti bol rahi hai hume ollu bana rahi ho kapde hai naye, gandi ladki"
test-2053,test,0,,सब के सब स्लॉथ है साले 😁😂🤣,0.9496,0.0726,0.877,4,abuse_score_drop,Sab ke sab sloth hai sale 😁😂🤣
test-2095,test,0,,हिजडा आहे ना,0.9973,0.0416,0.9557,4,abuse_score_drop,Hijda hai na
test-2116,test,0,,मैडम कपड़े सही से पहन कर वीडियो शूट करे।😤🙏,0.9883,0.1271,0.8611,4,abuse_score_drop,Madam sahi se kapde pehke video shoot karo. 😤🙏
test-2143,test,0,,चुप साली चुड़ैल,0.9993,0.374,0.6253,4,abuse_score_drop,Chup sala chudail
test-2141,test,0,,मरी ससुराल में हर sohk पूरी होते है,0.9641,0.0493,0.9148,4,abuse_score_drop,Meri sasural me har sohk puri hoti hai
test-2154,test,0,,तो कपड़े नहीं पहनने चाहिए? 🤔,0.7131,0.009,0.704,4,abuse_score_drop,To kapre hi na pahena jaye? 🤔
test-2170,test,0,,ब्यूटी पार्लर वाले भंगार की दुकान को और चुड़ैल को भी विश्व सुंदरी बना देते,0.9983,0.0126,0.9858,4,abuse_score_drop,Beauty parlour wale chudail ke bhangar ki dukhan ko aur chudail ko bhi world beauty bana deta hai
test-2151,test,0,,और दूसरी बात मुसलमानो के लिए ए लड़ाई मेरी आखिरी लड़ाई है शेयर चैट पर क्युकी इसके बाद तुम लोग रहोगे जरूर शेयर चैट पर पर मेरे डंडे के निचे और धर्म पर पोस्ट नहीं करना हमारी लड़ाई है हम लगेंगे,0.9713,0.0981,0.8732,4,abuse_score_drop,"Aur dusri baat Muslimo ke liye ye ladaai meri akhiri ladaai hai. Share chat par kyonki iske baad tum log zaroor share chat par meri dandi ke niche rehoge. Aur dharma par post nahi karna, hamari ladaai hai, hum lagenge."
test-2172,test,0,,"जीस भगवान के सामने इंसानो के उपर अत्याचार होता है,नाइंसाफी होती है,तो ऐसे भगवान को उठाकर कचरे मे फेक देना चाहीये,",0.9144,0.0216,0.8927,4,abuse_score_drop,"Jaise bhangawan ke samne insano ke upar atyachar hota hai, nayinsaafi hoti hai, to aise bhagwan ko uthake kachre me fek dena chahiye,"
test-2216,test,0,,मैडम कबी मेरे से वी मिसाज करवा लो कोई मेरा तो तुमारीया ऐसी वीडियो को देख कर बहुत खडा हो जाता है,0.9551,0.0143,0.9407,4,abuse_score_drop,"Madam kabhi merese video nahi banaao, kisi meri to tumariya aisi video dekh ke bahut khada ho jata hai"
test-2227,test,0,,ईस की कीमत कितनी है साली,0.9851,0.0159,0.9692,4,abuse_score_drop,Iski kemat kitni hai saali
test-2225,test,0,,कुत्तो को देशी घी और लड़को को सच्चा प्यार हज़म नहीं होता ये सही है,0.9891,0.0162,0.9729,4,abuse_score_drop,"Kutta ko desi ghee aur larko ko sachcha pyaar hazm nahi hota, ye sahi hai"
test-2166,test,0,,आयशा 👙रंडी🕋अल्लाह🐷मादरचौद🕋खदिजा👙रंडी🕋नवी🐷मादरचौद🐷फातिम👙रंडी🕋मोहम्मद 🐷आयसा👙रंडी🕋अल्लाह🐷मादरचौद           आयशा 👙रंडी🕋अल्लाह🐷मादरचौद🕋खदिजा👙रंडी🕋नवी🐷मादरचौद🐷फातिम👙रंडी🕋मोहम्मद 🐷आयसा👙रंडी🕋अल्लाह🐷मादरचौद          आयशा 👙रंडी🕋अल्लाह🐷मादरचौद🕋खदिजा👙रंडी🕋नवी🐷मादरचौद🐷फातिम👙रंडी🕋मोहम्मद 🐷आयसा👙रंडी🕋अल्लाह🐷मादरचौद        आयशा 👙रंडी🕋अल्लाह🐷मादरचौद🕋खदिजा👙रंडी🕋नवी🐷मादरचौद🐷फातिम👙रंडी🕋मोहम्मद 🐷आयसा👙रंडी🕋अल्लाह🐷मादरचौद          आयशा 👙रंडी🕋अल्लाह🐷मादरचौद🕋खदिजा👙रंडी🕋नवी🐷मादरचौद🐷फातिम👙रंडी🕋मोहम्मद 🐷आयसा👙रंडी🕋अल्लाह🐷मादरचौद,0.9993,0.9992,0.0,4,collapsed_length,Ayesha 👙randi🕋Allah🐷madarchod 🤝Khadija👙randi🕋Navi pork madarchod 🐷Fatima👙randi🕋Mohammad 🐷Ayesa👙randi🕋Allah 🐷madarchod madarchod 🐷Ayesha 👙randi🕋Allah 🐷madarchod 🤝Khadija👙randi🕋Navi pork madarchod 🐷Fatima👙randi🕋Mohammad 🐷Ayesa👙randi🕋Allah 🐷madarchod madarchod 🐷Ayesha 👙randi🕋Allah 🐷madarchod 🤝Khadija👙randi🕋Navi pork madarchod 🐷Fatima👙randi🕋Mohammad 🐷Ayesa👙randi🕋Allah 🐷madarchod
test-2245,test,0,,छोटे कपडे पहने से फ्लॉवर्स बदेंगे  इज्जत नहीं,0.9985,0.0107,0.9877,4,abuse_score_drop,"Chote kape pahene se flowers banege, izzat nahi"
test-2262,test,0,,गरीब लड़कियों के बाप को भी घमंड होता है अमीर लड़को के साथ कर्ता ही कोन है हम भी एक गरीब लड्की से सादी करना चा रहे थे।लेकिन उसके बाप नही कर रहे थे,0.9905,0.0188,0.9717,4,abuse_score_drop,"Garib ladkiyon ke babu ko bhi ghamand hota hai, ameer larkon ke saath karta hi kon hai. Hume bhi ek garib ladki se saadi karna cha raha tha, lekin uske babu nahi kar raha tha."
test-2304,test,1,,बसंती इन कुत्तों के सामने नहीं नाचना😁😀😂😂🤣😂,0.9681,0.9921,-0.024,4,abuse_lexicon_missing,Basanti in kutto ke saamne nahi nachna 😁😀😂😂🤣😂
test-2377,test,0,,और तलवे चाटू तेरे जैसा।वैसे चाहे तो अमित शाह को बाप मैन ले तूझे अच्छा एलजी रहा ना।,0.9981,0.0143,0.9837,4,abuse_score_drop,"Aur talve chaatoo tere jaisa. Vaise chahae to Amit Shah ko bap main le, toje achha LG raha na."
test-2416,test,0,,चुड़ैल लग रही है हां,0.9992,0.0098,0.9894,4,abuse_score_drop,Chudail lag rahi hai haan
test-2418,test,0,,मेरा लन्ड जोगिंदर 😂😂🤣🤣🤣,0.9976,0.0155,0.9821,4,abuse_score_drop,Mera lund Joginder 😂😂🤣🤣🤣
test-2433,test,0,,साले लगता है कि वर्ल्ड कप जीत गए हो,0.9908,0.0051,0.9858,4,abuse_score_drop,Sale lagta hai ki world cup jeet gaye ho
test-2436,test,0,,जब सालों 20 वाली चीज 15  में लोगे तो क्या करेगा गरीब आदमी नहीं देने पर जबरदस्ती करते हो मेरे हिसाब से तो सही कर रहा है भाई,0.9463,0.1482,0.7982,4,abuse_score_drop,"Jab sale 20 wali cheez 15 mein loge to kya karega garib admi, nahi dete jabardastee karte ho. Mere hisaab se to sahi kar raha hai bhai."
test-2466,test,0,,बिना खड़क और ढाल के कभी आजादी नहीं मिली अनगिनत वीरों ने खून बहाया तब जाकर आजादी मिली कितने ही मांग के लाल फांसी पर चढ़े थे तब जाकर आजादी मिली यह गाना सिर्फ हिंदुओं को बेवकूफ बनाने के लिए है,0.9914,0.9932,-0.0019,4,collapsed_length,Ye gana sirf hindu ko bewakoof banaane ke liye hai
test-2473,test,0,,"दोस्तो पेट्रोल तो 65 की ही है बाकी के, 35=40 रुपए हम गधे को शेर बनाने के लिए, चुकाते है,,,😂😂😂😂",0.9922,0.036,0.9562,4,abuse_score_drop,"Doston petrol to 65 ke hi hai baaki ke, 35=40 rupe ham gandhon ko sher banaane ke liye chukate hai,,, 😂😂😂😂"
test-2545,test,0,,बाहर निकाल के हिला सालों को,0.9981,0.0067,0.9914,4,abuse_score_drop,Bahar nikal ke hila sala ko
test-2546,test,0,,लन्ड लेने लायक हो गई,0.9992,0.0049,0.9943,4,abuse_score_drop,Lund lene layak ho gayi
test-2579,test,0,,सुहारात तो मन गई होगी कोई दूशरा पकड लेगी इनके यहां सब चलता है,0.9796,0.0121,0.9675,4,abuse_score_drop,"Suharat to man gaya hoga, koi dusra pakad legi inke yahan sab chalta hai"
test-2590,test,0,,ढोंगी बाबा नेपाली  है !!!,0.9782,0.0081,0.9701,4,abuse_score_drop,Dhonge Baba Nepalwala hai!!!
test-2592,test,0,,गधे की औलाद हो,0.9992,0.0263,0.9729,4,abuse_score_drop,Gandey ki aulad ho
test-2632,test,0,,सुना है महात्मा गांधी बकरी पेलते थे सॉरी यार पालते थे 😂😂,0.9807,0.0249,0.9558,4,abuse_score_drop,Sunaa hai Mahatma Gandhi baki peltay the sorry yaar palte the 😂😂
test-2637,test,0,,क्या बात है बहुत जबरदस्त पिछवाड़ा ले रहा,0.9988,0.0903,0.9085,4,abuse_score_drop,"Kya baat hai, bahut jabaardast pichhwada le raha hai"
test-2652,test,0,,बेस्ट इंडीज का लिंग बडा होता है,0.9879,0.0047,0.9832,4,abuse_score_drop,Best Indies ka ling bada hota hai
test-2746,test,0,,नालायक बेटा है साला,0.997,0.0345,0.9626,4,abuse_score_drop,Nalaayak beta hai sala
test-2745,test,0,,आप तो ऐसे लग गई है कोई गवार हो,0.9746,0.0305,0.9441,4,abuse_score_drop,Aap to aise lag gayi hai ki koi gawar ho
test-2757,test,0,,बस एक चीज दिखाना चाहती थी वह भी चूची और सब देख रहे हैं,0.9991,0.0791,0.92,4,abuse_score_drop,Bas ek chiz dikhana chahati thi woh bhi choochi aur sab dekh rahe hain
test-2785,test,0,,सरम आना चाहिए कि एक ना बोलता जानवर के साथ ऐसे करते हो.,0.9938,0.0118,0.982,4,abuse_score_drop,Sarm aana chahiye ki ek na bolta jante ke saath aise karte ho.
test-2790,test,0,,मेरी मांग हे। अकबर रोड का नाम CDS बिपीन रावत कीया जाऐ। आज जो 🐖सुवर हस रहे है। उनके बाप की निशानी मीटाई जाऐ। क्या आप सहमत है?,0.9865,0.5087,0.4778,4,abuse_score_drop,Meri mang hai. Akbar Road ka naam CDS Bipin Rawat kiya jaaye. Jo todays swachh suvar hain unke bap ki nishani metti jaye. Kya aap sadho hain?
test-2713,test,0,,वाह रे मेरे देश की मीडिया जब से आर्यन खान गिरफ्तार हुआ है चौबीसों घंटे बस उसी की खबर चल रही है कभी किसी चैनल पर कभी किसी चैनल पर कान पक गए सुन सुन कर ऐसे दिखा रहे हैं जैसे देश के लिए बहुत बङा काम करके जेल गया है । जो देश के असली हीरो हैं जवान और किसान उनके बारे में दिखाओ किस हालत में रहकर एक जवान  आपको सुरक्षा देता है ओर एक किसान कितनी मुश्किलों का सामना करके आपको खाना देता है आज किसान महंगाई तले दबकर किस तरह खेती कर रहा है जबकि महंगाई देखते हुए समर्थन मूल्य भी बहुत कम है आज सो किलो गेहूँ में बीस लीटर डीजल नहीं आ रहा है ओर भी कई चीजें हैं। ऐसी मुश्किलों से सरकार को अवगत कराओ मगर नहीं ऐसी न्यूज नहीं चलाएगे क्योकि बस ये चलाएगे आज आर्यन खान जेल से रिहा होगा कि नहीं आज इस एक्टर ने ये किया उस एक्टर ने वो किया  आज इस हीरोइन ने ऐसे कपड़े पहने उस हीरोइन ने वैसे कपड़े पहने बगैर बगैर मगर इससे जिंदगी नहीं चलती जमीर जिंदा है तो सच्चाई दिखाओ धन्यवाद जय हिंद जय भारत।,0.9673,0.0222,0.945,4,abuse_score_drop,Vah re mere desh ki media jab se Aryan Khan girfataar hua hai chaubiaon ganta bas usi ki khabar chal rahi hai kabhi kisi channel par kabhi kisi channel par kaan pak gaye sun sun kar aise dikha rahe hain jaise desh ke liye bahut banga kam karke jail gaya hai. Jo desh ke asli hero hain jawan or kisaan unke bare mein dikhao ki haalat mein rahe kar ek jawan aapko suraksha deta hai or ek kisaan kitni mushkilon ka samna karke aapko khana deta hai. Aaj kisaan mahangai tal dabr kar kis tarah kheti kar raha hai jabki mahangai dekhte hue sambhan mulya bhi bahut kam hai. Aaj so kilo gahu me bees liter diesel nahi a raha hai or bhi kai cheezein hain. Aisi mushkilon se Sarkar ko avagat karao magar nahi aisi news nahi chalaenge kyoki bas ye ch
test-2831,test,0,,बूब्स मस्त जान,0.9993,0.005,0.9943,4,abuse_score_drop,Boobs mast hai tumhare
test-2836,test,0,,मन से अछा होना चाहिए गोरे तो सूवर भी होते हे,0.9802,0.0104,0.9698,4,abuse_score_drop,"Man se achha hona chahiye gore, to suvar bhi hote he"
test-2834,test,0,,बहुतों को बेरोजगार कर दिया इस बुड्ढ़े ने। प्राइवेट सेक्टर सभी बंद कर दिए,0.7727,0.0236,0.749,4,abuse_score_drop,Bahut logo ko beerojgar kar diya is budhhe ne. Private sector sab band kar diye
test-2846,test,0,,कुत्ते कोई भी खा सकता है पेपर,0.9884,0.0122,0.9762,4,abuse_score_drop,Kutta ko bhi kisi bhi paper mein khana chahiye
test-2871,test,0,,मुस्कुराना 😊तो हर लड़की की🥰 अदा है जो इसे प्यार ❤️समझे वो सबसे बड़ा गधा है।😜,0.9647,0.0052,0.9594,4,abuse_score_drop,"Muskurana 😊 to har ladki ki 🥰 adaa hai, jo ise pyar ❤️ samajhaye vo sabse bada ganda hai. 😜"
test-2877,test,0,,", क्या आप मुद्दों में बात करुंगी और बताओ कैसे हो आप से पुछो हो क्या हुआ बोलो ना हो जाए तब ठंडा होने दें और बताओ कि तुम मुझे खून नहीं पानी आ जाता क्या हुआ कि मैं एक लड़का था क्या मस्त लौड़ा तो क्या आप भी नहीं",0.9731,0.0092,0.9639,4,abuse_score_drop,"Kya aap muddon mein baat karegi aur batao kaise ho aap se puchho ho kya hua, bolna na ho jaaye tab thanda hone den aur batao ki tum mujhe khoon nahi paani a jata hai kya hua ki main ek ladka tha, kya mast lauda to kya aap bhi nahi"
test-2924,test,0,,जनता इतना मुर्ख नही है भाई ।अमेठी का रणछोर याद है।,0.939,0.7782,0.1608,4,abuse_score_drop,"Janata itna murkh nahi hai bhai, Amethi ka Ranchor yaad hai."
test-2918,test,0,,"गांधी जी को अब शब्द बोलने वाले और उसके बारे में सोचने वाले सभी को फांसी दे फांसी दे दे, 💪🏼💪🏼💪🏼🙈🙊🙉",0.9671,0.0155,0.9516,4,abuse_score_drop,"Gandhi ji ko ab shabd bolne wale aur uske baare me sochne wale sabko phansi de phansi de de, 💪🏼💪🏼💪🏼🙈🙊🙉"
test-2930,test,0,,इतनी बड़ी-बड़ी बातें मत सौदागर किसी के सामने ठीक है बहन के लोड़े कलेक्टर के लानी है तू ठीक है,0.9991,0.022,0.9771,4,abuse_score_drop,"Itni badi-badi baatein mat karo sauda gar, kisi ke samne bahan ke lode collector ke laana hai tu theek hai?"
test-2949,test,0,,गांडा थी gya lage🤣🤣🤣,0.9992,0.0257,0.9734,4,abuse_score_drop,Ganda thi gya lage🤣🤣🤣
test-2959,test,0,,वर्धा शर्म नहीं लग रही है,0.9954,0.0206,0.9748,4,abuse_score_drop,Vardha shame nahi lag rahi hai
test-2970,test,0,,4 के 40 बच्चे सूअर के बारे में बताओ बच्चो😂😂,0.9979,0.0641,0.9337,4,abuse_score_drop,"4 ke 40 bacche, sur ke baare mein batao baccho😂😂"
test-2977,test,0,,किसी की गाँ!?ड़ नहीं न जल रही है😂😂😂,0.9634,0.02,0.9434,4,abuse_score_drop,Kisi ki gaand nahi jal rahi hai😂😂😂
test-2939,test,0,,यार तुम इतनी मोटी हो तो फिर भी तो तुम देखो यार कि तुम कैसी लगी क्या चीज सा तुमने चड्ढा प्यार लिया है और इतनी मोटी जी कपड़े धो देंगे पहले तब भी तुम अच्छी लगती इतनी बेजती हो गई वहीं की वहीं और उस लड़के के साथ डाउनलोड भी हो तुम क्या कर रही हो जब मैं तो पता नहीं है मैं कपड़े पहन कर बैठी मोटी सी थी और चड्डी पहन लिया है फिर भी अच्छी,0.9955,0.2144,0.7811,4,abuse_score_drop,"Yaar tum itni moti ho to bhi, phir bhi tum dekho yaar ki tum kaisi lagti ho. Itni moti ho, kya cheez sa tumne chaddi pyar li hai? Itni moti jee, kapade dho do pehle. Tab bhi tum achi lagti ho, itni bejati hogai wahi ki wahi. Or us larki ke saath download bhi ho rahi ho. Tum kya kar rahi ho, jab main to pata nahi thi, main kapade pehne wali moti si thi or chaddi peh li thi, phir bhi achi lagti ho."
test-2989,test,0,,कुत्ता और शेर में बहुत फर्क होता है,0.9751,0.0183,0.9568,4,abuse_score_drop,Kutta aur sher me bahut fark hota hai
test-2986,test,0,,अबे गधे गया का घी नही होता गाय का घी होता है,0.9987,0.0135,0.9852,4,abuse_score_drop,"Abey gandu, geya ka ghee nahi hota, gai ka ghee hota hai"
test-2997,test,0,,इस काली त्रिपाल में गर्मी नहीं लगती क्या,0.9848,0.0158,0.969,4,abuse_score_drop,Is kaali tri-pal mein garmi na lagti ho kya?
test-3015,test,0,,तूम कैसा आदमी हो शरम नाम का चीज है की नही,0.9968,0.0209,0.976,4,abuse_score_drop,"Tum kaisa aadmi ho, sharm naam ki cheez hai ki nahi"
test-3032,test,0,,Kaya तुम्हारे मा बाप ने संस्कार सिखाया नहीं. <number> बाते करो मै तुम्हे सिखौगा,0.9847,0.0097,0.975,4,abuse_score_drop,Kya tumhare ma-bap ne sanskaar nahi sikhaya. <number> baate karo main tumhe sikhaunga
test-3030,test,0,,मुसलमान भी सावरकर से नफरत करते हैं गांधी से नहीं,0.9961,0.6754,0.3207,4,abuse_score_drop,Muslims bhi Savarkar se nafrat karte hain Gandhi se nahi
test-3067,test,0,,लोग लड़की को कुत्तों की नजर से देखते हैं,0.9607,0.9338,0.0269,4,abuse_lexicon_missing,Log ladki ko kutto ke nazar se dekhte hain
test-3077,test,0,,उछल कर बहार आ जाऐगा,0.6498,0.0072,0.6427,4,abuse_score_drop,Uchhal ke bahar a jayega
test-3087,test,0,,चुड़ैल की खुशी नजर आ रही है जी,0.9826,0.0049,0.9777,4,abuse_score_drop,"Chudail ki khushi nazar a rahi hai, ji"
test-3082,test,0,,चमचो तो ये बात मान ही लिये कि  कांग्रेस ने 70 साल से अपने देश को लूट रहा था,0.999,0.0438,0.9552,4,abuse_score_drop,Chamcha to ye baat maan hi liye ki Congress ne 70 saal se apne desh ko loot raha tha
test-3093,test,0,,उठाके ले जाने वाला  खुद उठ जायगा मोटी 😀😂😆🤣🤣😄😃🤣🤣,0.943,0.0089,0.9341,4,abuse_score_drop,Uthake le jaye wala khud uth jayega moti 😄😂😆🤣🤣😄😃🤣🤣
test-3115,test,0,,साला जब इसका वीडियो देखते तो खड़ा हो जाता है,0.9984,0.2989,0.6995,4,abuse_score_drop,Sala jab iska video dekhte to khada ho jaata hai
test-3058,test,1,,"मेरा फ़ोन नंबर है, +91…बाप :- शादी कर ले अब तु!!  बेटा :- क्यूं..? 🤔  बाप :- आफ़िस से आएगा तो रोटी बनी मिलेगी..!! 😒  बेटा :- कामवाली है न…😕  बाप :- तु सिर्फ रोटी का ही भुखा है क्या..? 😲😲😲  - via bkb.ai/jokesएक लड़के की नई-नई शादी हुई, पहली बार ससुराल गया…  साली से बोला : आपके गांव में सबसे मशहूर चीज़ क्या है?  साली : एक ही चीज मशहूर थी… वो भी आप ले गए!! 😄  - via bkb.ai/jokesअश्क़ ही मेरे दिन हैं अश्क़ ही मेरी रातें, अश्कों में ही घुली हैं वो बीती हुयी बातें ।  - via bkb.ai/shayariसमझा ना कोई दिल की बात को, दर्द दुनिया ने बिना सोचे ही दे दिया, जो सह गए हर दर्द को हम चुपके से, तो हमको ही पत्थर दिल कह दिया।  - via bkb.ai/shayari",0.0346,0.0055,0.0291,4,collapsed_length,"Mera phone number hai +91..., bap: shadi kar lo ab tu!! Beta: kyun?? Bap: office se aaye ga to roti banee milay gi!! Beta: kamwali hai na... Bap: tu sirf roti ka hi bhukha hai kya??"
test-3133,test,0,,गजब के माल हो तुम,0.9895,0.0057,0.9838,4,abuse_score_drop,Ghar ke maal ho tum
test-3138,test,0,,सही बात है नंगे भेजो कपड़े क्या जरूरत है,0.9988,0.0231,0.9757,4,abuse_score_drop,"Sahi baat hai, nange bhejo, kapde kya jaroorat hai"
test-3141,test,0,,छिनाल देखो शर्म नहीं आ रही,0.9993,0.0248,0.9744,4,abuse_score_drop,"Chinal dekho, shame hi kyun a rahi hai tumko?"
test-3137,test,0,,ये गद्दार गिरगिट है जो समय समय पर रंग बदलता रहता है  अपने एड और प्रचार  में  बैनर पोस्टर पर ही  दिल्ली में टिका हुआ है,0.9834,0.0338,0.9496,4,abuse_score_drop,"Ye gaddar girgitta hai jo samay-samay par rang badalta rehta hai apne ad aur prachar mein, baner poster par hi Delhi mein tika hua hai"
test-3159,test,0,,हिजडा फक्त ही ही करतो,0.9968,0.0159,0.9809,4,abuse_score_drop,Hijda sirf yahi hi karta hai
test-3146,test,0,,"जीता जागता सबूत नादेड जिला का ही देखो , ये कितना सच बोल रहे है सबको पता है चैट बम छोडे या हाइड्रोजन बम समीर वानखेड़े का कुछ होने वाला नही हमे तो लगता शायद कुछ न कुछ दाल मे काला है",0.9961,0.041,0.9551,4,abuse_score_drop,"Jita jagta saboot Nanded jila ka hi dekho, ye kitna sach bol rahe hai sabko pata hai, chhat bomb chhoda ya hydrogen bomb Samir Wanage ka kuch hone wala nahi, hamne to lagta shayad kuch na kuch daal me kala hai"
test-3179,test,0,,पैंट नही लंड फिरी है,0.9989,0.1949,0.804,4,abuse_score_drop,"Pant nahi, lund phiri hai"
test-3174,test,0,,"किसकी बात मे आके ऐसे वीडियो बनाई रे कुत्ती,,छोटी है तो अछि रह,,",0.9989,0.9939,0.0049,4,abuse_lexicon_missing,"Kiski baat me ake ise video bana raha hai re kuttie, chhoti hai to achi rha."
test-3264,test,0,,सब कानून का झोल है बे साले सब कुर्सी के चक्कर मे और पैसा जोड़ने मे लगे है,0.9717,0.0198,0.9519,4,abuse_score_drop,"Sab kaanoon ka jhol hai be sale, sab kursi ke chakkar me aur paisa jodne me lagaye hai"
test-3266,test,0,,भैंस का गोबर लगा लो चेहरा साफ हो जाएगा,0.9471,0.0084,0.9387,4,abuse_score_drop,"Bhai ka gobar laga lo, chehra saaf ho jayega"
test-3276,test,0,,तेरा भी पानी जाता,0.9647,0.0097,0.955,4,abuse_score_drop,Tera bhi paani jata hai
test-3285,test,0,,साला जिसको देखो वह नंगा होने पर लगा हुआ है,0.9989,0.0454,0.9534,4,abuse_score_drop,Sala jiskko dekhna woh naked hone par laga hua hai
test-3295,test,0,,आजकल तो औरत का भी लंबा हो गया है टीका 😄😄😄,0.9873,0.0257,0.9616,4,abuse_score_drop,Ab to aurat ke beejvala bhi lamba ho gaya hai 😄😄😄
test-3310,test,0,,रण्डी लग रही हो 50 रुपिये सोने वाली,0.9987,0.014,0.9847,4,abuse_score_drop,Randy laga rahi ho 50 rupaye wali song wali
test-3330,test,0,,पापा होते तो टांग तोड़ देते,0.9769,0.0095,0.9675,4,abuse_score_drop,Papa hote to tanga tod deta
test-3318,test,0,,मेरी तरफ से तु नंगी घूम मुझे क्या यह बात अपने मम्मी पापा और भाई को पूछ लेना,0.996,0.0067,0.9894,4,abuse_score_drop,"Tu nangi pahal jao, maine apni mummy-papa aur bhai ko puch ke hi ye baat confirm kardi hai"
test-3357,test,0,,16 साल का बच्चा रेप कर सकता है लेकिन उसको सजा नहीं हो सकती थूकता हूं ऐसे संविधान पर,0.994,0.0258,0.9682,4,abuse_score_drop,"16 saal ka baccha rape kar sakta hai lekin usko saza nahi ho sakti, toot jata hu aise samvidhan par"
test-3364,test,0,,सील किया जा रहे हो ल् स र्,0.9971,0.0071,0.9899,4,abuse_score_drop,Seel kia jaa rha ho lund se?
test-3423,test,0,,सुअर है ये,0.9992,0.0108,0.9883,4,abuse_score_drop,Ye suar hai
test-3408,test,0,,सोचा मंत्री बनके करेंगे मोटी कमाई और बेटी के बाद बेटे को भी सीट दिलाएंगे और अपने परिवार का विकास करेंगे मगर योगी के होते कर नहीं पायेंगे इसलिए अपना ठिकाना गुंडे माफिया मै शामिल होकर अपनी हसरत पूरी करेंगे,0.9979,0.6998,0.2981,4,abuse_score_drop,Socha minister banke karenge moti kamai aur beti ke baad bete ko bhi seat dilayenge aur apne parivaar ka vikas karenge magar yogi ke hotey kar nahi payenge isliye apna thikaney gunde mafia mai shamil hokar apni hasrat poori karenge
test-3472,test,0,,ले ले चुड़ैल,0.9992,0.0202,0.979,4,abuse_score_drop,Le le chudail
test-3493,test,0,,पागल समझ लिया तुमने तो,0.9905,0.0545,0.936,4,abuse_score_drop,Pagal samajh liya tumne toh
test-3516,test,0,,साला इंजन तो बजाज का है😂😂,0.9832,0.0176,0.9657,4,abuse_score_drop,Sala engine to bajaj ka hai😂😂
