row_id,split,label,pred,p_abuse,error,bucket,borderline,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta
val-1298,val,1,0,0.6161049,fp,false_positive_other,0,Chal hai kaam chal raha hai,चालू आहे काम,0.0058,0.1557,-0.1499
val-1293,val,1,0,0.68228245,fp,false_positive_other,0,"UP police, sharab pekekar gadi chala raha tha",यूपी पुलिस शराब पीकर गाड़ी चला रहा था,0.4259,0.9872,-0.5613
val-1292,val,0,1,0.33000258,fn,benign_looking_insult,0,Maa behan ko free mei gali dilwa li. Sukh milega.,मां बहन को फ्री में गाली दिलवा ली। सुख मिलता होगा।,0.0051,0.3734,-0.3684
val-1305,val,1,0,0.9611281,fp,source_label_wrong,0,Sher koi nahi. Shivaay chidiya ghar ke. Log kutta zaroor paalte hai.,शेर कोई नहीं. शिवाय चिड़िया घर के. लोग कुत्ता जरूर पालते हैँ.,0.9712,0.9759,-0.0046
val-1306,val,1,0,0.74657327,fp,sarcasm,0,"Bhakto ke liye mahangaii gupshad rog hai, darra to hota hai par kahne me shame aati hai 😂😂","भक्तों के लिए महंगाई गुप्त रोग है, दर्द तो होता है  पर कहने में शर्म आती है 😂😂",0.9668,0.9882,-0.0214
val-1318,val,0,1,0.12305436,fn,obfuscation,0,"Modi ji ne bilkul footpath par la diya becharon ko, Gandhiji ke samne isliye ro raha hai kyunki ab bilkul majboor ho chuke hain.","मोदी जी ने बिल्कुल फुटपाथ पर ला दिया बेचारों को , गांधी के सामने इसलिए रोना फूट रहा है कि अब बिल्कुल मजबुर हो चुके हैं ।",0.984,0.9943,-0.0102
val-1327,val,0,1,0.09600852,fn,source_label_wrong,0,Madam chain to lagao na,मैडम चैन तो लगा लेती,0.0235,0.0127,0.0108
val-1335,val,0,1,0.0153662795,fn,source_label_wrong,0,"Tu ek baar mard ke haath mein pad gayi na to chillaega kyun, mummy ab bacha le, bhaiya ji bacha lo, papa ji bacha lo",तू एक बार मर्द के हाथ में पड़ गई ना तो चिल्लाएगी क्यों मम्मी अब बचा ले भैया जी बचा लो पापा जी बचा लो,0.0227,0.0585,-0.0358
val-1362,val,0,1,0.22886334,fn,benign_looking_insult,0,Bur doogi kitne me,बुर दोगी कितने मे,0.9836,0.9924,-0.0087
val-1355,val,0,1,0.032314647,fn,benign_looking_insult,0,Vinod Dua ne Atal Bihari Vajpayee ji ki mrityu ke baad unka mazak udaaya. Unki beti Mallika Dua ne Pulwama veergrati praap sainikon ka mazak udaaya. Lekin main giddh nahi hoon isliye main Om Shanti kehta hoon. Mrityu par har koi samman ka paatra hai. 🙏OM SHANTI🙏,विनोद दुआ ने अटल बिहारी वाजपेयी जी की मृत्यु के बाद उनका मजाक उड़ाया।  उनकी बेटी मल्लिका दुआ ने पुलवामा वीरगति प्रैप सैनिकों का मजाक उड़ाया।  लेकिन मैं गिद्ध नहीं हूं इसलिए मैं ओम शांति कह रहा हूं।  मृत्यु पर हर कोई सम्मान का पात्र है। 🙏OM SHANTI🙏,0.9641,0.9648,-0.0008
val-1366,val,0,1,0.02307046,fn,source_label_wrong,0,Tum taseebar mein aise ho to hakikat mein kaise ho gay? Tum khwaabon mein aise ho to takdeer mein kaise ho gay? Kohinoor se bhi alag naur hai ya Khuda.,तुम तस्वीर में ऐसे हो तो हकीकत में कैसे हो gay तुम ख्वाबों में ऐसे हो तो तकदीर में कैसे हो gay कोहिनूर से भी एक अलग ही नूर है या खुदा,0.0357,0.9838,-0.948
val-1375,val,0,1,0.12318532,fn,source_label_wrong,0,"Arey kabhie Soney Leone se bhi puchhtaacho, use to pura world record banayi hai 😂",अरे कभी सनी लियोन से भी पूछताछ कर लो उसने तो पूरा वर्ल्ड रिकॉर्ड बना रखी है😂,0.011,0.0442,-0.0332
val-1380,val,0,1,0.020423673,fn,source_label_wrong,0,Roti khaye to itna paad mara jaye ki kisi ki soch na ho 😊😊😊,रोटी खा के इतना पाद मारेगा की कोई सोंचे ना होगा 😊😊😊,0.0299,0.0834,-0.0535
val-1382,val,1,0,0.9059401,fp,false_positive_other,0,"Rajkumar Sharma show karne wala hai, unki shamil ho karne ki baat hai",राजकुमार शर्मा शो करो शामिल होना चाहते हैं,0.0053,0.0056,-0.0004
val-1396,val,1,0,0.9779845,fp,false_positive_other,0,HIV chote aur video se,Hiv चार और वीडियो से,0.0063,0.998,-0.9917
val-1402,val,1,0,0.95570207,fp,false_positive_other,0,Ha hona hi chahiye kyoki dhol ke andar pole hota hai 😠😠😠😠,हाँ होना ही चाहिए क्योंकि ढोल के अंदर पोल होता है 😠😠😠😠,0.0301,0.1139,-0.0838
val-1410,val,1,0,0.9336376,fp,false_positive_other,0,"Ek baar oh status bhej do, jad chaudhriyan chaudhri teri geetian se bhool gaye han tu aise rule jaye aaj aise rule gaya han",एक वारी ओह स्टेटस भेज दो जड़ चौधरियां चौधरी तेरी गीतियां से भूल गए हां तू असी रूल जाइए आज ऐसी रुल गया हां,0.0191,0.0212,-0.0021
val-1415,val,0,1,0.23030582,fn,benign_looking_insult,0,"Or jaaneman kya haal hai, pappi de do",और जानेमन क्या हाल है पप्पी दे दो,0.007,0.0165,-0.0095
val-1417,val,0,1,0.40324008,fn,sarcasm,1,Wah khana aurangzeb premi sheruddin gau khao,वाकड्या खान औरंगजेब प्रेमी शेरूद्दिन गू खा,0.0048,0.753,-0.7482
val-481,val,0,1,0.015327888,fn,source_label_wrong,0,Sunne me aaya hai ki tumhare ghar udhar mere bare mein hullaa ho gaya hai.,सुने मे आया है की तुम्हारे घर उधर मेरे बारे मे हल्ला हो गया है,0.0156,0.0079,0.0077
val-550,val,1,0,0.99356115,fp,source_label_wrong,0,"Ye sab kuchh fake hai, sirf kapde ghotala karne se koi acchi nahi dikhti.",ही फक्त सर्व कपडे घातले तर चांगली दिसते,0.9535,0.9962,-0.0427
val-578,val,1,0,0.9943851,fp,source_label_wrong,0,Neh ke bachche bhi sharam karte hain,एन के बच्चे भी शर्म करते है,0.9887,0.9758,0.0129
val-690,val,0,1,0.43364108,fn,benign_looking_insult,1,Ram gaya boke me... Jai Bheem bol ladke,राम gaya बोक me... जय भीम बोल लवडे,0.0051,0.016,-0.0109
val-696,val,1,0,0.9507161,fp,source_label_wrong,0,Sabhi girls aur ladkiyan tum jaisi banne chaiye,Sabhi लड़कियों और औरतो तुम जैसा बनना चाहिए,0.9754,0.9428,0.0327
val-711,val,1,0,0.68864876,fp,caste_religious,0,"Koi kehta hai hum Muslim hai, koi kehta hai hum Hindu hai, nahi ji, hum log ek bhai bhai hai, dharm alag alag hai, lekin Bhagwan ek hi hai.",कोन कहता है हम मुशलिम है कोन कहता है हम हिन्दू है नही जी हम लोग एक भाई भाई है धर्म आलग आलग है लेकिन भगवान एक ही है🙏🙏🙏🙏,0.0336,0.0582,-0.0246
val-720,val,0,1,0.035044234,fn,source_label_wrong,0,What's the rate?,क्या रेट हैं,0.0052,0.0102,-0.005
val-743,val,0,1,0.011232326,fn,source_label_wrong,0,Uski ma ki roko abhi bataate hain,उसकी मा की रोको अभी बताते हैं,0.0123,0.9504,-0.9381
val-817,val,0,1,0.0753534,fn,benign_looking_insult,0,Ye ball chalenge halwaate,बॉल चांगले हलवते,0.9898,0.9928,-0.003
val-822,val,1,0,0.99433774,fp,source_label_wrong,0,"Tum 10 saal ki ho kya, kya tu bakwas hai? 😠😡",😠😠😡😡😡😡😡 तुम 10 साल की हो क्या,0.9831,0.1562,0.8268
val-829,val,0,1,0.032762855,fn,source_label_wrong,0,Tere navel bahut sexy hai,नाभी बहुत सेक्सी है तेरी,0.0567,0.0049,0.0517
val-938,val,1,0,0.98618394,fp,source_label_wrong,0,"Kutta mar gaya, rajai mein hum pagal ho gaye teri judai mein, hathi nadi mein bah nahi sakta, apun tere bin rahe nahi sakta.",कुत्ता मर गया रजाई में हम  पागल हो गए तेरी जुदाई में हाथी नदी में बह नहीं सकता apun तेरे बिन रह नहीं सकता,0.9572,0.8871,0.0701
val-1011,val,0,1,0.10651831,fn,obfuscation,0,Mc he takla,Mc हे टकला,0.9987,0.9734,0.0253
val-1469,val,1,0,0.9764714,fp,false_positive_other,0,Chod dunia ki,छोड़ दुनिया की,0.0068,0.0206,-0.0138
val-1474,val,0,1,0.44663343,fn,benign_looking_insult,1,Ye kuch nahi samajhne ke shayad.,र् य क् ष म प्र के श क्,0.0084,0.9979,-0.9894
val-1494,val,0,1,0.12235024,fn,benign_looking_insult,0,"Ye overacting yari itni hai, kahan se sikhti hai over makeup.",यार इतनी ओवर एक्टिंग कहाँ से सीखती हो। ओवर मेकअप,0.9865,0.975,0.0115
val-1500,val,0,1,0.009473221,fn,benign_looking_insult,0,Basram kapde nahi na,बेसरम कपडे नही ना,0.9985,0.9652,0.0333
val-1507,val,1,0,0.8256304,fp,sarcasm,0,"Chinta se chaturai ghate dukh se ghate shariir, aashiqi se buddhi bhrist ho ve kah gaye sant Kabir ⭐🤣🤣🤣",चिंता से चतुराई घटे दुख से घटे शरीर   आशिकी से बुद्धि भ्रष्ट हो वे कह गए संत            कबीर⭐🤣🤣🤣,0.0331,0.997,-0.9639
val-1523,val,0,1,0.00970749,fn,source_label_wrong,0,Here is the rewritten Hinglish line:,मुझे दे दो मैं ₹5000 दूंगा  <number> ,0.0062,0.0092,-0.003
val-1616,val,1,0,0.9925262,fp,source_label_wrong,0,Teacher (bachche se) behen apni punch kyun hilaati hai? Bachcha teacher se kyunki punch behen ko nahi hila sakti hai?,👩‍🏫‍  टीचर (बच्चा से) भैंस अपनी पुंछ क्यों🤔                                    हिलाती है|🤔         बच्चा 👩‍🎓 (टीचर से) क्योंकी पुंछ भैंस को नही                           हिला सकती है|                                     🤣🤣🤣🤣,0.9939,0.9991,-0.0052
val-1657,val,1,0,0.9916346,fp,source_label_wrong,0,Tere jati ki kutra saala.,यांची जातच ती कुत्रा साला,0.9971,0.9818,0.0153
val-1680,val,1,0,0.98601043,fp,source_label_wrong,0,"Ye dekha kar mujhe bahut accha laga, agar tu Hindu hoti na toh maa kasam choom leta tuze.",यह देख कर मुझे बहुत अच्छा लगा अगर तू हिंदू होती ना तो मां कसम चूम लेता तुझे,0.9981,0.9582,0.0399
val-1708,val,1,0,0.79064745,fp,false_positive_other,0,"Rassi to uske galay me hi bandhi hai na, us rassi ko kisi ped ya kisi aur se tod na bandhi hai.",रस्सी तो उसके गले मे ही बंधी है ना उस रस्सी को किसी  पेड या किसी अन्य से तोडि ना  बंधि है,0.0167,0.9977,-0.981
val-1711,val,0,1,0.08230777,fn,benign_looking_insult,0,Kyunki saali se jo rakhi bandhwaane hote hain.,क्योंकि साली से जो राखी बंधवाने होते हैं।।,0.2986,0.8958,-0.5972
val-1726,val,0,1,0.054782342,fn,source_label_wrong,0,We also see how much they steal.,हम भी देखते हैं कितना चुरा लेते हैं,0.0071,0.0207,-0.0136
val-1727,val,1,0,0.9925645,fp,source_label_wrong,0,"Kutta, ghoda, beillaa, chuuha, goleela!",हाथी घोड़ा कुत्ता बील्ली चुहा गोलीला,0.8855,0.9945,-0.109
val-1757,val,0,1,0.019532992,fn,benign_looking_insult,0,"Gaaon mein main andhera jaldi ho jata hai, bachche ko andhera se dar lagta hai, andhe ko andhera se kya meaning, ullu ko andhera se farq nahi padta.","गांव में मैं अंधेरा जल्दी हो जाता है,  बच्चों को अंधेरा से डर लगता है,,  अंधे को अंधेरा से क्या मतलब,  उल्लू को अंधेरा से फ़र्क नहीं पड़ता ,,,",0.1234,0.083,0.0404
val-1787,val,1,0,0.9953334,fp,source_label_wrong,0,"Salaa ladka pagal hai, aapni zindagi kharab kar liya.","साला लड़का पागल है, अपनी जिंदगी खराब कर लीया ‌",0.9978,0.9909,0.0069
val-1814,val,1,0,0.9880002,fp,source_label_wrong,0,To tu padhai ke maamle mein mauji ke paas jootey ki maamp dena gaye bewade se kam nahin honge pagal paon shukda diya.,तो तू पढ़ाई के मामले में मौची के पास जूते की मांप देने गये बेवड़े से कम नहीं होंगे पागल पांव शुक्ड़ा दिए,0.9971,0.9654,0.0317
val-1826,val,0,1,0.04412332,fn,source_label_wrong,0,Send bina kapde wale video,भेजो बिना कपडे वाले विडियो,0.0058,0.0129,-0.0071
val-1890,val,1,0,0.6817911,fp,false_positive_other,0,Aisa lagta hai kutte mere hue janaare ko khaye rahe hain,ऐसा लगता है कुत्ते मरे हुए जानवर को खा रहे हैं,0.9896,0.9852,0.0043
val-1959,val,1,0,0.9914595,fp,false_positive_other,0,Isse acha padhai karo taki maa pita ji ka naam roshan kar sako.,इस से अच्छा पढ़ाई करो ताकि माँ पिताजी का नाम रोसन कर सको,0.0129,0.0227,-0.0098
val-1993,val,0,1,0.010119314,fn,source_label_wrong,0,Let's rewrite the Hindi line in Hinglish:,चलो अच्छा हुआ कि तुम्हें कपड़े मिल गए पढ़ना और वीडियो बनाओ,0.0147,0.0143,0.0003
val-2017,val,0,1,0.009267637,fn,source_label_wrong,0,Here is the rewritten Hinglish line:,चल संगी जुल मिल कमो पथरा म पानी ओगरा बो,0.0218,0.0092,0.0126
val-2035,val,1,0,0.99121606,fp,source_label_wrong,0,"Ye isliye kutte ke katne ke 14 injections lagte hai,iska vaisa khatarnaak hota hai, Corona se bhi zyada samajhdaar log ghar ke aage takhti laga ke rakhte hain 😆beware of the dog😆",इसी लिये कुत्ते के काटने के 14 इंजेक्शन लगते है इसका वायास खतरनाक होता है करोना से भी ज़्यादा समझदार लोग घर के आगे तख़्ती लगा के रखते हैं 😆beware of the dog😆,0.9528,0.9671,-0.0142
val-2063,val,0,1,0.15966596,fn,source_label_wrong,0,Arre tilla aata gharat gheun kanha chalu diya raat din,अरे तिला आता घरात घेऊन कन्हव चालु द्या रात्र  दिवस,0.0123,0.0244,-0.012
val-2146,val,0,1,0.014519988,fn,source_label_wrong,0,"Kaise apni video bana rakhi hai, dil wali apne saath mere bhi bana dijiye.",कैसे अपनी वीडियो बना रखी है दिल वाली अपने साथ मेरे भी बना दीजिए,0.0164,0.8199,-0.8035
val-2175,val,1,0,0.8599765,fp,false_positive_other,0,"Ye jitne bhi bade log hain, jitni jiski haasilat hai, uske hisaab se thand mein kisi gareeb ko kapde de, taaki koi insaan thand ki wajah se na mare, new kapde nahi de sakte koi baat nahi, purani to de sakti hai, pichle saal wale.",जितने भी बड़े लोग हैं जितनी जिसकी हैसियत है उसके हिसाब से ठंड में किसी गरीब को कपड़े दे ताकि कोई इंसान ठंड की वजह से ना मरे नए कपड़े नहीं दे सकते कोई बात नहीं पुरानी तो दे सकती हो पिछले साल वाले,0.0209,0.9962,-0.9753
val-2189,val,0,1,0.010572673,fn,source_label_wrong,0,"Shivani ji, pls de do number, main aapse baar-baar nivedan hai ki apna number de do, main aapse baat karna chahta hun, de do pls, main kisi ko nahi dungi, de do, main kitni baar bola aap itna dil kathor hai aapka ki aap number bhi nahi deti.",शिवानी जी अपना नंबर दे दो मुझे प्लीज दे दो आपसे बार-बार निवेदन है कि अपना नंबर दे दो मैं आपसे बात करना चाहते हैं दे दो प्लीज मुझे मैं किसी को नहीं दूंगी दे दो मैं कितनी बार बोला आप इतना दिल कठोर है आपका कि आप नंबर भी नहीं देती,0.0048,0.0271,-0.0223
val-2353,val,1,0,0.74503803,fp,false_positive_other,0,Didi ko thanda nahi lag raha.,दीदी को ठंड नहीं लगी,0.0076,0.8385,-0.8309
val-2358,val,0,1,0.01784578,fn,benign_looking_insult,0,Tum log aisa video bana kar ladkon ko hilane par majboor kar dete ho.,तुम्ही लोग ऐसा वीडीयो बना कर लड़कों को हिलाने पर मजबूर कर देते हो,0.9794,0.9871,-0.0077
val-2398,val,1,0,0.9963096,fp,source_label_wrong,0,"Agar aansu aur dard sath mein ho to, to koi sharam nahi reheta.",अगर आंसु और दर्द साथ में हो तो। तो कोई शर्म वरम नहीं रहेती।,0.9481,0.9878,-0.0397
val-2412,val,1,0,0.9476809,fp,source_label_wrong,0,"Ye 10 saal se zyada Azhar captain raha, Pakistan se kuch match harate the tab bhi, magar kabhi kisi ne Azhar ko kabhi gaddar nahi kaha ||| Kyun ye propaganda chalate ho, kya milta hai tumhe, .. Is desh mein cricket sabko jod deta hai, tum usme bhi Hindu Muslim dhund leta ho.","दस साल से ज्यादा अजहर कप्तान रहा ,पाकिस्तान से खूब मैच हारते थे तब भी ,,,मगर कभी किसी ने अजहर को कभी गद्दार नही कहा |||  क्यों ये प्रौपगैंडा चलाते हो ,क्या मिलता है तुम्है ,।। इस देश मे क्रिकेट सभी को जोड देता है ,तुम उसमे भी हिंदु मुसलमान ढूंढ लेते हो",0.9975,0.9631,0.0344
val-2419,val,0,1,0.1176094,fn,source_label_wrong,0,Kisi ki maa ka trust fir bhi in jaise logon ko chunta koi hai?,इसकी माँ का भरोसा फिर भी इन जैसो को चुनता कौन हैं,0.0531,0.0315,0.0215
val-2470,val,0,1,0.015643133,fn,benign_looking_insult,0,"Ye aap log ka bhram hai, league chhota hai ya bada hai, isse farq nahi padta, ling sakt hona chaiye, kaise bhi ho...",ये आप लोगो का भ्रम है लीग छोटा है या बड़ा है इससे फर्क नही पड़ता लिंग  सख्त होना चाहिए कैसा भी हो...,0.9956,0.9778,0.0178
val-2485,val,1,0,0.71949506,fp,false_positive_other,0,Su vato karo,सु वात करो,0.0067,0.9839,-0.9772
val-2491,val,1,0,0.9317661,fp,sarcasm,0,"Ye toh kehte hain India mein hai India great hai India India India, jaisa koi desh nahi hai India mein lagii hui nibandhjati hai India mein rehne ko sukhi alag hai.",तभी तो कहते हैं इंडिया में है इंडिया ग्रेट है इंडिया इंडिया इंडिया जैसा कोई देश नहीं है इंडिया में लगी हुई निबंधजाती है इंडिया में रहने को सुखी अलग है,0.0369,0.9628,-0.926
val-2505,val,0,1,0.2240264,fn,sarcasm,0,You're mast!,तुम्ही मस्त आहेत,0.0054,0.0162,-0.0108
val-2538,val,1,0,0.9915297,fp,false_positive_other,0,"Main pehle nahi bola, to kal bhains ko khila diya 🤦🤦",पहले बताया नहीं मैं तो कल भैंस को खिला दिया 🤦🤦,0.0122,0.9884,-0.9762
val-2555,val,1,0,0.96054834,fp,source_label_wrong,0,"Woh to phele zamane ke ghode the, woh khud jaate the, ab wale ghode kahan?",वह तो पहले जमाने के घोड़े थे वह खुद जाते थे अब वाले घोड़े कहां,0.9247,0.9979,-0.0733
val-2589,val,0,1,0.01977543,fn,source_label_wrong,0,"Sab ko suitaya bana diya, chal na hai.",सब को सूताया बना दिया चालै नै,0.0078,0.0158,-0.008
val-2656,val,0,1,0.010168928,fn,source_label_wrong,0,Main aaj aao kya puri kami dur kar dega jaan aaya love you.,मैआजाऊ कया पुरी कमी दुर कर दगा जानआय लव यु,0.0069,0.6558,-0.6489
val-2667,val,0,1,0.059031665,fn,source_label_wrong,0,*UP will never forget...* *Akilesh government's anti-Hindu riots in UP...* 🤨🤨🤨🤨🤔🤔🤔🤔,*उत्तरप्रदेश.... भूलेगा नहीं...*     *अखिलेश सरकार में हिन्दुओं के खिलाफ हुए दंगों को...* 🤨🤨🤨🤨🤔🤔🤔🤔,0.0159,0.0215,-0.0057
val-2737,val,1,0,0.6037064,fp,false_positive_other,0,Kya ye bomb Pakistan se aaya hai to hum gaye kyaam se.,कया ये बम पाकिस्तान से आ रहा है तो हम गये काम से।,0.0227,0.0451,-0.0224
val-2771,val,0,1,0.038306247,fn,benign_looking_insult,0,"Post kya hai aur ab kuch log ek dusre ke dharm par bolenge, moka chahiye inko to bas.",पोस्ट क्या है और अब कुछ लोग एक दूसरे के धर्म पर बोलेगे मोका चाहिए इनको तो बस,0.9922,0.9908,0.0015
val-2829,val,0,1,0.01265275,fn,source_label_wrong,0,Bachche ke bare mein soch.,साली बच्चो के बारे मेँ सोच,0.0346,0.0118,0.0229
val-2867,val,1,0,0.94669247,fp,false_positive_other,0,Bahut kutta yahan par,बहुत कुकुर यहां पर,0.005,0.9659,-0.9609
val-2872,val,1,0,0.8710615,fp,source_label_wrong,0,Lag rahe gotiya ho,लग रहा गोटी हो,0.97,0.9767,-0.0067
val-2895,val,1,0,0.93015456,fp,false_positive_other,0,"Arre nasha choda tha use pana ke liye, phir nasha hi kama aya use bhulane ke liye💔",अरे नशा छोड़ा था उसे पाने के लिए फिर नशा ही काम आया उसे भुलाने के लिए💔,0.0067,0.9991,-0.9924
val-3041,val,1,0,0.9966595,fp,source_label_wrong,0,Ye koi randi se baate kar rahi hai 😀😀😀😀🐒,किस से बाते कर रही है 😀😀😀😀🐒,0.9739,0.0304,0.9435
val-3067,val,1,0,0.9943104,fp,false_positive_other,0,Sale bhai ki bhi ek number ki bike hai.,साली बिक्री हुई एक नंबर की,0.0625,0.0143,0.0482
val-3089,val,1,0,0.871123,fp,false_positive_other,0,"Kya shayari maaro mad ji, kya shayari aapka hai?",क्या शायरी मारो मैड जी क्या शायरी आपका है,0.0059,0.8426,-0.8367
val-3138,val,1,0,0.99025935,fp,source_label_wrong,0,"Amit Shah ki police aur prashasan ka khof ab dikhata hai, Gilani ko subah 4 baje bina kisi julus ya hangame ke chupchaap gadi diya, 😂😂😂 is beech jahannum ki sabhi hooron ne Gilani ke paas jane ka virudh kiya, 🤭🤭","अमित शाह की पुलिस और प्रशासन का खौफ अब दिखता है ,,, गिलानी को सुबह 4 बजे बिना किसी जुलूस या हंगामे के चुपचाप गाड़ दिया ,, 😂😂😂 इस बीच जहन्नुम की सभी हूरो ने गिलानी के पास जाने का विरोध किया ,,,🤭🤭",0.9796,0.033,0.9467
val-3183,val,1,0,0.9888692,fp,source_label_wrong,0,"Sharam thi kab, vo alag baat hai ki Congress ki terahviin ka din ho 😜😜","शर्म थी कब, वो अलग बात है कि कांग्रेस की तेरहवीं का दिन हो 😜😜",0.9792,0.5834,0.3958
val-3206,val,0,1,0.04757013,fn,source_label_wrong,0,Kya kapde pehenaye hai?,क्या कपडे पहेने हय,0.0232,0.0276,-0.0044
val-3443,val,0,1,0.010140841,fn,source_label_wrong,0,"Shauk badi cheez hai, drink liquor like liquor, not like water.","शौक बड़ी चीज है,                        शराब को शराब की तरह ही पियो पानी की तरह नहीं।",0.0211,0.0211,0.0001
val-3451,val,1,0,0.9837347,fp,obfuscation,0,We to such a sadhu betha betha paani mein patthar fenka rha tha... achaanak ek mendhak paani se nikla... aur bola...... tu paani mein to a saale bataata hu tujhe apni wali ke chakkar mein toone meri wali ka sar fod diya...! 😆😆😆😆😆 tera sang yara,हम तो ऐसे ही उदास बैठे बैठे पानी में पत्थर फेंक रहे थे... अचानक एक मेंढक पानी से निकला...  और बोला...... तू पानी में तो आ साले बताता हु तुझे अपनी वाली के चक्कर में तूने मेरी वाली का सर फोड़ दिया ...! 😆😆😆😆😆  तेरे संग यारा -,0.0136,0.0445,-0.0309
val-3468,val,0,1,0.48085746,fn,benign_looking_insult,1,"Owaisi Sahab ki gaadi par goliyaan chalein, phir bhi Owaisi Sahab nahi roye aur Uttar Pradesh ke adhikari se ye nahi bole, apne CM Yogi takle se keh dena ki main abhi jinda hoon 🌶️ Owaisi Sahab powerful hai 💪",ओवैसी साहब की गाड़ी पर गोलियां चलीं फिर भी ओवैसी साहब नहीं रोए और उत्तर प्रदेश के अधिकारी से ये नही बोले अपने सीएम योगी टकले से कह देना कि मैं अभी जिंदा हूँ 🌶️ Owaisi Sahab pawerful hai 💪,0.9979,0.9786,0.0193
val-3477,val,0,1,0.016230417,fn,source_label_wrong,0,"Ye bhaisaab jo aapke dharm mein khate hain, unka kay aap unke bhaisaab ho.",अच्छा भाई जो आपके धर्म मे खाते है उनका kay आप उनके भाई हो,0.0266,0.8983,-0.8718
val-3493,val,1,0,0.6954101,fp,false_positive_other,0,"Madam tap tap bhar raha hai paani usko koi peene ke liye nahi hai, humari to kismat hi kharab hai.",मैडम टेप टेप बरस रहा है पानी उसको कोई पीने के लिए नहीं है हमारी तो किस्मत ही खराब है,0.0071,0.9729,-0.9657
val-3501,val,0,1,0.09246088,fn,source_label_wrong,0,"Firoz bhai, video acchi to acchi banao ek video mein awaaz ki problem hai, dusra camera se thoda door hat ke banao kyunki tera chehra Allah Tala ne pehle se khubsurat banaya hai, isko camera ke samne kharab mat karo.",फिरोज भाई वीडियो अच्छी तो अच्छी बनाओ एक वीडियो में आवाज की प्रॉब्लम है दूसरा कैमरे से थोड़ा दूर हट के बनो क्योंकि तेरा चेहरा अल्लाह ताला ने पहले से खूबसूरत बनाया है इसे कैमरे के सामने खराब मत करो,0.0194,0.0145,0.005
val-3534,val,0,1,0.01917932,fn,source_label_wrong,0,You look super mast!,मस्त लगाती हो आप,0.0052,0.0071,-0.002
val-3551,val,0,1,0.0173361,fn,source_label_wrong,0,And pita ji ko izzat nahi milni chahiye kya?,और पिता जी को इज्जत नहीं मिलनी चाहिए क्या,0.04,0.0208,0.0192
val-3577,val,1,0,0.9831544,fp,source_label_wrong,0,"Ek baar ek gade ki aankh mein chot lag gayi gade ka malik dawa laya, gade ne socha malik uski aankh fodna chahta hai to usne daava ki botel ko dulati mar kar dawa gira di, ab malik ne gade ko uski haalat par chhoda diya. Note = Yeh ka kisan kaanun bill se koi lena dena nahi hai 😀😀😀","एक बार एक गधे की आंख में चोट लग गई गधे का मालिक दवा लाया, गधे ने सोचा मालिक उसकी आंख फोड़ना चाहता है तो उसने दावा की बोतल को दुलाती मार कर दवा गिरा दी, अब मलिक ने गधे को उसकी हालत पर छोड़ दिया  नोट = इसका कृषि कानून बिल से कोई लेना देना नही है😀😀😀",0.9989,0.9988,0.0001
val-3621,val,1,0,0.95421064,fp,false_positive_other,0,Call karlo yahan se.,इस नंबर पर फोन करो उधर से,0.006,0.9672,-0.9612
val-3639,val,1,0,0.9838134,fp,false_positive_other,0,Fack video hai ye itni fast kabhi nahi chalta blood,Fack वीडियो है ये इतनी फ़ास्ट कभी नही चढ़ता blood,0.0165,0.979,-0.9625
val-3648,val,1,0,0.90259063,fp,false_positive_other,0,Chot nahi lagi,चोट नी लागि,0.006,0.0451,-0.039
val-3651,val,0,1,0.019740818,fn,source_label_wrong,0,Tere maa baap ne chhote se badi kar di aur kya de tuje.,तेरे माता पिता ने छोटी से बड़ी कर दी और क्या दे तुझे,0.0269,0.009,0.0179
val-3656,val,1,0,0.9867279,fp,false_positive_other,0,"Bas kar pagli, ab kya rulega?",बस कर पगली अब क्या रुलाएगी,0.0144,0.9916,-0.9771
val-3735,val,0,1,0.28528437,fn,sarcasm,0,6 fit ka mala lekar ek hi ladke se sab behno ki shaadi ho jayegi ek hi saath 🤣🤣🤣🤣🤣🤣🤣🤣🤣,6फिट का माला लेकर एक ही लड़के से सब बहनों की सादी हो जायेगी एक ही साथ🤣🤣🤣🤣🤣🤣🤣🤣🤣,0.0209,0.0213,-0.0003
val-3765,val,1,0,0.6284401,fp,false_positive_other,0,Dekh ke to itne bade bade ho gaye,इतने बड़े बड़े देखकर तो,0.111,0.9676,-0.8566
val-3778,val,1,0,0.98124194,fp,source_label_wrong,0,"Kutta paalo 🐩, billi paalo 😺🐱, magar galat family mat paalo 🐊🤣😂😂😂😂😂😂🤣",कुत्ता पालो 🐩 बिल्ली पालो 😺🐱 मगर गलत फैमी मत पालो 🐊🤣😂😂😂😂😂😂🤣,0.9407,0.9675,-0.0269
val-3783,val,0,1,0.03833693,fn,source_label_wrong,0,Brother Sharma gaya isiliye mujhe pitaane ka man kar raha hai aise ladke ko.,भाई शर्मा गया इसीलिए मुझे पीटने का मन कर रहा है ऐसे लड़के को,0.0143,0.0169,-0.0026
val-3795,val,1,0,0.5520262,fp,false_positive_other,1,"Posting karna se kuch milta hai kisi gareeb ki help karo, bakwas baat karna se kuch fayda nahi.","पोस्ट,, करने से क्या मिलता हे किसी गरीब की हेल्प करो,,,।     बकवास बात करने से कुछ फायदा नहीं",0.9971,0.9665,0.0306
