row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
val-6401,val,1,Here is the rewritten Hinglish line:,देख कहीं परिक्रमा करते करते चक्कर आकर ना गिर जाए 😂😂😂😂,0.0172,0.0092,0.008,1
val-6410,val,0,Kal jaajaa ja.,कल ja झज्ज्ज्ज्ज्जहज्ज् ja,0.0049,0.0107,-0.0058,1
val-6415,val,1,"Humne unhe duniya banaya baithe, unhe koi kdr nahi hai.",कद्र तक नही जिन्हें हमारी हम उन्हें दुनिया बना बैठे,0.0213,0.0067,0.0146,1
val-6419,val,1,Schooli bachche hi to dhuaan pa...dete hai na. Baat baat pe school band kar dete hoi. Private truck kyun nahi band kiya 🤔🤔,स्कूली बच्चे ही तो धुंआं पा....दते है ना। बात बात पे स्कूल बंद कर देते हो। private ट्रक क्यों नहीं बन्द किया 🤔🤔,0.0246,0.0198,0.0049,1
val-6422,val,1,Dinesh Chouhan jo kapde,दिनेश चौहान जो कपड़ा,0.0049,0.0052,-0.0004,1
val-6432,val,1,Pani ki laharo mein 33 likha hai.,पानी की लहरों में 33 लिखा हुआ है,0.0114,0.9438,-0.9323,1
val-6436,val,1,I'll rewrite the Hindi line into natural Hinglish code-mixing:,थोड़ी देर से ला दूंगा सिर्फ 100 खा के पैसे है मेरे पास 50 रू,0.0051,0.0129,-0.0077,1
val-6440,val,0,Aapko iske alawa kabhi bhi bana na aata hai kya bilkul yaar had kar di kuchh sharm karo mere bhai main tumhari video to achchi lag rahi.,आपको इसके अलावा कहीं बनाना नहीं आता है क्या बिल्कुल यार हद कर दी कुछ शर्म करो मेरे भाई मैं तुम्हारी वीडियो तो अच्छी लग रही,0.9981,0.9737,0.0243,1
val-6444,val,1,Aapka message nahi aaya.,आप का मेसेज नहीं आया,0.005,0.0134,-0.0085,1
val-6449,val,1,Na behen aise mat karo,ना बहन ऐसे मत कर,0.0116,0.4309,-0.4193,1
val-6453,val,0,"Chacha ji ka loda bhi dekhta hai, woh dikhata hai",चाचा जी का लोड़ा  भी  देख लेती वह दिखा देते,0.9986,0.989,0.0096,1
val-6456,val,0,"Ekdum sahi kaha bhayia, yeh ladkiyaan hoti hai pagal madarchod.",एकदम सही कहा भाई यह लड़कियां होती है पागल म******,0.9993,0.9993,0.0,1
val-6460,val,0,"Feku ji lal aankh Bharat ki janta ko nahi dikhana hai, China ko dikhao...!!",फेकू जी लाल आंख भारत की जनता को नहीं दिखाना है चीन को दिखाओ...!!🤣,0.9983,0.9967,0.0016,1
val-6465,val,0,Didi ka kapde phool ghala,दीदी कपडे फूल घाल,0.0097,0.0266,-0.0169,1
val-6478,val,1,Tumhi rahta kut madam,तुम्ही राहता कुट मैडम,0.0158,0.9862,-0.9704,1
val-6481,val,0,Ek number ki randi,एक नम्बर की रंडी,0.9993,0.9988,0.0005,1
val-6484,val,1,Ye video khubsurat hai aap ki 💚💛💜.,वहूत खूबसूरत वीडियो है आप💚💛💜 की,0.0094,0.0106,-0.0011,1
val-6493,val,0,And wahi Islam ki shahzadiyan baad mein halala karwati hain 😝😝🤣🤣🤣🤣🤣,और वही इस्लाम की शहजादियां बाद मे हलाला करवाती हैं 😝😝🤣🤣🤣🤣🤣,0.9829,0.8974,0.0855,1
val-6491,val,1,Bahut amazing comedy gang!,बहुत बढिया कामेडी संगी,0.0054,0.0091,-0.0037,1
val-6502,val,0,Gade ki haalat,गधे की हालत,0.9987,0.9771,0.0216,1
val-6505,val,1,"Today Promise Day hai, karoon humse vaada ki, kabhi mera dil nahi dukhaonga... kabhi mujhe chhod ke nahi jaonga... khushi aur gham mein hamesha saath nibhaonga... mujhe aur sirf mujhe hi chaahonga... vaada karoon sanam... Happy Promise Day Janu...","आज प्रोमिसडे है, करों हमसे वादा कि, – कभी मेरा ❤️ दिल नहीं दुखाओंगे… – कभी मुझे छोड़ के नहीं जाओंगे… – खुशी और ग़म में हमेशा साथ निभाओंगे… – मुझे और सिर्फ मुझे ही चाहोंगे… वादा करों सनम…😘😘 Happy ✋ Promise 🤞 Day Janu…😘😘",0.0044,0.0046,-0.0002,1
val-6506,val,1,"Kaise karein weight khatam karne ya badhane puchh rahe ho, number FIT COACH se?",वज़न घटाएं या बढ़ाएं पूछिए कैसे :  <number> FIT COACH,0.0062,0.0377,-0.0315,1
val-6514,val,1,Ye to bilkul sahi baat hai.,बिल्कुल सही बात है,0.0052,0.0059,-0.0007,1
val-6517,val,0,"Ye deal hota hai majaa lenne ke liye, phir tum apne raste mein apne raste aur kuch nahi.","मजे लेने के लिए डील होता है, फिर तुम अपने रास्ते में अपने रास्ते और कुछ नही",0.0054,0.9948,-0.9894,1
val-6526,val,0,Isko acha to pure khole ke video bana tu.,इसे आछा तो पुरे खोल के बिडियो बाना तु,0.9685,0.9982,-0.0297,1
val-6536,val,1,"Ye sansaar mein aadi manav pehle tha bewda Corona mein aashtha kamjor ho gaya ab vahi insaan ban gaya, jaat-paat ka khel teri jaise anpadh hi khel sakte hai.",इस संसार में आदी मानव पहले था बेवड़ा कोरोना में आदाश्त कमजोर हो गया अब वही इन्सान बन गया जात पात का खेल तेरे जैसे अनपढ़ हीं खेल सकता,0.9708,0.9602,0.0107,1
val-6538,val,1,Ye electricity ka wire pakadne se wire rahega par tum duniya chhod kar chale jayoge 🤣🤣🤣🤣🤣🤣🤣🤣,बिजली का तार पकड़ने से बिजली का तार रह जाएगा पर तुम धरती छोड़कर चले जाओगे 🤣🤣🤣🤣🤣🤣🤣🤣,0.0119,0.0308,-0.0189,1
val-6545,val,1,"Kya hua, saree kaise pehnte hain?",क्या हुआ साड़ी कैसे पहनते हैं,0.0068,0.0169,-0.01,1
val-6549,val,0,"Koi to like kare do yaar, phone par bhi karenge, yeh bichari ke kapde sila legi.",बहुत कपड़ा फट गए बिचारी के कोई तो लाइक कर दो यार फोन पर भी कर देना इसके कपड़े सिला लेगी,0.9976,0.8831,0.1145,1
val-6548,val,1,Kaise ho aap?,कैसी हो आप,0.005,0.006,-0.001,1
val-6557,val,0,"Ye neechi log ki, upar bolna band karo.",नीची लोगी कि ऊपर बोलो,0.998,0.9973,0.0007,1
val-6564,val,1,"I've seen people in love, but they get cheated in love, and I've seen those who love always crying.",प्यार करके देखा है प्यार में धोखा है प्यार करने वालों को हमेशा रोता देखा है,0.0111,0.0102,0.0009,1
val-6569,val,0,The havesaan police walo par karoobi honi chaiye 😡😡😡😡👍👍👍,हैवान पुलिस वालों पर कार्रवाई होनी चाहिए 😡😡😡😡👍👍👍,0.972,0.9871,-0.0151,1
val-6589,val,1,"I love saying so, what happens in the heart, no one keeps someone's feelings and respect, why play with love like a game 😊🤔🤔😣😔 it's wrong to play with someone's feelings.",🤔😊आई लव कहने से क्या होता 🤔दिल मे किसी के जज्बात और सम्मान तो रखते नहीं क्यों खेल बनाना प्यार को 😊🤔🤔😣😔 गलत है किसी की फीलिंग के साथ खेलना,0.0061,0.0065,-0.0004,1
val-6591,val,1,502 ki bidi aur aloo pure desh mein kya le liye ek rate aur mil bhi jayegi,502 की बिडी ओर आलू पूरे देश म किते लेलिए एक रेट ओर मिल भी जाएगी,0.0103,0.3581,-0.3479,1
val-6597,val,0,"Dube ke mar ja besharm bhondu, uske paan ki dhool bhi nahi tu.","डूब के मर जा बेशर्म भोंदू , उसके पैर की धूल भी नही तू",0.9986,0.998,0.0006,1
val-6601,val,1,Abhi bhi hum sabko ke baad har koi bhi cheez mein ek hi din bhar yaar tere hai,अब भी हम सबको के बाद हर कोई भी चीज में एक ही दिन भर यार तेरा है,0.0066,0.3965,-0.3899,1
val-6607,val,1,"Chutiyo ye Bharat desh hai, ye kisi ke baap ka ghar nahi hai ki jab man kiya band kar diya. Yahan ki janta hi aisi hai, kuch nahi ho sakta.",चुतियो  यह भारत देश है यह किसी के बाप का घर नहीं है कि जब मन किया  बंद कर दिया। यहां कि जनता ही ऐसी है कुछ नहीं हो सकता।,0.9991,0.9826,0.0165,1
val-6613,val,1,Ye mice ne billi ko bewakoof bana diya,चूहे ने बिल्ली को वेवकूफ बनादिया,0.9842,0.9985,-0.0143,1
val-6615,val,1,Kya yeh aisa hai?,अचछा ऐसा है कया,0.0057,0.0056,0.0001,1
val-6620,val,0,"Tum kaho aur hum nahi chode, yeh to ho nahi sakta hai kyunki pati patni ka rishta hota hi aisa hai, phir kyun tadpaana aur raat bhar bina chode nahi aati hai nindi, Chandni raat ko chut kuch jyada hi hilo marne lagti hai.",तुम कहो और हम नहीं चोदे यह तो हो नहीं सकता है क्योंकि पति पत्नी का रिस्ता होता ही ऐसा है फिर क्यों तड़पाना और रात भर बिना चोदे नींद भी तो नहीं आती है चांदनी रात को चूत कुछ ज्यादा ही हिलोर मारने लगती है,0.9993,0.9992,0.0,1
val-6624,val,0,"Kya saala cycle walo ki dum hai, gajab beizzati hai unke",गजब बेईजती हैं साईकल वालो कूते की दूम,0.023,0.9695,-0.9465,1
val-6626,val,1,Here's the rewritten Hinglish line:,💃चार बोतल लेने के बाद तो.💃.... मैं पानी पानी💃 हो गई 💃।👀,0.016,0.0075,0.0085,1
val-6636,val,0,"Accha hua, is saadi se chor ki life to ban gayi yaar, baaki inko to ab vaise hi puri life royna hi hai.","अच्छा हुआ , इस सादी से चोर की लाइफ तो बन गई यार बाकी इनको तो अब वैसे भी पूरी लाइफ रोना ही है",0.9574,0.8359,0.1215,1
val-6640,val,1,Original number hai,ओरिजिनल नंबर है,0.0048,0.0056,-0.0008,1
val-6644,val,0,Suvagrat chi taiyari karta hai ka?,सुवागरात ची तयारी करत आहे का,0.0212,0.005,0.0162,1
val-6669,val,0,"Kutte kabhi sher ka shikaar nahi karte, Baba ko hatane ke liye kai janam lenge, tezi naak wale.",कुत्ते कभी शेर का शिकार नहीं करते बाबा को हटाने के लिए  कई जन्म लेने पड़ेंगे टेढ़ी नाक वाले,0.9934,0.9921,0.0013,1
val-6674,val,1,Itne saal se satta mein rahe tab to aise na dekha ghoomte.,इतने साल से सत्ता में रहे तब तो ऐसे ना देखा घूमते,0.8934,0.0613,0.8321,1
val-6689,val,0,Such kuttay ko desh se bhagao.,. ऐसे कुत्तों को देश से भगाओ,0.9986,0.9967,0.0019,1
val-6696,val,1,"Kapde pehno to Bharatiya pehno, bideshion mein kya rakha hai, pyaar karo to ek se karo, hazaron mein kya rakha hai.","कपड़े पहनो तो भारतीय पहनो,बिदेशियों मे क्या रखा है, प्यार करो तो एक से करो ,हजारों मे क्या रखा हैं।",0.0272,0.9746,-0.9474,1
val-6710,val,1,"Firi lo bijli paani vi, phiri kuch din baad paani v nahi milega Delhi me.",फिरी लो बिजली पानी वी फिरी कुछ दिन बाद पानी v nhi milega dehli me,0.0068,0.9813,-0.9745,1
val-6718,val,1,"Bevafa se dil laga liya naadaan the hum, galati humse hui kyunki insaan the hum, aaj jinhene nazar milane mein takleef hoti hai, kuch samay pehle unki jaan thi hum.","बेवफा से दिल लगा लिया नादान थे हम,    गलती हमसे हुई क्योंकि इंसान थे हम,    आज जिन्हें नज़रें मिलाने में तकलीफ होती है,    कुछ समय पहले उनकी जान थे हम।,",0.0148,0.0184,-0.0037,1
val-6722,val,0,"Ye ladki hona ka yeh matlab nahi ki beech sadak gundagardi kare, aise ladkiyon ke vaj se baaki ladkiya badnaam hote hain.","लडकी होने का ये मतलब नहीं की बीच सडक गुंडागर्दी करे ,ऐसी लडकीयों के वज से बाकी लडकीया बदनाम होती हैं",0.9583,0.9653,-0.007,1
val-6723,val,1,Mere lover bol to,माय लवर बोलो तो,0.0058,0.0057,0.0001,1
val-6727,val,0,"Madarchod tum log sherani sherani nahi, giddar paal ke rakhne ho.",माधर्चोद तुम लोग शेरनी शेरनी नहीं गीदड़ पाल के रखे हो,0.9992,0.9992,-0.0,1
val-0,val,0,Chaloo kar jawaade,Comment box चालू कर झवाडे,0.9957,0.9123,0.0834,2
val-49,val,0,"Dogla log kaise kaam karta hai, ladki log aisay kaam ka hai ye",दोगला लोग कैसे काम करती हो लड़की लोग ऐसा काम का है यह,0.9981,0.9597,0.0385,2
val-114,val,0,"Ghar me na dana, ma bolti khana pakana, aisie awkaat hai aur badi baat karne wala chutiya hai tu.",घर में नहीं दाना मां बोलती खाना पकाना ऐसी औकात है और बात बडी करते हो,0.9758,0.9991,-0.0232,3
val-127,val,0,"Ek Amethi se Vyanaad bhag ke miyan bahul siyaat se chunav lad ke izzat bachaya, ek Azamgarh se bhag ke Mainpuri se ladrne ja raha hai. UP ke dono ladke bhagode nikale 😂",एक अमेठी से वायनाड भाग के मियां बाहुल्य सीट से चुनाव लड़ के इज्जत बचाया   एक आजमगढ़ से भाग के मैनपुरी से लड़ने जा रहा है  UP के दोनों लड़के भगोड़े निकले😂,0.9904,0.9704,0.02,1
val-133,val,0,"Agar sahi me jit jaate to koi kaam nahi karta, sab log phone se hi 10:10 minute me 10 10 laakh jite, hume bewakoof bana rhe hain sale 😂😂🤣🤣🤣😂😂😂🤣🤣🤣😂🤣🤣🤣😂😂😂😂🤣🤣🤣🤣",😂😂🤣🤣🤣😂😂😂🤣🤣🤣😂🤣🤣🤣😂😂😂😂🤣🤣🤣🤣 अगर सही में जीत जाते तो कोई काम नहीं करता सब लोग फोन से ही 10:10 मिनट में 10 10 लाख जिते हमें बेवकूफ बना रहे हैं साले 🤣🤣🤣🤣🤣🤣🤣,0.966,0.9579,0.0081,2
val-177,val,0,"Madam aap toh land bhi acche se hi leti hogi, mera lelo yaar",मेडम आप तो लंड भी अच्छे से ही लेती होगी मेरा लेलो यार,0.999,0.9754,0.0236,2
val-179,val,0,Iske na gand me gulla dalna padata hai,इसके ना गांड में गुल्ला डालना पड़ता है,0.9993,0.9843,0.0149,3
val-267,val,0,Kbhi mazaar par 8000 ke chadar pe bhi gyan de re suvar,Kbhi मजार पर 8000 की चादर पे भी ज्ञान दे रे सुवर,0.982,0.9124,0.0697,1
val-308,val,0,Like comment ke chakar main apni izzat bhi bech di,लाइक कमेंट के चक्कर में अपनी इज्जत भी बेच di,0.9768,0.9859,-0.0091,2
val-330,val,0,"Bakwas video sab delete karo yaar, chutiya nafrati wala bhi dimaag me na ho?",बकवास वीडियो सारा डिलीट कीजिए,0.9984,0.9992,-0.0009,2
val-342,val,0,Ye mullay beti aur beti ke saath bhi halaala karte hain 😂😂😂🤣🤣🤣🤣,ये मुल्ले बेटी और बहु के साथ भी हलाला करते है😂😂😂🤣🤣🤣🤣,0.9884,0.9387,0.0498,1
val-427,val,0,"Aap kitne tight clothes pehna, bahut accha laga",आप कितने टाइट कपड़े पहनती हैं बहुत अच्छी लगती हैं,0.9977,0.9632,0.0345,1
val-325,val,0,"UP mein bhav aao, kamre ka hum tarbooz banayeenge",यूपी में भाव आओ कमर का हम खरबूजा बना देंगे,0.9825,0.926,0.0566,4
val-428,val,0,Bahan ji thodi shame karo,बहन जी थोड़ी शर्म करो,0.9985,0.8902,0.1083,1
val-430,val,0,Abe kuttay kamino kitna post karooge aayenge Yogi ji aur Modi ji Yogi Modi jindabad Jay Shri Ram Jay Jay Shri Ram 🙏🙏🙏🙏🙏,आबे कुत्तों कमीनो कितना पोस्ट करलो आयेंगे योगी जी और मोदी जी  योगी मोदी जिन्दाबाद जय श्री राम जय जय श्री राम 🙏🙏🙏🙏🙏,0.999,0.9907,0.0083,1
val-431,val,1,"Nahin Delhi wali dil♥️ de rahi hai, na Patna wali pat 😘 rahi hai, Uttarakhand wali ne bhi uttar dena band kar diya hai, badi vidambana hai 😷😷😷",ना दिल्ली वाली दिल♥️ दे रही है  ना पटना वाली पट 😘 रही है उत्तराखंड वाली ने भी उत्तर देना बंद कर दिया हैं बड़ी विडम्बना है 😷😷😷,0.0045,0.0441,-0.0396,1
val-433,val,0,"Ag Kamini Tai tu laambe barabar prme de diya hai, tu asee murkhasaari boley naa",अग कामिनी ताई तुला आम्ही इतक भरभरुन प्रेम दिलय तु अशी मूर्खासारखी बोलु नको,0.9792,0.9714,0.0079,1
val-432,val,0,"Koi girl, bhabhi, aunti pura charm sukh ke saath pani nikalna chahti hai, mereko message karo 👅👅💋💦💦",कोई गर्ल भाभी आंटी पुरे चरम सुख के साथ पानी निकलना चाहती है मुझे मेसेज करो 👅👅💋💦💦,0.9987,0.9991,-0.0004,1
val-434,val,0,"Bap ka ftt gaya hai mahanagai se kachcha aur beta, share chat par post dal raha hai meri PM sabse accha 😂😂😂😂😂😂🤣🤣🤣🤣",बाप का फट गया महंगाई से कच्छा और बेटा    शेयर चैट पर पोस्ट डाल रहा है मेरा PM सबसे अच्छा😂😂😂😂😂😂🤣🤣🤣🤣,0.9887,0.8408,0.1479,1
val-436,val,0,Chutiya smjh ke kya?,चूतिया समझा है क्या,0.9993,0.998,0.0013,1
val-437,val,0,Ye kapde utar ke jab video banane wala hai,यह कपड़े उतार के जब वीडियो बनाना,0.9922,0.9968,-0.0046,1
val-435,val,0,"Ling uddawa, bhadwe yaanchey","लिंग उडवा, भडव्यांचे",0.9992,0.912,0.0872,4
val-438,val,0,"Aise gaon ke gadoon ko, gaon ke mutho ko kardi saza mili chahiye, tabhi to rajneeti party rotiyan sekte hain","ऐसे गांव के गधों को ,गांव के मुथो को कड़ी सजा मिलनी चाहिए तभी तो राजनेतिक पार्टियां रोटियां सेकती है",0.9749,0.9926,-0.0176,1
val-440,val,0,"Kya bhoot jaisa video banati ho, tumko sharm nahi aati hai aise video banake?",क्या भूत जैसा वीडियो बनाती हो शर्म नहीं आती है तुमको ऐसे वीडियो बना,0.9992,0.9598,0.0394,2
val-442,val,1,"Soch se banao aur paani mein dooba do, achha hai",सोक से बनाओ ओर पानी में डूबा दो अच्छा है,0.0261,0.0188,0.0073,1
val-445,val,0,"Puri nangi ho ja, yaar se chandur ko bech khaai hai kyun se. Aise kaparde pehne wale bete ke log dekh ke bolega, phir main toh bole hi rahi hoon.",पूरी नंगी हो जा यार कब से लगेगी चांदुर को बेच खाई है ऐसे कपड़े पहन के बेटे के लोग तो देख कर बोलेंगे फिर मैं तो बोल ही रही हूं,0.999,0.9965,0.0025,1
val-446,val,1,Kahin na Papa ka jo khuli aur number black big wala damaal hai,कहीं ना पापा का जो खुली और नंबर काला बड़ा वाला धमाल,0.0212,0.0083,0.0129,1
val-448,val,0,"Tu bahut gand hai, chudel lagti ho isko hatav",तु बहुत गन्द है  चुडेल लागती हो इसे हाटाव,0.9992,0.9877,0.0115,1
val-450,val,0,"Lagta hai drugs ki heraferi me bade bade log judhe hue hai, tabhi to case ko dusri or divert kiya jaa raha hai... Last me khoda pahad nikala chuhha jaisa kuch hoga aur file bandh ho jayega...",लगता है ड्रग्स की हेराफेरी मे बडे बडे लोग जुडे हुए है तभी तो केस को दूसरी ओर डायवर्ट किया जा रहा है.....लास्ट  मे खोदा पहाड निकला चूहा जैसा कुछ होगा और फाईल बंध हो जायेगी.....,0.9442,0.9812,-0.0371,1
val-451,val,1,Very love u too u bhaji ji,वेरी लव यू टू यू भाभी जी,0.0047,0.0053,-0.0007,1
val-452,val,0,"Pagal aurat, sindoor ka mazak banakar rakh diya","पागल औरत   ,सिन्दुर  का मजाक बना कर रख दिया",0.9973,0.9634,0.0338,1
val-454,val,0,"Vado se kya la... legi, m****** Rawat se la... le teri bunn dhoond ke b** ki gaand par pail dunga, laal tel dunga gan teri chod dunga, teri dai ki gaand chod dunga maadharchoad",वादों से क्या ल** लेगी म****** रावत से ल** ले तेरी बुंड फाड़ के ब** की गांड पर पेल दूंगा लाल तेल दूंगा गण तेरी चोद दूंगा तेरी दाई की गांड चोद दूंगा माधर्चोद,0.9993,0.9993,0.0,1
val-455,val,0,"Mard chod, shame nam ki cheez tera paas nahi hai, hai to aajao raat ko",माधार चोद  शर्म नाम की चीज़ हैं तेरे पास नहीं हैं  हैं तो आ जा रात को,0.9993,0.9991,0.0002,1
val-457,val,1,"Dekho ye sab meri pehli ki video hai, hum jaise hi thoda sa thik ho jaye ge to meri video aap ke saath ho jayega ok",देखो ये सब मेरे पहले कि बिडियो है हम जेसे ही थोड़ा ठीक हो जाये गे मेंरा बिडियो आप के  साथ हो गा ओके,0.0055,0.0085,-0.003,1
val-458,val,1,Sharm nahi aati 😡😡,शर्म नहीं आती 🤬🤬,0.9992,0.9609,0.0383,1
val-460,val,1,Aap kaun ho aur kahan se ho jawab doonga,आप कौन हो और कहां से हो जावाब दिजियगा,0.0054,0.0083,-0.0029,1
val-462,val,1,Log jaane do aisi jagah,लोग जाना छोड़ दें ऐसी जगह,0.015,0.0073,0.0077,1
val-461,val,0,"Dab da ra chutiya, nazriya band karka",Dab da ra चुचिया नजरिया बंद karka,0.9992,0.9993,-0.0,1
val-465,val,1,"YouTube pe wala channel jao dekho, channel ka naam niche diya hai Mutkule patil",युट्युब पर के चैनल पर जा के देखो चैनल का नाम नीचे दिया है Mutkule patil,0.6514,0.9712,-0.3198,1
val-464,val,0,"Tumhare bade bade mummy aye bacche bhi dekh rhe hain, good a ko bhi khada ho gaya hai ab tum kisko dikh rhe ho, wahi kah rhe hain ab tum hamare paas aao ki tumhare lena ke liye kafi hai ab hamari kamjori tumhare mummy ko chodne ka man kar raha hai aur tum apni gand de doge video sexy facking",तुम्हारे बड़े बड़े मम्मी अरे बच्चे भी देख रहे हैं good a को भी खड़ा हो गया है अब तुम किसको दिखा रहे हो वह कह रहे हैं अब तुम हमारे पास आओ कि तुम्हारी लेने के लिए काफी है अब हमारी कमजोरी तुम्हारे मम्मी को छोड़ने का मन कर रहा है और तुम अपनी गांड दे दोगे वीडियो सेक्सी फकिंग,0.9993,0.9992,0.0001,1
val-466,val,1,Aapki ada bhi bahut cute hai Gayatri 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌲🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,आपकी अदा भी बहुत खूबसूरत है गायत्री 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌲🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,0.0043,0.0043,0.0,1
val-467,val,0,"Chullu bharna paani me dubke mar ja sala kuttiya, salaai ke liye apna pura izzat dikha de, pure kaparde khola kar video bana dekh tuje kitni like milega, upar ka bda-bda tamatar dikha rahi hai na usko pura khola de kitne like milega",चुल्लू भर पानी में डूब के मर जा साले कुत्तिया सलाई के लिए अपना पूरा इज्जत दिखा दे पूरे कपड़े खोलकर वीडियो बना देख तुझे कितनी लाइक मिलेगा ऊपर का बड़ा-बड़ा टमाटर दिखा रही है ना उसको पूरा खोल दे कितने लाइक मिलेगा,0.9993,0.9987,0.0005,1
val-468,val,0,Abe mujhe bhi Muslim hone par garv hai... magar mere bohot saare Hindu dost hai... chutiye... Bharat me reheta hai toh bhai chare ke baat karo...,अबे मुझे भी मुसलमान होनेपर गर्व है.... मगर मेरे बोहोत सारे हिंदू दोस्त है... चुतीये...... भारत मे रहेता है तो भाईचारे  की बात कर......,0.9975,0.999,-0.0015,1
val-469,val,1,👍Aapke harakato se pata chal raha hai ki jiski ghar tumhare shadi hogi 😉😁😁vo khud hi kehenge aao bhai mujhe maro😂😂😂😂,👍आप के हरकतों से पता लग रहा है की जिसके घर तुम्हारी शादी होगी 😉😁😁वो खुद ही कहेंगे आ बैल मुझे मार😂😂😂😂,0.9654,0.0272,0.9382,1
val-471,val,1,Ganja to chhodo yaar ab yeh 👉 scared ke marke beedi bhi na peege 🤣🤣🤣,गांजा तो छोड़ो यार  अब यह 👉डर के मारे  बीड़ी तक भी नहीं पिएगा 🤣🤣🤣,0.0348,0.9726,-0.9378,1
val-472,val,0,Ekmaakanshi ekmaakala tondat deya,एकमेकांशी एकमेकाला तोंडात द्या,0.0147,0.0114,0.0033,1
val-473,val,1,"Sas ko sab aata hai, sikha degi",सास को सब आता है सिखा देगी,0.0175,0.0079,0.0096,1
val-474,val,0,Jyada attitude mat dikha ke chutiya,ज्यादा एटीट्यूड मत दिखा कर,0.9626,0.9993,-0.0366,2
val-476,val,0,"Aryan Khan tu sale bachega nahi, tera bap aur Bollywood wale kya karenge sale, teri khilaaf poora Hindustan ki fauj aur Hindustan ke janata khilaaf khada hai kyunki tujhe ek baar maaf kar dege to tu sale phir wahi kaam karega haraamkhore",आर्यन खान तू साले बचेगा नही तेरा बाप और बॉलीवुड वाले क्या करेंगे साले तेरे खिलाफ पूरे हिंदुस्तान की फौज और हिंदुस्तान के जनता खिलाफ खड़ी है क्योंकि तुझे एक बार माफ कर देगा तो तू साले फिर वही काम करेगा हरामखोर,0.9992,0.9876,0.0116,1
val-478,val,0,Ye pura chakka dance hai,यह पूरा छक्का डांस है,0.9986,0.9979,0.0007,1
val-482,val,1,"Mat dekh accha, main to hase hase meri dost badna nayaalak hai, keh denge bhabhi namaste 😂😂🙈","मत देख ऐ हसीना मुझको यु हँसते हँसते मेरे दोस्त बड़े नालायक हैं, कह देंगे भाभी नमस्ते  😂😂🙈",0.0058,0.0106,-0.0048,1
val-479,val,0,"Gareeb janta ko marwaye BJP, yeh bhi likhna chahiye tha",गरीब जनता को मरवाये BJP ये भी लिखना चाहिए था,0.9295,0.9129,0.0167,4
val-483,val,1,"Hello ji hamari owkhat kya hai, yeh to aapne bat di thi, aapne aaj hamari hisiyyat ek kutte ki hai. Aap ki nazaron me ham aapko dil se chahte hain, aur jab aisi sab baatein sun kar aapke muh se dil rone laga hai, andar se bhagwan na jaane kis jaam ka badla le raha hai. Hamne socha tha aap gaon aayenge to aapko jaroor milenge lekin abhi nahi. Hame lagta aap me koi parivartan aaya hoga lekin nahi, jese na wese ho. Aap ek baat yaad rakhna, jis din aapka ghamand tutega na, us din hamari yaad bahut aayegi aapko. Ham Facebook pe rahenge lekin aapko sirf like karenge, comment nahi karenge. Ab baad zindagi me kabhi milna nahi, kabhi baat nahi karni aapse. Bas ab bahut ho gaya, ab",हेलो जी हमारी ओवकात क्या है यह तो आप ने बता दि थी आप ने आज हमारी हेसीयत एक कुत्ते की है आप की नजरों में हम आप को दिल से चाहते हैं और जब एसी सब बातें सुनकर आप के मुंह से दिल रोने लगता है अन्दर से भगवान ना जाने किस जन्म का बदला ले रहा है हमने सोचा था आप गांव आएंगे तो आप को जरूर मिलेंगे लेकिन अभी नही हमें लगा आप में कोई परीवर्तन आया होगा लेकिन नहीं जेसे ना वेसे हो आप एक बात याद रखना जीस दिन ए घमंड टुटेगा ना उस दिन हमारी याद बहुत आएगी आपको हम फेसबुक पे रहेंगे लेकिन आप को सिर्फ लाइक करेंगें कमेंट नहीं करेंगे आज बाद जिंदगी में कभी मिलना नहीं कभी बात नहीं करनी आपसे बस अब बहुत हो गया अब सिर्फ देखते जाओ शुभ रात्रि,0.0103,0.8599,-0.8496,1
val-484,val,0,Hamesha condom nahi pahna seekh sakte... 😉,हमेशा condom नहीं पहन सकते हैं... 😉,0.0315,0.9812,-0.9497,1
val-485,val,1,"Bhai aap aaram se kab bolooge, main us din ka wait karni wali hu! Jo baat log aaram se sun sakte hain to usko chillana-chillana karke bole ke kya zaroorat hai!",भाई आप आराम से कब बोलोगे मै उस दिन का wait करुँगी !जो बात लोग आराम से सुन सकते है to उसको चिल्ला चिल्ला कर बोलने की जरूरत क्या है !,0.0053,0.9756,-0.9703,1
val-486,val,0,Vo toh Maryada Purushottam ki Ayodhya thi.. isliye ham maryada mein the 🙇 Ab Mathura mein Mahabharat aur Kashi mein tandav hona tay hai 🔥🔱🚩,वो तो मर्यादा पुरुषोत्तम की अयोध्या थी.. इसलिए हम मर्यादा में थे 🙇 अब मथुरा में महाभारत और काशी में तांडव होना तय है  🔥🔱🚩,0.0047,0.0139,-0.0091,1
