row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
test-586,test,1,Baba ka Ramdev ka,बाबा का रामदेव का,0.0179,0.9654,-0.9475,1
test-580,test,0,Jawan bete ke saath aisi haraktein karte kya apni bilkul sharma ne jaise karte ho maan chhi chhi,जवान बेटे के साथ ऐसी हरकतें करते क्या अपन बिल्कुल शर्मा ने जैसे हरकत कर रही है मां छी छी,0.9991,0.9929,0.0062,1
test-576,test,1,Chote baccho ko naha ke phir uske baad 2 todna ki video dikhao mazakiyaa,छोटे बच्चों को नहा कर फिर उसके बाद 2 तोड़ना की वीडियो दिखाइए मजाकिया,0.9969,0.9933,0.0036,1
test-587,test,1,Jay shri ganeshay namah,जय श्री गणेशाय नमः,0.0048,0.0048,0.0,1
test-588,test,0,Sharam to hai na?,शर्म तो है नही,0.9957,0.9958,-0.0001,1
test-590,test,1,Miss you jaan,मिस यु जान,0.0052,0.006,-0.0008,1
test-584,test,0,"All la lori dudh ki katori, yeh wahi hua ek baap apne he ful ko jamaar khaya",अल ल ला लोरी दुध की कटोरी ये वही हुआ एक बाप अपने ही फूल को जमकर खा गया,0.9878,0.9655,0.0223,1
test-591,test,0,Chut aur dikha deti hai,चुत  और दिखा देती,0.9991,0.9862,0.0128,1
test-593,test,0,"Anty, sharm karo, sharm sari chub rahi hai kamre me to kachchi aur body par TikTok banao aur poore gaon me ghoomo",आंटी शर्म करो शर्म साड़ी चुभ रही है कमर में तो कच्छी और बॉडी पर टिक टॉक बनाओ और पूरे गांव में घूमो,0.9945,0.9848,0.0097,1
test-589,test,1,Bahut cute video,बहुत प्यारी वीडियो,0.0051,0.0059,-0.0007,1
test-597,test,1,"Haanji bilkul dekha hi nahi, kathiya ko sidha bhi kiya",हांजी बिल्कुल देखा ही नही खटिया को सीधा भी किया,0.9331,0.0368,0.8963,1
test-596,test,1,"Zindagi ke liye jhan zaroori hai, jeene ke liye arman zaroori hai, hamare pas ho chaye kitna bhi gam, lekin teri chahar par muskan zaroori hai. ❣️❣️❤️❤️❤️❣️","जिंदगी के लिये जान ज़रूरी है, जीने के लिये अरमान ज़रूरी है, हमारे पास हो चाहे कितना भी गम, लेकिन तेरे चहरे पर मुस्कान ज़रूरी है।❣️❣️❤️❤️❤️❣️",0.0043,0.0044,-0.0001,1
test-553,test,0,"Sale tum bakwas karte rehte ho. Bas pehli baat to dikki lock hoti hai, bechaina chaabi se kaise khul sakti hai. Dusra baat dikki mei koun paise rakhta hai? Bhai kyun logo ko bevakuf bana te rehte ho?",साले तुम बकवास करते रहते हो बस पहली बात तो डिक्की लॉक होती है बिना चाबी से कैसे खुल सकती है दूसरी बात डिक्की में कौन पैसे रखता है भाई क्यों लोगों को बेवकूफ बनाते रहते हो,0.9979,0.9863,0.0116,4
test-592,test,0,Ghanta ka Isa Masih chutiya hain manne wale,घंटा का इसा मसी चुतिये हैं मानने वाले,0.9989,0.9993,-0.0004,1
test-599,test,0,Kutta tamasha dekh raha hai 😂😂😂,कुत्ता तमाशा देख रहा है 🤣🤣🤣🤣🤣🤣,0.8805,0.7683,0.1122,1
test-602,test,0,"Madarchod, naukri de do bacchodiya",मादरचोद नौकरी दे दो बहनचोद,0.9993,0.9993,-0.0,1
test-601,test,0,"Madam ji, jism dikhane se sirf followers badhte hai aapki aur aapke ghar ki izzat nahi ...🤘🤘🤘",मैडम जी जिस्म दिखाने से सिर्फ फॉलोवर्स बढ़ते हैं आपकी और आपके घर की इज्जत नहीं ...🤘🤘🤘,0.9988,0.9851,0.0136,1
test-604,test,1,"Free ki jameen hai, purani baap dada ki ek jodi kapde mein suruwaat karo, fir pata chalega ki matlb hai kya, kadva hai lekin satya hai",फ्री की जमीन है पुरानी बाप दादा की एक जोड़ी कपड़े में सुरूवात करो फिर पता चलेगा कीमत होती है क्या कड़वा है लेकिन सत्य है,0.9779,0.9728,0.0052,1
test-608,test,1,Shukra ke mata ki gaana suna do s,शुक्रवार की माता की गाना सुनाएं स,0.0051,0.011,-0.006,1
test-610,test,0,"Aur chodne ke liye kitna le gaye batao, mera number message kar rhe ho",और चोदने के लिए कितना ले गए बताओ मेरा नंबर मैसेज कर रहे हैं,0.9992,0.9991,0.0001,1
test-607,test,1,"Beti, hamesha khush rehna 🙏🙏 Bahut cute song hai 🙏🙏 Acha video hai 🙏🙏",🙏🙏🙏🙏हमेशा खुशरहो बेटी🙏🙏🙏🙏बहुत सुंदर गीत 🙏🙏🙏🙏🙏🙏🙏🙏अच्छी वीडियो🙏🙏🙏🙏🙏🙏🙏,0.0043,0.0078,-0.0035,1
test-611,test,1,Ek dam barabar madam,एक दम बरोबर मॅडम,0.0052,0.0048,0.0004,1
test-609,test,0,"Besharam, behya ladki",बेशरम बेहया लडकी,0.9976,0.9968,0.0008,1
test-606,test,1,"Chodo, aamiri-garibi, dil ki dunia me sab aamir hote hai jo le le sabse na de sake kisi ko pyar. Sabse garib wahi log hote hai.",छोड़ो अमीरी गरीबी दिल की दुनिया में सब अमीर होते हैं जो ले ले सबसे ना दे सके किसी को प्यार सबसे गरीब वही लोग होते हैं,0.0058,0.0131,-0.0074,1
test-615,test,0,"Besharam buba, pura takle karo, koi chook jayega",बेशर्म बूबा पूरा टकले कोई चूक जाएगा,0.9992,0.998,0.0012,1
test-614,test,0,Bawli gand bhabhi,बावली गांड भाभी,0.9993,0.9959,0.0034,1
test-613,test,0,Wrong H2O paani ki bhap hoti hai.,Wrong  H2o पानी की भाप होती हैं।,0.1073,0.9749,-0.8677,1
test-612,test,1,"Mat karo, log bhav khaate raheinge. Khushi ki bas ek hi password hai — agar lagaye ki koi tumhe chodne wala hai isse pehle ki tum use chod do.",मत कर लोग भाव खाते रहेंगे खुसी की बस एक ही पासवर्ड है गर लगे कि कोई तुम्हे छोड़ने वाला है इससे पहले की तु उसे छोड़ दे,0.0055,0.9992,-0.9937,1
test-619,test,1,"Sab behen apni saas ko ma nahi manati, vo saas ka khyaal bhi nahi rakhti sirf saas ka paisa chahiye",सब बहु अपने सास को मॉ नही समझती वो सास का ख्याल भी नही रखती सिर्फ सास का पैसा चाहिए,0.0171,0.0241,-0.007,1
test-626,test,1,Jay Baba Makdoom,जय बाबा मकदुम,0.0048,0.0052,-0.0004,1
test-620,test,0,"Thode kapre pehna lo, nahi to me dedu acha acha laga ke",👊👹थोड़े कपड़े पहन लो नही हो तो में देदू,0.9973,0.9808,0.0165,2
test-625,test,1,"Mahina pawan kare shor, saand wala pail ki jhankar, raaste raaste pail ki jhankar raaste raaste",महीना पवन करे शोर सांड पायल की झंकार रस्ते रस्ते पायल की झंकार रस्ते रस्ते,0.0128,0.0198,-0.007,1
test-627,test,1,Jay jay Raghuveer Samarth,जय जय रघुवीर समर्थ,0.0047,0.005,-0.0003,1
test-618,test,0,"Abe yaar tumko Modi ji se dikkt hai to unke baare mein post karo. Vishwaguru Modi ji ko nahi, Bharat desh hai Modi ji nahi. Kam se kam apne desh ki to izzat kar ke likhta aur agar ye desh ki hi bol rahe ho to jaao nikalo is desh se, koi jaroorat nahi hai tum jaisa chutiya logon ki bc 😡😡",अबे यार तुमको मोदीजी से दिक्तत है तो उनके बारे में पोस्ट करो विश्वगुरु मोदीजी को नही भारत देश है मोदीजी नही कम से कम अपने देश की तो इज्जत कर के लिखता  और अगर ये देश की ही बोल रहे हो तो जाओ निकलो इस देश से कोई जरूरत नही है तुम जैसे चू*ये लोगो की bc 😡😡,0.9985,0.9992,-0.0007,1
test-622,test,1,"Cute Sali Ji Happy Birthday, hamesha khush reho, aap kabhi na mite aapke hothe ki laali aur aap ka har ek din bitaye jaise ho diwali... 😍🎉🎂🎁✨","हमेशा ख़ुश रहे साली साहिबा आप कभी ना मिटे आपके होठो की लाली और आप का हर एक दिन बीते जैसे हो दीवाली ...।"" .  – Cute Sali Ji Happy Birthday 🎂🎂🎂🎂🎂🎉🎉🎉🎉🥰🥰🥰🥰",0.0044,0.0048,-0.0004,1
test-629,test,1,"Sher aur gande me fark hota hai, is baat ko ab sher samajhne wale log samajh gaye hona chahiye",शेर और गधे में फर्क होता है ये बात अब शेर समझने वालों ने समझ जाना चाहिए,0.9973,0.9527,0.0446,1
test-633,test,1,"Tu bahut beautiful ho Pooja ji, tumko like karta hoon main",तुम बहुत खूबसूरत हो पूजा जी मैं तुमको लाइक करता हूं,0.0047,0.0099,-0.0052,1
test-630,test,0,Ye to shakal se hi chutiya dikhta hai.,यह तो शक्ल से ही चुटिया दिखता है।,0.9991,0.9993,-0.0002,1
test-634,test,1,Number do gaye,नक्मबर दो गे,0.0121,0.0071,0.005,1
test-623,test,1,"Mere adarshriya bhai shri chho lo, aap jindagi ki sarri kamyabi jaise patang chhoti hai unchaiya asmaan ki. Makar sankranti ki hardik shubhkamnaye. Mandir ki ghati, aarti ki thali, nadi ke kinare suraj ki laali, jindagi mein aaye khushiyon ki bahar, aapko mubarak ho sankranti ka tyohar. Happpy Makar Sankranti","मेरे आदरणीय भाई श्री छू लो आप जिन्दगी की सारी कामयाबी, जैसे पतंग छूती है ऊंचाइयां आसमान की। मकर संक्रांति की हार्दिक शुभकामनाएं  मंदिर की घंटी, आरती की थाली, नदी के किनारे सूरज की लाली, जिन्दगी में आये खुशियों की बहार, आपको मुबारक हो संक्रांत का त्यौहार हैप्पी मकर संक्रांति",0.0044,0.0332,-0.0288,1
test-638,test,0,Mauj kar diya bhosadi ke bette,मौज कर दी भोसड़ी के बेट्टे,0.9993,0.9993,-0.0,1
test-637,test,1,Nai har me to aap log bhi apni baat karo,नई हर में तो तुम लोग भी आवाज डालो,0.0048,0.9833,-0.9786,1
test-636,test,0,"Ye ladki pagal hai, pagalon ki tarah behaviour karta hai",पागल है यह लड़की पागलों की तरह कर रही है,0.9985,0.9973,0.0012,1
test-639,test,1,Kobra kaat deta to achha rehta,कोबरा काट लेता तो अच्छा रहता,0.0079,0.0232,-0.0152,1
test-642,test,0,Tum apna gulaam banaana chahte ho kamine?,तुम क्या अपना गुलाम बनाना चाहता है कमीने,0.9987,0.9328,0.066,1
test-640,test,0,"Yeh aurat toh ek randi hai jo 10 rupaye mein biktai hai, yehi aurat ko fame karo aap log",और यह औरत तो एक रंडी है जो₹10 में बिकती है यही औरत को फेमस करिए आप लोग,0.9992,0.9467,0.0525,1
test-644,test,0,"Tumhari beti ka bhosda maadarchod, Yogi ke chode hue bhosdi wale maadarchod",तुम्हारी बेटी का भोसड़ा माधरचो योगी के चोदे हुए भोसड़ी वाले माधरचोद,0.9993,0.9993,-0.0,1
test-643,test,0,"Manmohan Singh kitna nirdar aur bahadur PM tha, pura sansar jaanata hai sala. 10 saal me ek baar bhi dhang se nahi bola, voh utna hi bolta tha jitna Sonia Gandhi bola keh deti thi, kyunki uske remote Sonia Gandhi ke paas tha.",मनमोहन सिंह कितना निडर और बहादुर प्रधानमंत्री था यह पूरा संसार जानता है साला 10 साल में एक बार भी ढंग से नहीं बोला वह उतना ही बोलता था जितना सोनिया गांधी बोलने को कहती थी क्योंकि उसका रिमोट सोनिया गांधी के पास में था,0.9942,0.85,0.1442,1
test-647,test,1,😀❤️👌 Mast song par 🇮🇳🇮🇳,😀❤️👌मस्त सांग पर 🇮🇳🇮🇳,0.0051,0.0409,-0.0358,1
test-650,test,1,Lagta hai apke dil me kuch tension hai naa,लगता है सच में आप का दिल टूटा है,0.0048,0.0203,-0.0156,1
test-645,test,1,Hinduon ko sochna chahiye jo achcha kare unko vote dijiye jati ya dharma ko mat sochijiye desh aapke haath me jayega jati kam nahi dega. Jay Bharat Mata. 🙏,हिंदुओं को सोचना चाहिए जो अच्छा करें उस को वोट दीजिए जाति या धर्म को मत सोचिए देश आपके हाथ में जात काम नहीं देगा। 🙏 जय भारत माता🙏,0.9629,0.0207,0.9422,1
test-646,test,1,"Tu bhi maaf kar do mujhe, isi saal shayad 2022 ke january me milna ho to purane saal ke gile sikve rakhne se kya hoga. Main to tumhari gltiyan bhul gaya, jo kiya tha woh tumhe abhi samajh nahi hai. Abhi kis se kya karna chahiye?",तुम भी माफ कर देना मुझे इसी साल  शायद 2022की जनवरी में मिलना हो तो पुराने साल के गिले सिकवे रखने से क्या होगा  मैने तो तुम्हारी गलतियां भुला दिया जो किया था वो तुम्हे समझ नहीं है अभी  किससे क्या करना चाहिए,0.0085,0.9721,-0.9636,1
test-641,test,0,Kya tum sex karna chahti ho ✨💎💎✨💎💎✨💎💎💎💎💎💎💎💎💎💎💎✨✨💎💎💎✨✨✨💎✨✨✨🍸🌹🌹🍸🌹🌹🍸🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🍸🍸🌹🌹🌹🍸🍸🍸🌹🌹🌹🍸🍸🍸🎁😊❤☺🎁🍸,क्या तुम सेक्स करवाना चाहती हो ✨💎💎✨💎💎✨ 💎💎💎💎💎💎💎 💎💎💎💎💎💎💎 ✨💎💎💎💎💎✨ ✨✨💎💎💎✨✨ ✨✨✨💎✨✨✨ 🍸🌹🌹🍸🌹🌹🍸 🌹🌹🌹🌹🌹🌹🌹 🌹🌹🌹🌹🌹🌹🌹 🍸🌹🌹🌹🌹🌹🍸 🍸🍸🌹🌹🌹🍸🍸 🍸🍸🍸🌹🍸🍸🍸 🍸🍸🍸🌹🍸🍸🍸 🍸🎁😊❤☺🎁🍸 ✨💎💎✨💎💎✨ 💎💎💎💎💎💎💎 💎💎💎💎💎💎💎 ✨💎💎💎💎💎✨ ✨✨💎💎💎✨✨ ✨✨✨💎✨✨✨    ☁🎈🎈☁🎈🎈☁ 🎈🎈🎈🎈🎈🎈🎈 🎈🎈🎈🎈🎈🎈🎈 ☁🎈🎈🎈🎈🎈☁ ☁☁🎈🎈🎈☁☁ ☁☁☁🎈☁☁☁ 🍸🌹🌹🍸🌹🌹🍸 🌹🌹🌹🌹🌹🌹🌹 🌹🌹🌹🌹🌹🌹🌹 🍸🌹🌹🌹🌹🌹🍸 🍸🍸🌹🌹🌹🍸🍸 🍸🍸🍸🌹🍸🍸🍸 🍸🍸🍸🌹🍸🍸🍸 🍸🎁😊❤☺🎁🍸,0.0054,0.0044,0.001,1
test-656,test,1,Baki ke kapde kisne chhina liye be 🤔🤔🤔😡😡😜😜😂😂,बाकी के कपड़े किसने छीन लिए बे🤔🤔🤔😡😡😜😜😂😂,0.0256,0.0918,-0.0662,1
test-655,test,1,Bahut sundar lag rahi ho,बहुत sunder लग रही हो,0.0167,0.0088,0.0079,1
test-653,test,0,"Tum aur chor hai, galt hai tum",तुम और चोरी गलत है,0.9376,0.973,-0.0354,2
test-661,test,1,Kam karte hue konsi chori hai?,काम करने मे कौन सी चोरी,0.8652,0.0224,0.8427,1
test-663,test,0,Arre randi wali,अरे रंडी वाली,0.9993,0.9958,0.0034,1
test-660,test,0,Chodne ka irada hai to chudwaogi,चोदने का इरादा है चुदवाओगी,0.9993,0.9992,0.0001,1
test-664,test,1,Aap bohot sexy lage ho 🥰🥰,आप बोहत सेक्सी लग रही हो 🥰🥰,0.0323,0.0051,0.0272,1
test-658,test,0,"Rahul Gandhi China ke matter mein lagaat choriya lagate rehte hai aur safaai mein kuch nahi bata raha hai, ish taraf un taraf ki baatein karte rehte hai samjho Lallu Lal Pankori wale.",राहुल गांधी चाइना के मामले में लगातार आरोप लगाते रहते हैं और सफाई में कुछ नहीं बताया जाता इधर उधर की बातें की जाती है समझे लल्लू लाल पकौड़ी वाले,0.9952,0.9642,0.031,1
test-682,test,0,"Kuch dhang ka video bana ke de do yaar ji, jootiya ki tarah mat bana ke rakhna",कुछ ढंग का वीडियो बनाया करो यार जी जूतिया की तरह मत बनाया करो,0.999,0.9803,0.0187,1
test-728,test,0,"Fal tu baat mat kara ladka, chutiya mat banaya karo",फाल तू बात मत कर लवडे,0.9869,0.9992,-0.0123,4
test-803,test,0,Chodi toh bhi aajeeb se jana luo,चोदि  त बीआ जईबु  जनलू,0.9991,0.9376,0.0615,2
test-810,test,0,"kapde kadun naach raha hai toh tera chutiyapa bhi chala jayega, bc",कपडे काढून नाच,0.9951,0.9993,-0.0041,2
test-837,test,0,Kya tumhari gali mein aiga to chuso kiya?,क्या तुमारि गलिमे आइगेतो चुसोगिक्या,0.9992,0.9827,0.0164,1
test-886,test,0,"Aisi video dekhti hoon to meri aankhen soojh jaati hain, Bhagwan sab ke ma-baap ko salamat rakhe kyunki chachi ya sauteli ma bahut gandi hoti hai 🙏😭",ऐसी वीडियो देखती हूं तो मुझे रोना आता है भगवान सब के माता पिता को सलामत रक्खे क्योंकि  चाची या सौतेली माँ बहुत गन्दी होती है🙏😭,0.8987,0.9125,-0.0138,1
test-911,test,0,"Ahemad ghar me na dana, maan bolega khana pakana acchi okat hai aur badi baat karte ho",ahemad घर मे नही दाना मां बोलती खाना पकाना ऐसी औकात है और बात बडी करते हो,0.9916,0.9572,0.0345,1
test-906,test,0,"Tumhara figure bahut accha hai, par tum chutiya ho kya?",तुम्हारा फिगर बहुत अच्छा है,0.9742,0.9993,-0.025,2
test-838,test,0,Is tare se makeup dikha ke tumhe shame nahi aati?,इस तरह का मेकअप दिखाना तुम्हें शर्म नहीं आती,0.9988,0.965,0.0338,4
test-927,test,0,"Kanhaiya Kumar jaise gaddar deshdrohi log jo bolte hain tum ek Afzal ko marege, har ghar se Afzal nikalega aur bhagwa ko jalane ki baat karte hain, Bharat tere tukde honge, Mashallah, Mashallah jaise naare buland karte hain, ye sab milkar Congress ki lutiyaa aur doobayenge 😂😂😂😂",कन्हैया कुमार जैसे गद्दार देशद्रोही लोग जो बोलते हैं तुम एक अफजल को मारोगे हर घर से अफजल निकलेगा और भगवा को जलाने की बात करते हैं भारत तेरे टुकड़े होंगे माशाअल्लाह माशाअल्लाह जैसे नारे बुलंद करते हैं ये सब मिलकर कांग्रेस की लुटिया और डूबा देंगे 😂😂😂😂,0.9991,0.9748,0.0243,2
test-1057,test,0,"Politik karte walo ka koi dharma nahi hota, yehi bitter truth hai. Jitni jaldi ho sake samajh lo ya fir apne aapko bekaar politics se door rakho. Apne kaam mein dhyan lagao, apni power badhao, apne kaam se kaam rakho.",राजनीति करने वालों का कोई धर्म नहीं होता यही कटु सत्य है जितनी जल्दी हो सके समझ लो या फिर अपने आपको बेकार की राजनीति से दूर रखो अपने काम में ध्यान लगाओ अपनी पावर बढ़ाओ अपने काम से काम रखो।,0.9673,0.9856,-0.0183,1
test-1046,test,0,"Jahan jail se nikal kar sharm se doob marne chahiye tha, vo jail se aise aaya hai jaise jagat se medal lekar lautaya ho, lagta hai ma-baap isko kootne ki jagah halwa poori bhi khaayege, desh ke youth ko kya sabk sikha rhe hai. Acha hai na, iski maro, aur jaise karte hai, chutiyon ke sabk diya jaye.","जहाँ जेल से निकल कर शरम से डूब मरना चाहिए था ,वो जेल से ऐसे आ रहा है जैसे जगं  से मैडल लेकर लौटा हो ,लगता है माँ बाप इसको कूट ने की जगह हलवा पूरी भी खिलायेगे ,देश के यूथ को किया सबक सिखा रहे हैं",0.9638,0.9989,-0.035,2
test-1005,test,0,"Accha ek baat batao ki tum itni darte kyun ho, tabiyat toh theek hai tumhari, fir koi chinta nahi hai, pagal code word ho tum, isliye toh tumhe itna pyaar karenge ki khushi aur pyaar ko sambhal nahi paygi",अच्छा एक बात बताएं की तुम इतनी डरती क्यों है तबियत तो ठीक है तुम्हारी फिर कोई चिंता नहीं है पागल कोड वर्ड हो तुम इसलिए तो तुम्हें इतना प्यार करेंगे की ख़ुशी और प्यार को संभाल नहीं पायगी,0.5432,0.9514,-0.4082,3
test-1126,test,0,Nangi ghooma karo,नंगी घूमा कर,0.9988,0.9882,0.0106,2
test-1167,test,0,"Congress ko seena par vishwas nahi tha isliye seena ne post dal di hai Congress ke liye, shame ho jaye Congress ko",COngress ko सेना पर विस्वाश नही था इसलिए सेना ने पोस्ट डाली है कांग्रेस ko samjane ke लिए शर्म आनी चिये कांग्रेस को,0.9977,0.9986,-0.0009,1
test-1168,test,0,Lagta hai post karne wale terrorist ke aulaad hai,लगता है पोस्ट करने वाले आतंकी के औलाद ह,0.9991,0.9727,0.0264,1
test-1170,test,1,Isme se do ghat tulai Harilala ko bhi dede,इस में से दो घुट हरीलाला को भी देदे,0.9806,0.5233,0.4573,1
test-1169,test,0,"Kutte ke saath rehkar sale kutte ho gaya, accha Tommy ko ghumana hai, main to gaon mein rehta to sala bakra ko ghumata",कुत्ते के साथ में रहकर साले कुत्ते हो गया अच्छा टॉमी को घुमा रहा है मैं तो गांव में रहता तो साला बकरी को घुमाता,0.9978,0.9978,-0.0,1
test-1164,test,0,"Sarm nahi lagta hai ya, chutiyon ka saamna kyun kare?",सरम नहीं लगता है कि या,0.9957,0.9991,-0.0034,3
test-1172,test,0,Har kutte ka din aata hai 😁💯💯💯,हर कुत्ते का दिन आता हे 😁💯💯💯,0.0891,0.9897,-0.9006,1
test-1176,test,0,Randi ke put mat banaye video,रंडी के पूत मत बनाया करो वीडियो,0.9993,0.9615,0.0377,1
test-1179,test,0,Randi ke chut,रंडी के चूत,0.9992,0.9992,0.0,1
test-1173,test,0,Besarma teri ma-bap ne ye hi sikaya hai,बेसरम तेरे मा बाप ने यही सीकाया,0.9991,0.9793,0.0198,1
test-1175,test,1,Izzat karo har ladki ki kyoki wo bhi kisi ki behen ya beti hai haan agar ye sab unki behen ya beti ke saath kare to unko kaise lagega isliye har stri ki izzat karo wahi haan jo aapko is duniya mein lekar aayi hai 😂😂😂🙏🙏🙏,इज्जत कीजिये हर लड़की की क्योकि वो भी किसी की बहन या बेटी हाँ अगर ये सब उनकी बहन या बेटी के साथ करे तो उनको कैसे लगेगा इसलिए हर स्त्री की इज्जत कीजिए वही हाँ जो आपको इस दुनिया मैं लेकर आयी है 😂😂😂🙏🙏🙏,0.0237,0.0208,0.003,1
test-1177,test,1,"Kya baat hai, itni mohabbat kaise ho gayi, koi naseeb wala hi hoga",क्या बात है इतनी मोहब्बत कैसे हो गई कोई नसीब वाला ही होगा,0.0056,0.1194,-0.1137,1
test-1180,test,1,"Beti hamesha khush rhe, good morning 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",🙏🙏हमेशा खुशरहो बेटी🙏🙏🙏🙏🙏🙏 गुड मॉर्निंग 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,0.0043,0.0055,-0.0012,1
test-1157,test,0,Hindustaan me rehke Hindustaan ka khake Pakistan Zindabad ke naare wahi log lagaate hain jo hote toh hain apne bap ka lekin pardesiyo ko apna papa ke kehke bulata hai I love my India 🇮🇳 💪,हिंदुस्तान में रहकर के हिंदुस्तान का खा के पाकिस्तान जिंदाबाद के नारे वही लोग लगाते हैं जो होते तो हैं अपने बाप का लेकिन पड़ोसियों को अपना पापा के करके बुलाते हैं आई लव माय इंडिया🇮🇳 💪,0.9693,0.9647,0.0047,4
test-1182,test,1,"Oye ho, peeli T-shirt me bahut sexy lagti ho ji",ओए होए पीली टी शर्ट में बहुत ही सेक्सी लगती हो ji,0.0202,0.0168,0.0034,1
test-1184,test,1,Bahut cute aur adorable baby hai,बहुत खूबसूरत और बहुत प्यारा बेबी है,0.0049,0.0056,-0.0007,1
test-1189,test,1,Itni scary hai ye,इतनी डरावनी हैं ये,0.9255,0.0269,0.8986,1
test-1188,test,1,"Woh aap thi 😇, samne se nahi pahchana.","... वो आप थी 😇,  सामने से नही पहचान पाया।",0.0087,0.9984,-0.9897,1
test-1181,test,0,Teri ma ka bhosda mai bhi hu par maine meri bf se shadi ki samjho bhosdari ke apni okaat mein rehkar video bana varna video banana layak nahi chhodungi tujhe,तेरी माँ का भोसडा 𝘀  मे भी हु पर मेने मेरे𝗯𝗳 से शादी की समझा भोसड़ी के अपनी ओकात मे रेहकर व्हिडीओ बना वरना व्हिडीओ बनानेके लायक नहीं छोडूंगी  तूझे,0.9993,0.9993,0.0,1
test-1193,test,1,Aap bahut sundar lag rahe ho pani mei,आप बहुत सुंदर दिख रहे हो पानी में,0.0098,0.0196,-0.0098,1
test-1186,test,1,Sala smart hone ka bda problem hai... ladkiya dekhte hi ye sochti hain... iski to pahle se 10-15 girlfriend hogi... 🌹🍁🌳🌲🍃🌿🌸🎋🍂 #😵,साला स्मार्ट होने का बडा़ प्रॉब्लेम है … लड़कियाँ देखते ही ये सोचती हैं … इसकी तो पहले से 10-15 गर्लफ्रेंड होंगी… 🌹🍁🌳🌲🍃🌿🌸🎋🍂 #😵,0.8644,0.0044,0.86,1
test-1195,test,0,Ek like ke liye bacche ki jaan le raha hai be sale hijra 😡😡🤬🤬🤬,एक लाइक के liye बच्चे की जान लेगा क्या बे sale हिजड़ा 😡😡🤬🤬🤬,0.9991,0.999,0.0001,1
test-1197,test,1,Maine to 1 saal ka recharge kara rakha hai.,मैंने तो 1 साल का रिचार्ज करवा रखा है।,0.0166,0.0141,0.0025,1
test-1196,test,0,Ye dekhke toh maine aisa socha jab main sex time pe jata hun na toh aisa hi mohsas karta hun,यह देखकर तो मुझे ऐसा लगा जब मैं सेक्स टाइम पर जाता हूं ना तो कुछ ऐसा ही महसूस करता हूं,0.9965,0.9985,-0.0019,1
test-1194,test,0,Bhadike piche se dhaan nikal raha hai 😂😂😂,भड़वो के पिछे से धुआं निकल ही रहा है 😂😂😂,0.9987,0.9783,0.0204,2
test-1198,test,1,"Sab puchte hai ki ye koun hain jo itni beautiful video banate hain, hamne bola dost to hamare hi hain. 😍👍🌹",🤗सब पूछते हैं कि ये 🤝 कौन हैं जो इतनी 👌खूबसूरत❤ सुन्दर वीडियो ❤बनाते हैं हमने ❤बोला दोस्त तो हमारे ही हैं 👍👍🌹🌹,0.0044,0.0127,-0.0083,1
test-1201,test,1,"Aap dukhi kyun ho, kya baat hai 😢😢😢😢😢",आप दुखी क्यु हो क्या बात है 😢😢😢😢😢,0.0052,0.0048,0.0004,1
test-1190,test,1,"Ek baar ek raja ne Swami Vivekanand ji se pucha ki kya pattaar me Bhagwan hota hai, Swami ji ne kaha hai. Raja ne pucha wahi kaise, Swami ji ne jawab diya ki aapke pita ji ki photo diya diwar par lagayi hai, aur bola aap apne pitaji ki photo par thuk sakte ho. Raja ne bola yeh mere pitaji. Swami ji ne kaha ki yeh to ek kagaj ka tukda hai, agar sachche dil se maano to har ek me Bhagwan hai. Raja uski baat par bahut sharminda ho gaya.","एक बार एक राजा ने स्वामी विवेकानंद जी से पूछा क्या  पत्थर में भगवान होता है , स्वामी जी बोले हा, राजा ने पूछा वह कैसे ,स्वामी का जी ने उत्तर दिया राजा के बाप की फोटो दया दीवार पर लगी हुई थी और बोले आप  अपने पिताजी के फोटो पर थुक सकते हैं, राजा बोला यह मेरे पिताजी स्वामी जी ने कहा कि यह तो एक कागज का टुकड़ा है , अगर सच्चे दिल से मानो तो हर एक एक में भगवान है, राजा उसकी कहीं बात पर बहुत शर्मिंदा हुआ,",0.0114,0.0111,0.0004,1
test-1202,test,1,"Mushroom to nahi hai lekin paneer hai bhai 😂😂😂😂😂 Agli video me mushroom laana, maza aayega",मशरूम तो नही है लेकिन पनीर है भाई ।।😂😂😂😂😂   अगली वीडियो में मशरूम लाना ।।मजा आएगा,0.0274,0.0118,0.0156,1
test-1199,test,1,Hum bhi fida hai 🌹🌹🌹🌹💖💖💖💖💖,हम भी फिदा है 🌹🌹🌹🌹💖💖💖💖💖,0.0043,0.0043,0.0,1
test-1203,test,0,Sex mere saath karoonga,सेक्स मेरे साथ करोंगे,0.999,0.9941,0.0049,1
test-1205,test,1,Lila kapde me video banao,लिला कपड़ा मे बिडियो बनाओ,0.0145,0.0098,0.0047,1
test-1183,test,0,"Sarm naam ki koi cheez hoti hai, yaar tu meri chut se pehle naam leke aao!",सरम नाम की कोई चीज होती है,0.9863,0.9979,-0.0116,4
