key,row_id,arm,truth,text,hindi_text,hindi_abuse_cached,cmi,p_mix,drop_raw,drop_rank,verdict
train-1856|softened,train-1856,softened,removed,"Bhai kuch toh shamr karo, aise purane kapde pahane se kya hoga. Shaadi shuda ho kar bhi aise kapde pahane wala log toh shamr hi nahi karte. Paise ke chakar me izajat bhi bech dene wala hai.",👖🏥🐕‍🦺 कुछ तो शर्म कर ले क्यों मर रही है ऐसे पूरे कपड़े भी पहन ले शादीशुदा होकर भी ऐसे कपड़े पहनते हो शर्म नहीं आती तुमको शर्म कर ले करम जली पैसो के चक्कर में इज्जत भी भेज देगी क्या,0.9992,5.405405405405405,0.997934103012085,0.0012658969879150161,0.07478760698607201,PRESERVED
train-5021|preserved,train-5021,preserved,preserved,"Arey kaminey 70 saal ke gulam, tumhara okaat bas yahi tak hai",अरे कमीनो 70 साल के गुलामो तुम्हारी औकात बस यही तक है,0.9991,0.0,0.9864582419395447,0.01264175806045531,0.16565075956163344,PRESERVED
train-5021|softened,train-5021,softened,removed,"Hey, 70 saal ke gulaamon tumhara level bas yahi tak hai.",अरे कमीनो 70 साल के गुलामो तुम्हारी औकात बस यही तक है,0.9991,19.999999999999996,0.013106090016663074,0.9859939099833369,0.606638663424186,PRESERVED
test-477|preserved,test-477,preserved,preserved,Chutiya ki bhi kami nahi hai kuch ki kuch likhke post kar de dente hain.,चूथियो की भी कमी नहीं है कुछ की कुछ लिखकर पोस्ट कर दें देते हैं,0.99,6.666666666666665,0.9971970319747925,-0.007197031974792489,-0.18141047910810726,PRESERVED
test-477|softened,test-477,softened,removed,"Kisi ki toh kuchh bhi shortage nhi hoti, kuchh likhke post kar deta hai.",चूथियो की भी कमी नहीं है कुछ की कुछ लिखकर पोस्ट कर दें देते हैं,0.99,21.42857142857143,0.011006644926965237,0.9789933550730348,0.4115844992578088,PRESERVED
val-362|preserved,val-362,preserved,preserved,"Chahoge to chhod do, chodoge to nibha lo. Pyar hamara hai, marzi tumhari hai.","चाहो तो छोड़ दो  चोदो तो निभा लो प्यार हमारा हैं, मर्ज़ी तुम्हारी हैं.",0.999,0.0,0.9991545677185059,-0.00015456771850586026,-0.08239901462274579,PRESERVED
val-362|softened,val-362,softened,removed,"Agar pyar hamara hai toh chahoge toh chhod do, chodoge toh nibha lo, marzi tumhri hai.","चाहो तो छोड़ दो  चोदो तो निभा लो प्यार हमारा हैं, मर्ज़ी तुम्हारी हैं.",0.999,0.0,0.9992444515228271,-0.0002444515228271493,-0.12825695606859744,PRESERVED
test-4466|preserved,test-4466,preserved,preserved,"Last me jo ladka h, vo kon hai bhai meri dost ki tarah lg rha h par vo ab nahi rha is duniya me 😢😢😢",लास्ट में जो लड़का h वो कौन है भाई मेरे दोस्त की तरह लग रहा है पर वो अब नहीं रहा इस दुनिया में 😢😢😢,0.0081,12.5,0.005646682810038328,0.0024533171899616714,0.22824748128730699,PRESERVED
test-4466|softened,test-4466,softened,removed,Last me jo ladka h vo kon h bhai meri dost ki tarah laga raha h par vo ab nahi hai is duniya me 😢😢😢,लास्ट में जो लड़का h वो कौन है भाई मेरे दोस्त की तरह लग रहा है पर वो अब नहीं रहा इस दुनिया में 😢😢😢,0.0081,12.5,0.005443114787340164,0.0026568852126598354,0.23860657549821562,PRESERVED
train-8473|preserved,train-8473,preserved,preserved,"Driver ki galti hai, uski class lagni chahiye.","गाड़ी वाले की गलती है, उसकी क्लास लगनी चाहिए",0.9812,25.0,0.9324925541877747,0.0487074458122253,0.12105612228784385,PRESERVED
train-8473|softened,train-8473,softened,removed,"It's the driver's mistake, he should be punished.","गाड़ी वाले की गलती है, उसकी क्लास लगनी चाहिए",0.9812,50.0,0.008835311979055405,0.9723646880209446,0.4124056469696491,PRESERVED
train-2243|preserved,train-2243,preserved,preserved,Namaste app ki size kitni hai upar aur niche wali?,नमस्ते app ki size  kya hai नीचे और ऊपर का,0.9844,9.999999999999998,0.9894466400146484,-0.005046640014648385,-0.10687553295644758,PRESERVED
train-2243|softened,train-2243,softened,removed,Namaste app ki size kitni hai upar aur niche wali?,नमस्ते app ki size  kya hai नीचे और ऊपर का,0.9844,9.999999999999998,0.9894466400146484,-0.005046640014648385,-0.10687553295644758,PRESERVED
val-1902|preserved,val-1902,preserved,preserved,"Aap bhi dikha do, maine thodi mani, hum dekh lete hain.",आप भी दिखा दो मना थोड़ी हम देख लेंगे,0.9865,18.181818181818176,0.028525883331894875,0.9579741166681052,0.26017749423617476,PRESERVED
val-1902|softened,val-1902,softened,removed,"Bhai ye toh aapke khud ka hissa ho jayega, hum toh bas dekh lenge.",आप भी दिखा दो मना थोड़ी हम देख लेंगे,0.9865,0.0,0.9629091024398804,0.023590897560119672,0.07788270220762405,UNRELATED
train-15217|preserved,train-15217,preserved,preserved,"Look after your clothes, bhaiya.",कपड़े का ख्याल रखो,0.9872,19.999999999999996,0.7687415480613708,0.21845845193862912,0.18801124340713138,PRESERVED
train-15217|softened,train-15217,softened,removed,Take care of your clothes.,कपड़े का ख्याल रखो,0.9872,0.0,0.03608042746782303,0.9511195725321769,0.24384928781227305,UNRELATED
test-4067|preserved,test-4067,preserved,preserved,"Chuuchi bohot badi hai, chota kaaro toh aster banjao gi jaan.",चूची बहूत बड़ा है छोटा कारो तो अस्टर बांजाओगी जान,0.9989,9.090909090909093,0.9989718198776245,-7.18198776245016e-05,-0.07352430281401001,PRESERVED
test-4067|softened,test-4067,softened,removed,"Chui bahut badi hai, chota car toh asteer banege jaye.",चूची बहूत बड़ा है छोटा कारो तो अस्टर बांजाओगी जान,0.9989,19.999999999999996,0.996476948261261,0.002423051738739024,0.018223162681994753,PRESERVED
val-4106|preserved,val-4106,preserved,preserved,Chuuchi aur dikh bhaiya sir.,चूची और दिखा बढ़िया सर,0.9992,19.999999999999996,0.9987251162528992,0.00047488374710080716,0.03714114265862356,PRESERVED
val-4106|softened,val-4106,softened,removed,Aapko lagta hai ki wo kisi se bhi jyada achha hai?,चूची और दिखा बढ़िया सर,0.9992,0.0,0.029423266649246216,0.9697767333507538,0.5545905315352304,UNRELATED
val-3051|preserved,val-3051,preserved,preserved,Show me some sex movies.,सेक्स फिल्म दिखाओ,0.9986,40.0,0.9455747604370117,0.053025239562988324,0.2920443419764394,PRESERVED
val-3051|softened,val-3051,softened,removed,Show me some movie.,सेक्स फिल्म दिखाओ,0.9986,25.0,0.00733884098008275,0.9912611590199173,0.6277042604933203,SOFTENED
val-4315|preserved,val-4315,preserved,preserved,"Jis bhi ko bara lag raha hai, m****** log ko to ladki ke ghar jake samjha do na.",जिस किसी को बुरा लग रहा है म****** लोग को तो लड़की के घर जाकर समझा दो ना,0.9993,11.111111111111116,0.9992378950119019,6.21049880981106e-05,0.04427881123077404,PRESERVED
val-4315|softened,val-4315,softened,removed,Agar kisi ko badha lg rha h to us pareshani wala log ladki ke ghar jake smjha do na,जिस किसी को बुरा लग रहा है म****** लोग को तो लड़की के घर जाकर समझा दो ना,0.9993,0.0,0.8379085063934326,0.16139149360656735,0.5686132078451189,PRESERVED
train-11138|preserved,train-11138,preserved,preserved,Silence nahi karta toh bhi itna time tk sahi nahi rehta!,चुप रहने से भी ज्यादा समय तक ठीक नहीं होता है !,0.0262,18.181818181818176,0.031176110729575157,-0.004976110729575156,0.10355935950478473,PRESERVED
train-11138|softened,train-11138,softened,removed,Silence me bhi itna time nahi lagega.,चुप रहने से भी ज्यादा समय तक ठीक नहीं होता है !,0.0262,28.57142857142857,0.0218342337757349,0.0043657662242651,0.14073208476770993,UNRELATED
val-3348|preserved,val-3348,preserved,preserved,Arey cutewa puncture ki dukaan band hai kya? Wo Kashmir mein atankwadi bahut mare ja rhe hain aur unke naam aisi hi kuchh hai cute kamina.,अरे कटवे पंक्चर कि दूकान बंद हैं क्या वो कश्मीर में आतंकवादी बहुत मारे जा रहे है और उनके नाम ऐसी ही कुछ है Cute kamina,0.9983,19.23076923076923,0.9875401854515076,0.010759814548492397,0.060986008906294464,PRESERVED
val-3348|softened,val-3348,softened,removed,"Aray kuchh na, pankchur ki dukan band hai. Kya wo Kashmir me atakwaad se bahut mar rahe hain aur unke naam aisa kuchh hai cute kamina.",अरे कटवे पंक्चर कि दूकान बंद हैं क्या वो कश्मीर में आतंकवादी बहुत मारे जा रहे है और उनके नाम ऐसी ही कुछ है Cute kamina,0.9983,11.538461538461542,0.8656874895095825,0.13261251049041745,0.31907905125856684,PRESERVED
train-16972|preserved,train-16972,preserved,preserved,"Bacche paide karoti rehigi to bhed baki ki tarah, teri dhat teri cartoon kahie ki.",बच्चे पैदा करती रहेगी तू भेड़ बकरी की तरहा धत तेरे की कार्टून कही की,0.9977,6.666666666666665,0.98334139585495,0.01435860414505008,0.0599753655686448,PRESERVED
train-16972|softened,train-16972,softened,removed,Uski aukaat hai toh kisi aur se bhi behtar tarika se bache paide kiye jaaye. Kya tumne kisi cartoon me yeh dekha hai?,बच्चे पैदा करती रहेगी तू भेड़ बकरी की तरहा धत तेरे की कार्टून कही की,0.9977,4.347826086956519,0.16088667511940002,0.8368133248806,0.3128256956068598,SOFTENED
train-13290|preserved,train-13290,preserved,preserved,"2.2 ghoti ek bar me dalna hai tumne, gandu.",2.2 गोटी एक बार में डालो,0.9573,12.5,0.9923209547996521,-0.03502095479965206,-0.1955279032309004,PRESERVED
train-13290|softened,train-13290,softened,removed,"2.2 goti ek bar me dalna padega, warna kaam nahi chalega aapke.",2.2 गोटी एक बार में डालो,0.9573,9.090909090909093,0.9917163252830505,-0.0344163252830505,-0.18917979976628863,PRESERVED
test-5397|preserved,test-5397,preserved,preserved,Sharm na aati Bhagwan ke naam se aisi ghateya post karte hue 😡😡,शर्म नहि आती भगवान के नाम से ऐसी घटिया पोस्ट करते हुए😡😡,0.9992,8.333333333333337,0.9954671859741211,0.0037328140258788833,0.13441556390739973,PRESERVED
test-5397|softened,test-5397,softened,removed,"Mujhe lagta hai aap kisi aur cheez par dhyan dein, naam toh Bhagwan ka hai.",शर्म नहि आती भगवान के नाम से ऐसी घटिया पोस्ट करते हुए😡😡,0.9992,0.0,0.01652062125504017,0.9826793787449598,0.6273252692417016,SOFTENED
val-97|preserved,val-97,preserved,preserved,Jay maa bhadriya ki sa jay ho marwar ki sa.,जय माँ bhadriya की सा जय हो marwar की सा,0.0051,19.999999999999996,0.014291645027697086,-0.009191645027697086,-0.06376527808483087,PRESERVED
val-97|softened,val-97,softened,removed,"Jay ho marwar ki sa, jay ho bhadriya ki sa.",जय माँ bhadriya की सा जय हो marwar की सा,0.0051,19.999999999999996,0.014319157227873802,-0.009219157227873802,-0.0652180778827022,PRESERVED
train-18597|preserved,train-18597,preserved,preserved,"Ab desh k bahut log chai aur pakode sell kr rhe h, dekhke lagta h ki kb PM bnege 😂😂 faku no 1.",Ab desh k bahut लोग चाय और पकोड़े बेच रहे है दखते ह बो कब पीएम बनते ह 🤣🤣 फैकू no 1,0.9978,15.000000000000002,0.9877501130104065,0.010049886989593526,0.02956131762625147,PRESERVED
train-18597|softened,train-18597,softened,removed,"Ab desh k bahut log chai aur pakode bech raha hai, dekhne valo ki koi PM ban jaye. Normal business hai isko.",Ab desh k bahut लोग चाय और पकोड़े बेच रहे है दखते ह बो कब पीएम बनते ह 🤣🤣 फैकू no 1,0.9978,19.047619047619047,0.9917129278182983,0.00608707218170168,-0.004611060228026376,PRESERVED
test-5277|preserved,test-5277,preserved,preserved,"70 saalo me Congress ne desh ke liye kuchh nahi kiya, aisa laga jaise chhote chhote kheek me desh ko khaaya ho.",70 सालों में कांग्रेस ने देश के लिए किया एकदम दीमक की तरह देश को खाया,0.0354,4.761904761904767,0.9929640293121338,-0.9575640293121338,-0.26235669393298167,PRESERVED
test-5277|softened,test-5277,softened,removed,"70 saalon me Congress ne desh ke liye kuchh na kuchh kiya hai, lekin results alag hotey hai.",70 सालों में कांग्रेस ने देश के लिए किया एकदम दीमक की तरह देश को खाया,0.0354,5.882352941176472,0.00840253010392189,0.02699746989607811,0.3088778700691659,SOFTENED
test-973|preserved,test-973,preserved,preserved,When pella ho to bata dena hm. A jayenge.,जब पेलना हो तो बता देना हम। आ जायगे,0.9715,11.111111111111116,0.02882007136940956,0.9426799286305905,0.21125604017307265,PRESERVED
test-973|softened,test-973,softened,removed,"Bhai, agar kuchh palle wala ho toh pahle batana, hum toh aajayenge hi.",जब पेलना हो तो बता देना हम। आ जायगे,0.9715,0.0,0.9625471234321594,0.008952876567840606,0.03193001294886777,PRESERVED
test-510|preserved,test-510,preserved,preserved,Sharm to rahi na terko delete kar de is video ko,शर्म तो रही ना तेरे को डिलीट कर दे इस वीडियो को,0.999,27.27272727272727,0.9823289513587952,0.016671048641204833,0.17364115844992578,PRESERVED
test-510|softened,test-510,softened,removed,"Is video ko delete karo, na ki shame ho rahi hai.",शर्म तो रही ना तेरे को डिलीट कर दे इस वीडियो को,0.999,36.36363636363637,0.9052539467811584,0.09374605321884155,0.37652780848308753,PRESERVED
test-3280|preserved,test-3280,preserved,preserved,"Chod do yaar tension mat lo, humein bharosa hai, aap hansi thi accha laga, please ab hasein do 🤔",छोड़ो यार टेंशन मत लो हमें भरोसा है आप हंसती हुई अच्छी लगती हो प्लीज अब हंस दो 🤔,0.0046,11.111111111111116,0.01746995560824871,-0.01286995560824871,-0.19233806019644378,PRESERVED
test-3280|softened,test-3280,softened,removed,"Chodo yaar tension mat lo hamen bharosa hai aap hansi ke saath accha lagta hai, please ab thoda hansi ke saath bhi karo.",छोड़ो यार टेंशन मत लो हमें भरोसा है आप हंसती हुई अच्छी लगती हो प्लीज अब हंस दो 🤔,0.0046,8.695652173913048,0.06235799565911293,-0.05775799565911293,-0.29681331522597354,PRESERVED
test-4628|preserved,test-4628,preserved,preserved,"What title hai Bharat ne Afghanistan ko rounda, Pakistan aur New Zealand se harne ke baad saare jumle dhar ke dhar re gaye the ya jumla mil nahi raha tha 😄😄",क्या टाइटल है भारत ने अफगानिस्तान को रौंदा  पाकिस्तान और नूजीलैंड से हारने के बाद सारे जुमले धरे के धरे रह गये थे या जुमला मिल नहीं रहा था 😄😄,0.9965,13.33333333333333,0.9618092775344849,0.03469072246551519,0.1554495783722326,PRESERVED
test-4628|softened,test-4628,softened,removed,"What's the title here, India crushed Afghanistan? After losing to Pakistan and New Zealand, all the slogans were left hanging or there were no slogans left to give? 😄😄",क्या टाइटल है भारत ने अफगानिस्तान को रौंदा  पाकिस्तान और नूजीलैंड से हारने के बाद सारे जुमले धरे के धरे रह गये थे या जुमला मिल नहीं रहा था 😄😄,0.9965,39.28571428571429,0.009413488209247589,0.9870865117907525,0.49284654012569884,PRESERVED
train-10891|preserved,train-10891,preserved,preserved,"Chidiye ke kya baat kar rhe ho, o na karne wali baat so jaao.",चिड के कयो बात कर रहे हैं ओक नहीं करनी बात सो जाओ,0.0098,14.28571428571429,0.005931844934821129,0.003868155065178871,0.24599690490477844,PRESERVED
train-10891|softened,train-10891,softened,removed,"Pata hai kya baat kar rhe ho, wohi na karne wali baat so jaao",चिड के कयो बात कर रहे हैं ओक नहीं करनी बात सो जाओ,0.0098,21.42857142857143,0.007615780923515558,0.0021842190764844414,0.20418153680952533,PRESERVED
test-5707|preserved,test-5707,preserved,preserved,What need was there to wear clothes?,क्या जरूरत थी कपड़े पहनने की,0.9829,14.28571428571429,0.014852475374937057,0.9680475246250629,0.3336386318415817,PRESERVED
test-5707|softened,test-5707,softened,removed,"Nah, clothes lehre ke kya soor se ho jata hai.",क्या जरूरत थी कपड़े पहनने की,0.9829,9.999999999999998,0.027939295396208763,0.9549607046037912,0.24726020907684054,PRESERVED
train-8924|preserved,train-8924,preserved,preserved,Agar chhoti bacchi ko samajh mein nahi aata hai to aap to khud samajhdar ho phir uske saath video kyo banate ho aap log.,अगर छोटी बच्ची को समझ में नहीं आता है तो आप तो खुद समझदार हो फिर उसके साथ वीडियो क्यों बनाते हो आप लोग,0.9699,8.333333333333337,0.9851478934288025,-0.015247893428802506,-0.1153712535135647,PRESERVED
train-8924|softened,train-8924,softened,removed,"Agar bacchi ko samajh nahi aayega to aap khud toh samajhdar ho, phir uske saath video kyo banate ho?",अगर छोटी बच्ची को समझ में नहीं आता है तो आप तो खुद समझदार हो फिर उसके साथ वीडियो क्यों बनाते हो आप लोग,0.9699,10.526315789473683,0.9679852724075317,0.001914727592468246,0.0026213561570287425,PRESERVED
train-1606|preserved,train-1606,preserved,preserved,Cute_beauty_khen kis kis ka laund legi,Cute_beauty_khen किस किस का लुंड  लेगी,0.9991,37.5,0.9982694387435913,0.0008305612564086795,0.004105738559201599,PRESERVED
train-1606|softened,train-1606,softened,removed,Cute_beauty_khen kis kis ke saath baat karegi aaj?,Cute_beauty_khen किस किस का लुंड  लेगी,0.9991,19.999999999999996,0.08456720411777496,0.914532795882225,0.4499889460884945,UNRELATED
test-1307|preserved,test-1307,preserved,preserved,"Are yar pata hai yha pe kya hai, koi galti se bhi kuch galt nahi karta phir bhi nazar chura leta hai aur kuch bandey rape bhi karke sabse nazar mila lete hai 😪😪😪",Are yar कमाल हैं ना yha बन्दा कोई galt काम नहीं कर्ता फिर भी नजरे चुराता है और कुछ बन्दे rape करके भी सबसे नजरे मिला लेते हैं 😪😪😪😪😪😪,0.0062,18.181818181818176,0.010902744717895985,-0.004702744717895985,0.06095442630199285,PRESERVED
test-1307|softened,test-1307,softened,removed,Are yar yha koi bhi banday ko galt kadam nahi marte lekin unke nazar churanay wala hai aur kuchh banday rape karke bhi sabse nazar mila lete hain.,Are yar कमाल हैं ना yha बन्दा कोई galt काम नहीं कर्ता फिर भी नजरे चुराता है और कुछ बन्दे rape करके भी सबसे नजरे मिला लेते हैं 😪😪😪😪😪😪,0.0062,17.85714285714286,0.010671091265976429,-0.004471091265976429,0.06537599090420995,PRESERVED
val-2952|preserved,val-2952,preserved,preserved,Teri car mein lauda gerua hai.,तेरी कार में लौड़ा गेरुआ,0.9974,16.666666666666664,0.014411525800824165,0.9829884741991758,0.4514733284906674,PRESERVED
val-2952|softened,val-2952,softened,removed,Tera car me lauda gera.,तेरी कार में लौड़ा गेरुआ,0.9974,19.999999999999996,0.022005103528499603,0.9753948964715004,0.38698165050690086,PRESERVED
val-6692|preserved,val-6692,preserved,preserved,Salo ek ek karke aao jab pata chalega.,सालों एक एक करके आओ जब पता चलेगा,0.0222,12.5,0.9788113236427307,-0.9566113236427307,-0.17480971480908308,PRESERVED
val-6692|softened,val-6692,softened,removed,"Patience lagega, ek ek karke aye tab pata chalega.",सालों एक एक करके आओ जब पता चलेगा,0.0222,22.22222222222222,0.019560882821679115,0.0026391171783208857,0.14452199728389603,PRESERVED
test-131|preserved,test-131,preserved,preserved,Had ho gayi shamelessness ki.,हद हो गई है बेशर्मी की,0.9987,40.0,0.9718993306159973,0.026800669384002718,0.20872943182894865,PRESERVED
test-131|softened,test-131,softened,removed,Besharmi ki itna na ho.,हद हो गई है बेशर्मी की,0.9987,0.0,0.9940465688705444,0.0046534311294555986,0.031772099927360076,PRESERVED
test-3680|preserved,test-3680,preserved,preserved,Arey teri ma ke besharam chodo,अरे तेरी मां के बेशर्म चोदो,0.9993,0.0,0.9992610812187195,3.891878128048365e-05,0.04427881123077404,PRESERVED
test-3680|softened,test-3680,softened,removed,Aray teri ma ki besharm chodi hai,अरे तेरी मां के बेशर्म चोदो,0.9993,0.0,0.9992232322692871,7.67677307128567e-05,0.04427881123077404,PRESERVED
train-9615|preserved,train-9615,preserved,preserved,"Niche wala bhi open kar do, you idiot.",नीचे वाला भी ओपन कर दो,0.9986,37.5,0.9735352993011475,0.025064700698852582,0.18968512143511362,PRESERVED
train-9615|softened,train-9615,softened,removed,Aapko bhi open krne wala mil jaye.,नीचे वाला भी ओपन कर दो,0.9986,28.57142857142857,0.01505972072482109,0.983540279275179,0.512238259166851,PRESERVED
train-15189|preserved,train-15189,preserved,preserved,Agar vo mullaye hote to yeh ab tk veerana wale logon ki uthai thi aur vo bhagai inke paltu dala ke dhoti utha ke khada hota,वो मुल्ले होते तो ये अब तक विधवा विलाप करने पहुँच गए होते और वो भागैल् इनका पालतू दल्ला धोती उठाकर खड़ा होता,0.9991,3.8461538461538436,0.1375313103199005,0.8615686896800995,0.44367242522818434,PRESERVED
train-15189|softened,train-15189,softened,removed,Agar wo mullay ho te to yeh ab tak vidhva vilap karne pahunch gaye hotey aur wo bhagai inka palatoo dala dhoti uthakar khada hota.,वो मुल्ले होते तो ये अब तक विधवा विलाप करने पहुँच गए होते और वो भागैल् इनका पालतू दल्ला धोती उठाकर खड़ा होता,0.9991,4.0000000000000036,0.034934863448143005,0.964165136551857,0.4822032024760762,PRESERVED
train-5027|preserved,train-5027,preserved,preserved,"Check out there too, where they rape and burn bodies in the night. Who's running the show there?",थोडा़ वहा भी झांक लिय करो जहां बलात्कार कर के रातों रात लाश भी जला दी जाती है।वहां किस का राज है।,0.9904,27.77777777777778,0.005077251698821783,0.9853227483011782,0.5653917822063608,PRESERVED
train-5027|softened,train-5027,softened,removed,Check out those places too where rape happens and bodies are burned within hours. Who's in charge there?,थोडा़ वहा भी झांक लिय करो जहां बलात्कार कर के रातों रात लाश भी जला दी जाती है।वहां किस का राज है।,0.9904,38.888888888888886,0.012786726467311382,0.9776132735326886,0.3909294760445946,PRESERVED
train-404|preserved,train-404,preserved,preserved,"Dekho, aapko toh pata hi nahi chala kya. Aapko toh sirf gali dena aata hai. Aapko toh gali dena hi aata hai, na kuch aur. Aapko toh sirf gali dena aata hai, na kuch aur. Aapko toh sirf gali dena aata hai, na kuch aur. Aapko toh sirf gali dena aata hai, na kuch aur. Aapko toh sirf gali dena aata hai, na kuch aur. Aapko toh sirf gali dena aata hai, na kuch aur. Aapko toh sirf gali dena aata hai, na kuch aur. Aapko toh sirf gali dena aata hai, na kuch aur. Aapko toh sirf",डघः बबभ्भ्    अं  ।,0.0157,1.0204081632653073,0.9709863066673279,-0.9552863066673278,-0.1534914569055364,PRESERVED
train-404|softened,train-404,softened,removed,"Dekho, bas yahi hai.",डघः बबभ्भ्    अं  ।,0.0157,0.0,0.005481195170432329,0.01021880482956767,0.32681678931244673,UNRELATED
train-16449|preserved,train-16449,preserved,preserved,Like comment leke kuch bhi sharm karo. Agar real life me aisa hota to aap log mar jayege. Thanks.,लाइक कमेंट पाने के लिए कुछ भी शर्म करो अगर रियल लाइफ में तुम लोगों के साथ ऐसा होगा तो तुम लोग वैसे ही मर जाओगे 🙏🙏,0.9949,31.57894736842105,0.9161457419395447,0.07875425806045533,0.20506584972996872,PRESERVED
train-16449|softened,train-16449,softened,removed,"Agar tumko like comment chahiye toh kuch bhi sharm karo, lekin agar real life me aisa hota hai toh aap log meri jagah pe bhi mar jaye.",लाइक कमेंट पाने के लिए कुछ भी शर्म करो अगर रियल लाइफ में तुम लोगों के साथ ऐसा होगा तो तुम लोग वैसे ही मर जाओगे 🙏🙏,0.9949,18.518518518518523,0.8855862021446228,0.1093137978553772,0.2188990304140479,PRESERVED
val-4614|preserved,val-4614,preserved,preserved,Kitni aukat hai tere ko. How much guts do you have?,कितनी औकात है तेरी,0.9991,36.36363636363637,0.976673424243927,0.022426575756072986,0.24129109686384742,PRESERVED
val-4614|softened,val-4614,softened,removed,Tumhari itni baat ho rahi hai.,कितनी औकात है तेरी,0.9991,0.0,0.005012742709368467,0.9940872572906315,0.7868490035688342,PRESERVED
train-6129|preserved,train-6129,preserved,preserved,"Pagal, teri itne-itne bade nahi hai, inko bade kar wale.",पागल तेरे इतने-इतने बड़े नहीं है इनको बड़े कर वाले,0.9982,18.181818181818176,0.9970096349716187,0.0011903650283813239,-0.057417174620219114,PRESERVED
train-6129|softened,train-6129,softened,removed,Tumhare itne-itne bade nahi hai inko bade kar wale.,पागल तेरे इतने-इतने बड़े नहीं है इनको बड़े कर वाले,0.9982,19.999999999999996,0.9558699727058411,0.04233002729415891,0.2400593752960869,PRESERVED
train-10020|preserved,train-10020,preserved,preserved,"Bro, since years you are making dirty videos, stop it. When you see, you just keep saying bad words.",सालों गंदा वीडियो बनाना बंद करो जब देखो जब अशब्द बोलते रहते हो,0.9969,21.052631578947366,0.9830856323242188,0.013814367675781258,0.03549884723494301,PRESERVED
train-10020|softened,train-10020,softened,removed,"Stop making dirty videos for years, if you want to watch then keep watching and keep talking nonsense.",सालों गंदा वीडियो बनाना बंद करो जब देखो जब अशब्द बोलते रहते हो,0.9969,16.666666666666664,0.5079597234725952,0.4889402765274048,0.2758740485740454,PRESERVED
train-3027|preserved,train-3027,preserved,preserved,"Bhabhi sexy lag rahi hai, ekbar de de.",सेक्सी लग रही है भाभी एकबार देदे,0.9958,25.0,0.04765569418668747,0.9481443058133125,0.2862331427849541,PRESERVED
train-3027|softened,train-3027,softened,removed,"Beta, tere bhai ki didi ka look dekh le, bohot mehenga lag raha hai.",सेक्सी लग रही है भाभी एकबार देदे,0.9958,14.28571428571429,0.02449950948357582,0.9713004905164242,0.3370495531061492,PRESERVED
train-2730|preserved,train-2730,preserved,preserved,"How to love, first do my hard work.",कैसे प्यार करे मेरा खड़ा तो करो पहले,0.9701,25.0,0.007351033389568329,0.9627489666104316,0.409184221330891,PRESERVED
train-2730|softened,train-2730,softened,removed,"Pehle to apni baat ko sahi tarah se keh do, phir dekho ki kaise kisi se pyar kar sakte ho.",कैसे प्यार करे मेरा खड़ा तो करो पहले,0.9701,0.0,0.012798408046364784,0.9573015919536352,0.32141616397688155,SOFTENED
train-15826|preserved,train-15826,preserved,preserved,"Nanga naach karo tum, paisa milega tumko.",नंगा नाच आप और पैसा मिलेगा आपको,0.9987,14.28571428571429,0.050410691648721695,0.9482893083512783,0.398919874932887,PRESERVED
train-15826|softened,train-15826,softened,removed,"Tumko toh nache mei kuch bhi nahi milega, sirf mazak pade ga.",नंगा नाच आप और पैसा मिलेगा आपको,0.9987,0.0,0.9818674325942993,0.016832567405700716,0.13706850266873005,UNRELATED
train-5697|preserved,train-5697,preserved,preserved,Tumhari maa ke chodwale chhinaar,तोहरी माई के चोदो छिनार,0.9993,0.0,0.9985964894294739,0.0007035105705260891,0.13830022423649058,PRESERVED
train-5697|softened,train-5697,softened,removed,Teri ma ke chodega chhinaar → Tumhare ghar ke log tabdeeli ke saamne hamesha problem banate hain.,तोहरी माई के चोदो छिनार,0.9993,12.5,0.9984460473060608,0.0008539526939391751,0.14310078009032623,UNRELATED
test-5482|preserved,test-5482,preserved,preserved,"She doesn't wear clothes, then she looks more beautiful 😁😄",कपड़ा नही पहनती तो और खुबसूरत लगती 😁😄,0.9214,22.22222222222222,0.02858891151845455,0.8928110884815454,0.17528345387360644,PRESERVED
test-5482|softened,test-5482,softened,removed,She would look more beautiful if she wore clothes 😁😄,कपड़ा नही पहनती तो और खुबसूरत लगती 😁😄,0.9214,0.0,0.012263430282473564,0.9091365697175264,0.2953920980324038,PRESERVED
train-12494|preserved,train-12494,preserved,preserved,"Bro, thoda kamjor hai bhabhi, itna zor se mat karo ki haddi bhi toot jaye.",भाई थोड़ा कमजोर है भाबी इतना जोर से मत किया करो कि हड्डी भी टूट जाये,0.9616,13.33333333333333,0.9915081262588501,-0.029908126258850087,-0.18238953984145534,PRESERVED
train-12494|softened,train-12494,softened,removed,"Beta, thoda meetha sa boliye, itna jor se na karein ki haddi bhi toot jaye.",भाई थोड़ा कमजोर है भाबी इतना जोर से मत किया करो कि हड्डी भी टूट जाये,0.9616,6.666666666666665,0.021458623930811882,0.9401413760691881,0.22698417711524493,PRESERVED
train-16956|preserved,train-16956,preserved,preserved,Uske paas clothes nahi hain kya?,उसके पास कपड़े नहीं है क्या,0.9868,16.666666666666664,0.9663100242614746,0.0204899757385254,0.06458642579667118,PRESERVED
