row_id,hindi_abuse_cached,slur,variant,text,truth,p_mix,drop_raw,drop_rank,cmi
train-3751,0.8721,kutte,drop_slur,"Main mandir me in saanp ke paani daalata hai, woh nali me bhej diya jaata hai, usko chhaat he rehte hai, lekin garib insaan bojh ke maare tarrar he rehta hai, koi usko pet bhare khana nahi kha paya. Bataiye, bhagwan hamko dega ya ham bhagwan ki baithak me hai? Iska jawab dijiye bhagwan se ham mangte he, ya ham bhagwan ko dete he? Bhagwan ne kaha tha sabki madad karo, sabki madad.",removed,0.9353160262107849,-0.06321602621078493,0.048763541041594305,10.95890410958904
train-3751,0.8721,kutte,swap_benign,"Main mandir me in saanp ke paani daalata hai, woh nali me bhej diya jaata hai, bhai usko chhaat he rehte hai, lekin garib insaan bojh ke maare tarrar he rehta hai, koi usko pet bhare khana nahi kha paya. Bataiye, bhagwan hamko dega ya ham bhagwan ki baithak me hai? Iska jawab dijiye bhagwan se ham mangte he, ya ham bhagwan ko dete he? Bhagwan ne kaha tha sabki madad karo, sabki madad.",removed,0.9435150027275085,-0.07141500272750856,0.038214951204876335,10.81081081081081
train-3758,0.9972,kuttay,original,"Khwaab to gali ke kuttay bhi macha letey hain, aahat to sher ke aane ke baad hi hoti hai. Sher ghaayal hai lekin dahrana na bhoola. Agar sankar gaya to ek baar me sab ko pharna na bhoola. Baap se masti na karo, teri hasti mita dunga. Do kaori ki dhankiyan de do kaori ke log detey hain, hum wo Indian hain, sidha thok detey hain. 💪 I love my India 🇮🇳",preserved,0.9524065256118774,0.044793474388122534,0.20285506742886017,11.428571428571432
train-3758,0.9972,kuttay,inject_english,"Khwaab basically to gali ke kuttay bhi macha letey hain, aahat to sher ke aane ke baad hi hoti hai. Sher ghaayal hai lekin dahrana na bhoola. Agar sankar gaya to ek baar me sab ko pharna na bhoola. Baap se masti na karo, teri hasti mita dunga. Do kaori ki dhankiyan de do kaori ke log detey hain, hum wo Indian hain, sidha thok detey hain. 💪 I love my India 🇮🇳 basically",preserved,0.22275644540786743,0.7744435545921325,0.2915390203076145,13.888888888888884
train-3758,0.9972,kuttay,drop_slur,"Khwaab to gali ke bhi macha letey hain, aahat to sher ke aane ke baad hi hoti hai. Sher ghaayal hai lekin dahrana na bhoola. Agar sankar gaya to ek baar me sab ko pharna na bhoola. Baap se masti na karo, teri hasti mita dunga. Do kaori ki dhankiyan de do kaori ke log detey hain, hum wo Indian hain, sidha thok detey hain. 💪 I love my India 🇮🇳",removed,0.012098231352865696,0.9851017686471343,0.4739601427533714,11.594202898550721
train-3758,0.9972,kuttay,swap_benign,"Khwaab to gali ke dost bhi macha letey hain, aahat to sher ke aane ke baad hi hoti hai. Sher ghaayal hai lekin dahrana na bhoola. Agar sankar gaya to ek baar me sab ko pharna na bhoola. Baap se masti na karo, teri hasti mita dunga. Do kaori ki dhankiyan de do kaori ke log detey hain, hum wo Indian hain, sidha thok detey hain. 💪 I love my India 🇮🇳",removed,0.012789133936166763,0.9844108660638332,0.46458010927581084,11.428571428571432
train-3765,0.9966,kutte,original,"Beta jitna bhaav khana hai, bhuk le kutte ki tarah",preserved,0.9976644515991211,-0.0010644515991210524,-0.1369737548558254,0.0
train-3765,0.9966,kutte,inject_english,"Beta actually jitna bhaav khana hai, bhuk le kutte ki tarah honestly",preserved,0.9977546334266663,-0.0011546334266662184,-0.1404794239332976,16.666666666666664
train-3765,0.9966,kutte,drop_slur,"Beta jitna bhaav khana hai, bhuk le ki tarah",removed,0.9347267746925354,0.06187322530746464,0.214888039667751,0.0
train-3765,0.9966,kutte,swap_benign,"Beta jitna bhaav khana hai, bhuk le boss ki tarah",removed,0.9691148996353149,0.0274851003646851,0.12418280011369731,9.999999999999998
train-3769,0.9993,bhosd,original,Modi ka ma ke bhosd kaun sun raha hai tumne,preserved,0.999164342880249,0.00013565711975094263,0.09013675267662569,0.0
train-3769,0.9993,bhosd,inject_english,Modi actually ka ma ke bhosd kaun sun raha hai tumne basically,preserved,0.9991344809532166,0.00016551904678341334,0.09013675267662569,16.666666666666664
train-3769,0.9993,bhosd,drop_slur,Modi ka ma ke kaun sun raha hai tumne,removed,0.019534127786755562,0.9797658722132444,0.6925433471244038,0.0
train-3769,0.9993,bhosd,swap_benign,Modi ka ma ke bhai kaun sun raha hai tumne,removed,0.01948605477809906,0.9798139452219009,0.6933644948362442,0.0
train-3777,0.9973,kutte,original,Salle ke saath kutte ke style hai re,preserved,0.9907100200653076,0.006589979934692347,-0.015191232669045873,25.0
train-3777,0.9973,kutte,inject_english,seriously Salle ke saath kutte ke style hai re basically,preserved,0.9781151413917542,0.019184858608245814,0.0857151880744087,40.0
train-3777,0.9973,kutte,drop_slur,Salle ke saath ke style hai re,removed,0.05258067324757576,0.9447193267524242,0.31715251239617226,28.57142857142857
train-3777,0.9973,kutte,swap_benign,Salle ke saath bhai ke style hai re,removed,0.01763366535305977,0.9796663346469402,0.4146795944793608,25.0
train-3797,0.999,Bhadwe,original,Bhadwe hote aur fraud hote hain,preserved,0.9546421766281128,0.044357823371887206,0.32138458137257997,16.666666666666664
train-3797,0.999,Bhadwe,inject_english,seriously Bhadwe hote aur fraud hote hain literally,preserved,0.9907771348953247,0.008222865104675292,0.10504374190695764,37.5
train-3797,0.999,Bhadwe,drop_slur,hote aur fraud hote hain,removed,0.9479842185974121,0.05101578140258789,0.33635473581151504,19.999999999999996
train-3797,0.999,Bhadwe,swap_benign,boss hote aur fraud hote hain,removed,0.9854018688201904,0.01359813117980957,0.14982787480655657,33.333333333333336
train-3819,0.9993,madarchod,original,Pyaari okaat dikha diya re madarchod,preserved,0.9992632269859314,3.677301406856959e-05,0.04427881123077404,0.0
train-3819,0.9993,madarchod,inject_english,honestly Pyaari okaat dikha diya re madarchod honestly,preserved,0.999261200428009,3.879957199093287e-05,0.04427881123077404,25.0
train-3819,0.9993,madarchod,drop_slur,Pyaari okaat dikha diya re,removed,0.024870356544852257,0.9744296434551477,0.6621292991820105,0.0
train-3819,0.9993,madarchod,swap_benign,Pyaari okaat dikha diya re bhai,removed,0.023012682795524597,0.9762873172044754,0.670814515364937,0.0
train-3837,0.9993,Chut,original,Chut de rahi hai kya,preserved,0.9723836779594421,0.026916322040557827,0.4180589331396267,0.0
train-3837,0.9993,Chut,inject_english,seriously Chut de rahi hai kya honestly,preserved,0.030323661863803864,0.9689763381361961,0.642421754097843,28.57142857142857
train-3837,0.9993,Chut,drop_slur,de rahi hai kya,removed,0.005561692640185356,0.9937383073598146,0.9009885355146385,0.0
train-3837,0.9993,Chut,swap_benign,dost de rahi hai kya,removed,0.005285029765218496,0.9940149702347815,0.9194643590310457,0.0
train-3839,0.9992,Randi,original,Randi baj naneheruaan hai,preserved,0.9818302989006042,0.01736970109939573,0.25923001610712815,0.0
train-3839,0.9992,Randi,inject_english,Randi literally baj naneheruaan hai basically,preserved,0.9970754384994507,0.0021245615005492935,0.10311720304456307,33.333333333333336
train-3839,0.9992,Randi,drop_slur,baj naneheruaan hai,removed,0.01643781177699566,0.9827621882230043,0.6280832517449388,0.0
train-3839,0.9992,Randi,swap_benign,bhai baj naneheruaan hai,removed,0.050553157925605774,0.9486468420743942,0.5209866405583804,0.0
train-3852,0.9992,"kutte,",original,"Kahin hai bhokne wale kutte, bap bap hota hai aur vo Mahendra Singh Dhoni hi hai",preserved,0.9186490774154663,0.08055092258453367,0.451283832864858,25.0
train-3852,0.9992,"kutte,",inject_english,"Kahin literally hai bhokne wale kutte, bap bap hota hai aur vo Mahendra Singh Dhoni hi hai basically",preserved,0.9718024134635925,0.027397586536407448,0.33089094526734675,33.333333333333336
train-3852,0.9992,"kutte,",drop_slur,Kahin hai bhokne wale bap bap hota hai aur vo Mahendra Singh Dhoni hi hai,removed,0.015066485852003098,0.9841335141479969,0.6429902409752708,26.66666666666667
train-3852,0.9992,"kutte,",swap_benign,Kahin hai bhokne wale yaar bap bap hota hai aur vo Mahendra Singh Dhoni hi hai,removed,0.018773676827549934,0.98042632317245,0.6079335502005495,25.0
train-3862,0.9993,bhosdidi,original,Hat bhosdidi wali,preserved,0.9992654919624329,3.4508037567104743e-05,0.04427881123077404,33.333333333333336
train-3862,0.9993,bhosdidi,inject_english,Hat basically bhosdidi wali actually,preserved,0.9992197751998901,8.022480010982935e-05,0.04427881123077404,40.0
train-3862,0.9993,bhosdidi,drop_slur,Hat wali,removed,0.010708164423704147,0.9885918355762958,0.7881123077408962,50.0
train-3862,0.9993,bhosdidi,swap_benign,Hat boss wali,removed,0.021706728264689445,0.9775932717353105,0.6780153491456906,33.333333333333336
train-3898,0.9989,chut,original,Teri chut ka ras peela de baby..... 👌😘😘😘😘😘,preserved,0.9988871216773987,1.2878322601328485e-05,-0.06692353851498589,28.57142857142857
train-3898,0.9989,chut,inject_english,Teri actually chut ka ras peela de baby..... 👌😘😘😘😘😘 literally,preserved,0.9990536570549011,-0.00015365705490111292,-0.08315699712598301,44.44444444444444
train-3898,0.9989,chut,drop_slur,Teri ka ras peela de baby..... 👌😘😘😘😘😘,removed,0.016616670414805412,0.9822833295851946,0.5280927265262294,33.333333333333336
train-3898,0.9989,chut,swap_benign,Teri boss ka ras peela de baby..... 👌😘😘😘😘😘,removed,0.1218896135687828,0.8770103864312172,0.40460474370716615,42.85714285714286
train-3945,0.9991,lund,original,Mujhe lagta hai tu bhuki hai lund ki,preserved,0.9621789455413818,0.03692105445861815,0.32075292928654897,0.0
train-3945,0.9991,lund,inject_english,Mujhe literally lagta hai tu bhuki hai lund ki obviously,preserved,0.9776754379272461,0.021424562072753894,0.2337428544357768,19.999999999999996
train-3945,0.9991,lund,drop_slur,Mujhe lagta hai tu bhuki hai ki,removed,0.2618950605392456,0.7372049394607544,0.4380823042668099,0.0
train-3945,0.9991,lund,swap_benign,Mujhe lagta hai tu bhuki hai bhai ki,removed,0.10204286873340607,0.8970571312665939,0.44676752044973633,0.0
train-3958,0.9993,randi,original,E randi ki aulad aise post karo band karo ladke,preserved,0.9960476756095886,0.003252324390411343,0.21438271799892616,19.999999999999996
train-3958,0.9993,randi,inject_english,honestly E randi ki aulad aise post karo band karo ladke obviously,preserved,0.9982746839523315,0.001025316047668423,0.15270189179799765,33.333333333333336
train-3958,0.9993,randi,drop_slur,E ki aulad aise post karo band karo ladke,removed,0.9450610876083374,0.054238912391662564,0.5139121371948331,22.22222222222222
train-3958,0.9993,randi,swap_benign,E bhai ki aulad aise post karo band karo ladke,removed,0.03001081384718418,0.9692891861528158,0.6434008148311909,19.999999999999996
train-3973,0.9955,kutta,original,Chalo ek saala kutta kam hua,preserved,0.9894983768463135,0.006001623153686575,-0.04178378549095163,0.0
train-3973,0.9955,kutta,inject_english,Chalo actually ek saala kutta kam hua obviously,preserved,0.9974290728569031,-0.0019290728569030247,-0.1492909705334302,25.0
train-3973,0.9955,kutta,drop_slur,Chalo ek saala kam hua,removed,0.9775885343551636,0.017911465644836477,0.05198496668035246,0.0
train-3973,0.9955,kutta,swap_benign,Chalo ek saala yaar kam hua,removed,0.9089064002037048,0.08659359979629522,0.21637242206992385,0.0
train-4008,0.9989,kutte,original,Raswakhore kutte mar gaye sala,preserved,0.9345144033432007,0.06438559665679933,0.33891292675994067,19.999999999999996
train-4008,0.9989,kutte,inject_english,honestly Raswakhore kutte mar gaye sala honestly,preserved,0.9770113825798035,0.021888617420196543,0.1984019202223416,42.85714285714286
train-4008,0.9989,kutte,drop_slur,Raswakhore mar gaye sala,removed,0.005828546360135078,0.9930714536398649,0.699712598300856,25.0
train-4008,0.9989,kutte,swap_benign,Raswakhore bhai mar gaye sala,removed,0.005732654128223658,0.9931673458717764,0.7030919369611218,19.999999999999996
train-3999,0.9986,kutte,original,"Kuch kutte ke liye Modi kuch bhi karega lekin bo hamesarahaega, Ram Rahim he chhuchudar.",preserved,0.9983456134796143,0.00025438652038578535,-0.07327164197959757,6.666666666666665
train-3999,0.9986,kutte,inject_english,"Kuch literally kutte ke liye Modi kuch bhi karega lekin bo hamesarahaega, Ram Rahim he chhuchudar. seriously",preserved,0.9987939596176147,-0.00019395961761470293,-0.09361083914979629,17.647058823529417
train-3999,0.9986,kutte,drop_slur,"Kuch ke liye Modi kuch bhi karega lekin bo hamesarahaega, Ram Rahim he chhuchudar.",removed,0.9946593642234802,0.0039406357765198186,0.015222815273347456,7.14285714285714
train-3999,0.9986,kutte,swap_benign,"Kuch yaar ke liye Modi kuch bhi karega lekin bo hamesarahaega, Ram Rahim he chhuchudar.",removed,0.9976134300231934,0.0009865699768066838,-0.0457631936329469,6.666666666666665
train-4004,0.9993,randi,original,"Tali wala aaya hai, tere dono motey motey doodh dabane ke liye aisa hi khola rakho. Duniya ki galiyan khaati hai lekin aaj tu ne apni aukat dikhayi. Ketu vasat main hamare desh ki nahi hai, tu kisi aur desh se aayi hai randi banke.",preserved,0.9963489770889282,0.0029510229110717434,0.20872943182894865,8.888888888888891
train-4004,0.9993,randi,inject_english,"seriously Tali wala aaya hai, tere dono motey motey doodh dabane ke liye aisa hi khola rakho. Duniya ki galiyan khaati hai lekin aaj tu ne apni aukat dikhayi. Ketu vasat main hamare desh ki nahi hai, tu kisi aur desh se aayi hai randi banke. basically",preserved,0.9925703406333923,0.006729659366607632,0.260935476739412,12.765957446808507
train-4004,0.9993,randi,drop_slur,"Tali wala aaya hai, tere dono motey motey doodh dabane ke liye aisa hi khola rakho. Duniya ki galiyan khaati hai lekin aaj tu ne apni aukat dikhayi. Ketu vasat main hamare desh ki nahi hai, tu kisi aur desh se aayi hai banke.",removed,0.9862150549888611,0.013084945011138882,0.31588920822411015,9.090909090909093
train-4004,0.9993,randi,swap_benign,"Tali wala aaya hai, tere dono motey motey doodh dabane ke liye aisa hi khola rakho. Duniya ki galiyan khaati hai lekin aaj tu ne apni aukat dikhayi. Ketu vasat main hamare desh ki nahi hai, tu kisi aur desh se aayi hai yaar banke.",removed,0.9812526106834412,0.018047389316558804,0.35438840286770046,8.888888888888891
train-4025,0.9992,gand,original,Dusi gand mein dalne ke liye di thi,preserved,0.9990283250808716,0.00017167491912839505,0.015033319647538068,0.0
train-4025,0.9992,gand,inject_english,obviously Dusi gand mein dalne ke liye di thi literally,preserved,0.9988530874252319,0.0003469125747680435,0.03126677825853519,19.999999999999996
train-4025,0.9992,gand,drop_slur,Dusi mein dalne ke liye di thi,removed,0.9969256520271301,0.00227434797286985,0.10529640274136998,0.0
train-4025,0.9992,gand,swap_benign,Dusi boss mein dalne ke liye di thi,removed,0.9984145164489746,0.0007854835510253677,0.05280611439219274,12.5
train-4033,0.9993,gand,original,Teri gand dukh rahi hai,preserved,0.9688606858253479,0.030439314174652066,0.4383349651012223,0.0
train-4033,0.9993,gand,inject_english,Teri actually gand dukh rahi hai seriously,preserved,0.9922194480895996,0.007080551910400357,0.2631146764362189,28.57142857142857
train-4033,0.9993,gand,drop_slur,Teri dukh rahi hai,removed,0.009296920150518417,0.9900030798494815,0.810978113255219,0.0
train-4033,0.9993,gand,swap_benign,Teri boss dukh rahi hai,removed,0.9639564156532288,0.035343584346771206,0.46075861415532327,19.999999999999996
train-4044,0.9993,Randi,original,Randi baj hai saali,preserved,0.9896641373634338,0.009635862636566128,0.2872122035183021,0.0
train-4044,0.9993,Randi,inject_english,Randi actually baj hai saali obviously,preserved,0.9983421564102173,0.0009578435897826809,0.14777500552695577,33.333333333333336
train-4044,0.9993,Randi,drop_slur,baj hai saali,removed,0.20264045894145966,0.7966595410585403,0.5888892398067145,0.0
train-4044,0.9993,Randi,swap_benign,yaar baj hai saali,removed,0.06404215842485428,0.9352578415751457,0.6043015507058712,0.0
train-4047,0.9993,chut,original,Teri chut dikha na 🖖💦,preserved,0.9992555975914001,4.440240859981959e-05,0.04427881123077404,0.0
train-4047,0.9993,chut,inject_english,obviously Teri chut dikha na 🖖💦 basically,preserved,0.9992595314979553,4.0468502044643806e-05,0.04427881123077404,33.333333333333336
train-4047,0.9993,chut,drop_slur,Teri dikha na 🖖💦,removed,0.9961329698562622,0.003167030143737759,0.2127404225752455,0.0
train-4047,0.9993,chut,swap_benign,Teri dost dikha na 🖖💦,removed,0.9959380626678467,0.0033619373321532864,0.21662508290433624,0.0
train-4056,0.9993,Bhosdi,original,Bhosdi ke fake notes dke video bhej raha hai re,preserved,0.9989832043647766,0.00031679563522335474,0.11496067965764456,19.999999999999996
train-4056,0.9993,Bhosdi,inject_english,obviously Bhosdi ke fake notes dke video bhej raha hai re honestly,preserved,0.9987169504165649,0.0005830495834350247,0.12743580835675705,33.333333333333336
train-4056,0.9993,Bhosdi,drop_slur,ke fake notes dke video bhej raha hai re,removed,0.7757750749588013,0.2235249250411987,0.5723715377570034,22.22222222222222
train-4056,0.9993,Bhosdi,swap_benign,bhai ke fake notes dke video bhej raha hai re,removed,0.581462562084198,0.41783743791580197,0.5792565454947415,19.999999999999996
train-4089,0.9993,Bhosdri,original,"Bhosdri ke tu yehi dekhne ke aaya ho, main teri video ek bhi meri pas nahi, agar abhi bhi meri pas nahi to main teri video tod dunga, maine bol diya na, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya",preserved,0.9771604537963867,0.022139546203613247,0.38597100716925115,19.07894736842105
train-4089,0.9993,Bhosdri,inject_english,"obviously Bhosdri ke tu yehi dekhne ke aaya ho, main teri video ek bhi meri pas nahi, agar abhi bhi meri pas nahi to main teri video tod dunga, maine bol diya na, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya literally",preserved,0.9929013848304749,0.0063986151695251126,0.2565139121371949,20.12987012987013
train-4089,0.9993,Bhosdri,drop_slur,"ke tu yehi dekhne ke aaya ho, main teri video ek bhi meri pas nahi, agar abhi bhi meri pas nahi to main teri video tod dunga, maine bol diya na, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya",removed,0.00591448275372386,0.9933855172462761,0.8844708334649275,19.20529801324503
train-4089,0.9993,Bhosdri,swap_benign,"dost ke tu yehi dekhne ke aaya ho, main teri video ek bhi meri pas nahi, agar abhi bhi meri pas nahi to main teri video tod dunga, maine bol diya na, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya na. Main teri video tod dunga, maine bol diya",removed,0.005809699185192585,0.9934903008148074,0.8881975807725105,19.07894736842105
train-4102,0.9993,madarchod,original,Teri behen ka bhonsa madarchod,preserved,0.9992685914039612,3.140859603878443e-05,0.04427881123077404,0.0
train-4102,0.9993,madarchod,inject_english,Teri basically behen ka bhonsa madarchod seriously,preserved,0.9992601275444031,3.98724555968899e-05,0.04427881123077404,28.57142857142857
train-4102,0.9993,madarchod,drop_slur,Teri behen ka bhonsa,removed,0.9886770248413086,0.010622975158691372,0.29633957616145024,0.0
train-4102,0.9993,madarchod,swap_benign,Teri behen ka bhonsa yaar,removed,0.9857515692710876,0.01354843072891232,0.3202160250134226,0.0
train-4128,0.9993,bhosdri,original,"Aap sabhi bhaiyon ko pata hai 16 azadi ke liye kya kar sakta hai, islam ke halala hi kar sakta hai, uske aage kuch nahi. Aap jute wale log jo call 2 ki picture dekhte hai, unko bhosdri wale ko bay kotkar, jai shri ram.",preserved,0.9989343285560608,0.00036567144393917506,0.11496067965764456,13.953488372093027
train-4128,0.9993,bhosdri,inject_english,"obviously Aap sabhi bhaiyon ko pata hai 16 azadi ke liye kya kar sakta hai, islam ke halala hi kar sakta hai, uske aage kuch nahi. Aap jute wale log jo call 2 ki picture dekhte hai, unko bhosdri wale ko bay kotkar, jai shri ram. honestly",preserved,0.9990793466567993,0.00022065334320064967,0.10532798534567156,17.777777777777782
train-4128,0.9993,bhosdri,drop_slur,"Aap sabhi bhaiyon ko pata hai 16 azadi ke liye kya kar sakta hai, islam ke halala hi kar sakta hai, uske aage kuch nahi. Aap jute wale log jo call 2 ki picture dekhte hai, unko wale ko bay kotkar, jai shri ram.",removed,0.9905311465263367,0.008768853473663296,0.27944288286012064,14.28571428571429
train-4128,0.9993,bhosdri,swap_benign,"Aap sabhi bhaiyon ko pata hai 16 azadi ke liye kya kar sakta hai, islam ke halala hi kar sakta hai, uske aage kuch nahi. Aap jute wale log jo call 2 ki picture dekhte hai, unko yaar wale ko bay kotkar, jai shri ram.",removed,0.9902887344360352,0.00901126556396481,0.2820326564128478,13.953488372093027
train-4138,0.9993,gand,original,"Iski to gand phat gayi, full phat gayi foke",preserved,0.9963460564613342,0.0029539435386657376,0.20872943182894865,11.111111111111116
train-4138,0.9993,gand,inject_english,"honestly Iski to gand phat gayi, full phat gayi foke seriously",preserved,0.9880667924880981,0.011233207511901822,0.30091905378517514,27.27272727272727
train-4138,0.9993,gand,drop_slur,"Iski to phat gayi, full phat gayi foke",removed,0.9742370843887329,0.025062915611267056,0.40649969996525914,12.5
train-4138,0.9993,gand,swap_benign,"Iski to dost phat gayi, full phat gayi foke",removed,0.9726070165634155,0.02669298343658444,0.4163850551116445,11.111111111111116
train-4197,0.9993,chutiye,original,Agar Modi strong hai to China ne Arunachal Pradesh me villages kyun bana liye? Tab kya kar rahe the Modi? Aap chutiye ho aur aisi posts karke sirf paisa kamate ho aur dalaali bhi.,preserved,0.999207079410553,9.292058944698756e-05,0.04427881123077404,8.823529411764708
train-4197,0.9993,chutiye,inject_english,honestly Agar Modi strong hai to China ne Arunachal Pradesh me villages kyun bana liye? Tab kya kar rahe the Modi? Aap chutiye ho aur aisi posts karke sirf paisa kamate ho aur dalaali bhi. actually,preserved,0.9992274045944214,7.259540557857935e-05,0.04427881123077404,13.888888888888884
train-4197,0.9993,chutiye,drop_slur,Agar Modi strong hai to China ne Arunachal Pradesh me villages kyun bana liye? Tab kya kar rahe the Modi? Aap ho aur aisi posts karke sirf paisa kamate ho aur dalaali bhi.,removed,0.9959248304367065,0.003375169563293423,0.21662508290433624,9.090909090909093
train-4197,0.9993,chutiye,swap_benign,Agar Modi strong hai to China ne Arunachal Pradesh me villages kyun bana liye? Tab kya kar rahe the Modi? Aap bhai ho aur aisi posts karke sirf paisa kamate ho aur dalaali bhi.,removed,0.9971821308135986,0.0021178691864013333,0.1906641821684616,8.823529411764708
train-4221,0.9993,gand,original,"Aapki gand kaafi badi hai, aap bahut leti hogi",preserved,0.9784877896308899,0.020812210369110073,0.3762751476486751,0.0
train-4221,0.9993,gand,inject_english,"Aapki basically gand kaafi badi hai, aap bahut leti hogi seriously",preserved,0.9901754260063171,0.009124573993682827,0.28275905631178344,18.181818181818176
train-4221,0.9993,gand,drop_slur,"Aapki kaafi badi hai, aap bahut leti hogi",removed,0.033757321536540985,0.965542678463459,0.6331996336417901,0.0
train-4221,0.9993,gand,swap_benign,"Aapki dost kaafi badi hai, aap bahut leti hogi",removed,0.019311489537358284,0.9799885104626417,0.6943435555695923,0.0
train-4266,0.9993,Bhosdike,original,Bhosdike pehla bagh tu tera kya karne laptop var 🖕🖕🖕,preserved,0.9990808963775635,0.0002191036224364895,0.10532798534567156,0.0
train-4266,0.9993,Bhosdike,inject_english,obviously Bhosdike pehla bagh tu tera kya karne laptop var 🖕🖕🖕 actually,preserved,0.9991533756256104,0.0001466243743896145,0.09013675267662569,18.181818181818176
train-4266,0.9993,Bhosdike,drop_slur,pehla bagh tu tera kya karne laptop var 🖕🖕🖕,removed,0.9733288288116455,0.025971171188354458,0.41215298613523677,0.0
train-4266,0.9993,Bhosdike,swap_benign,boss pehla bagh tu tera kya karne laptop var 🖕🖕🖕,removed,0.9757558107376099,0.023544189262390103,0.39573003189843037,11.111111111111116
train-4297,0.9992,chut,original,Teri chut aur bhi jyada hilti hogi,preserved,0.9992455244064331,-4.5524406433128384e-05,-0.04601585446735945,0.0
train-4297,0.9992,chut,inject_english,Teri actually chut aur bhi jyada hilti hogi literally,preserved,0.9992485642433167,-4.8564243316673306e-05,-0.04601585446735945,22.22222222222222
train-4297,0.9992,chut,drop_slur,Teri aur bhi jyada hilti hogi,removed,0.997908353805542,0.001291646194457985,0.07478760698607201,0.0
train-4297,0.9992,chut,swap_benign,Teri boss aur bhi jyada hilti hogi,removed,0.9984083771705627,0.0007916228294372329,0.05280611439219274,14.28571428571429
train-4299,0.9993,bhosdri,original,Mar ja bhosdri ke...,preserved,0.9990967512130737,0.0002032487869262356,0.10532798534567156,25.0
train-4299,0.9993,bhosdri,inject_english,Mar basically ja bhosdri ke... seriously,preserved,0.9991980195045471,0.00010198049545284693,0.09013675267662569,50.0
train-4299,0.9993,bhosdri,drop_slur,Mar ja ke...,removed,0.04038240760564804,0.9589175923943519,0.6216088178631209,33.333333333333336
train-4299,0.9993,bhosdri,swap_benign,Mar ja boss ke...,removed,0.1981491595506668,0.8011508404493332,0.5890155702239206,50.0
train-4304,0.9993,Bhosdi,original,Bhosdi ke main video nahi banunga to kya tera baap banayega,preserved,0.9991414546966553,0.00015854530334469263,0.09013675267662569,9.090909090909093
train-4304,0.9993,Bhosdi,inject_english,Bhosdi basically ke main video nahi banunga to kya tera baap banayega obviously,preserved,0.9991883635520935,0.00011163644790646021,0.09013675267662569,23.076923076923073
train-4304,0.9993,Bhosdi,drop_slur,ke main video nahi banunga to kya tera baap banayega,removed,0.9822929501533508,0.017007049846649136,0.34699807346113765,9.999999999999998
train-4304,0.9993,Bhosdi,swap_benign,bhai ke main video nahi banunga to kya tera baap banayega,removed,0.9469308853149414,0.05236911468505856,0.5108170419732811,9.090909090909093
train-4309,0.9993,bhosdini,original,Rad nagi soodi lodi bhosdini,preserved,0.99924635887146,5.3641128540005134e-05,0.04427881123077404,19.999999999999996
train-4309,0.9993,bhosdini,inject_english,Rad literally nagi soodi lodi bhosdini actually,preserved,0.9992490410804749,5.0958919525112556e-05,0.04427881123077404,42.85714285714286
train-4309,0.9993,bhosdini,drop_slur,Rad nagi soodi lodi,removed,0.008147690445184708,0.9911523095548153,0.8335912579351293,25.0
train-4309,0.9993,bhosdini,swap_benign,Rad nagi soodi lodi dost,removed,0.007219870574772358,0.9920801294252276,0.8507406120708714,19.999999999999996
train-4328,0.9988,kutte,original,"Sahi bol rahi ho madam, ab kuch kutte tumhari is baat ka bhi virudh karayenge",preserved,0.8137661218643188,0.18503387813568117,0.3691690616808262,13.33333333333333
