row_id,label,text,cmi,pred_shipped,pred_layer1,pred_layer1_synth
test-6635,0,"Kuchh logon ko to ek hi baar shikaar kar ke bhi nahin samajh aata, 100 kutte bhi ek khula shera ka shikaar nahin kar sakte.",8.333333333333337,0,0,0
test-6641,1,"Kaise dosti hui thi Siliu se, aapke bhai ki.",0.0,1,1,1
test-6646,1,"Mat pucha ki kis kis mukka se, bas nafarat si ho gayi hai mohabbat ke naam se.",0.0,1,1,1
test-6653,0,"Ye chor ye chor machaye shor ye chor hai, are chor party hai ye.",14.28571428571429,0,0,0
test-6655,1,Kisko kisko soya hua sher jag gaya hai,37.5,1,1,1
test-6661,1,Block kar de mujhe varna pyaar ho jaayega tujhe 🙈🙈🙈🙈🙈🙈🙈🙈 ❣️❣️❣️❣️❣️❣️❣️❣️,22.22222222222222,1,1,1
test-6664,0,Bhosdī wale hai logon ko maarenge police.,14.28571428571429,0,0,0
test-6668,0,Bhagat andh bhagat se desh bhagat ban gaye aur chamche dalal se desh drohi ban gaye 😃😃😃😃,12.5,0,0,0
test-6671,1,Night ko red green ho gayi hahaha,42.85714285714286,1,1,1
test-6670,1,Sharam aa rahi hai kya mere se baat karni mein,0.0,0,0,1
test-6682,1,Here is the rewritten Hinglish line:,50.0,1,1,1
test-6687,1,Let's rewrite the Hindi line in Hinglish:,42.85714285714286,1,1,1
test-6693,1,Yeh tumhe chot lagi to mujhe dard hota hai.,11.111111111111116,1,0,0
test-6701,0,"Kutte saale BJP ja nahi sakti, kutton ko chalane se Akhilesh a nahi sakti, topee pehkar jhanda saikil ka laharane se kyunki jag chuka hai sansaar, Yogiji Maharaj ko aane se, ""Jay Shri Ram"".",9.090909090909093,0,0,0
test-6702,1,Kisi ka dard dekh nahi jata mere se.,12.5,1,1,1
test-6709,0,"Koi police bataao na, par didi kyun mar rahi hai?",19.999999999999996,1,0,1
test-6714,0,Hand ki chadd mein gid gaya.,33.333333333333336,1,1,1
test-6716,1,Chach chill gaya,33.333333333333336,1,0,0
test-6727,0,Poriya phato kya Maharajaanche naatak ka re maderchod.,0.0,0,0,0
test-6725,0,Lal chaddi ke andar bhi lal hi hoga,0.0,0,0,0
test-113,0,Aur tu tati hai,0.0,1,1,0
test-136,0,"Janta ki majburiyat ka fayda mat uthao, kuch toh shame karo",9.090909090909093,0,0,0
test-163,1,"Aaj shakkar chhodne 3 saal pura hue 👏 Pratidin nashate se pehle 5 km tezi se chalna aur phir kam se kam bees minute yoga karna ka routine ho gaya hai 😌 Na koi chai aur na hi coffee.. Kewal phal aur hari tajee sabziyan, vo bhi organic.. Dophar ke dahi ke lassi aur besan ke roti tajee makhan ke saath.. Sham ke thode se dry fruits aur kafi saare seasonal fresh fruits ☺ Alcohol to bilkul band, sab glat adat chhod di hai 😄 Ab bas jaise-taise 🤨  .  .  . Is jhoot bolne ki adat par control karna hai!! 🔔 😇 🔔",20.65217391304348,1,1,1
test-166,0,"Andar laal chaddi mei hai, chutiya!",0.0,0,0,0
test-171,1,"Good afternoon beta, aajkal toh badi sundar video hai, har baar khush raho kya tumhare liye?",31.25,1,1,1
test-169,0,"Jagat ke vyaktiin ne balatkara keela, to inke ma behin na hongi to kya? Agar hongi to phir unki bhi sambohog keela, to phir unki ma, unki behin, apni ma, dusrey ki behin, apni behin manjar wale logon ke liye unke ling kaatkar de dena chahiye. Kaano kaano, koi bhi balatkara na karega. Yehi to sahi daur ke liye unke aaye hue ma behin par aaye to kya karega?",4.347826086956519,0,1,0
test-172,1,Tula kitni baike re,25.0,1,1,0
test-174,0,Sasti bali randi,33.333333333333336,0,0,0
test-173,1,"Maa maa hoti hai, maa ke jagah koi nahein le sakta, wo apne baccho me pure duniya dekhti hai....",10.526315789473683,1,1,1
test-175,1,Abhi ghar ki photo dena hai,16.666666666666664,1,1,1
test-178,1,"Shardiya aate hi pati ko dil-o-jan se pyar karna shuru kardeti hai kyun,",6.666666666666665,1,1,1
test-176,0,#Shradh_ShastriVirod_Puja Mori ki saari kriyaan ko gati (moksh) karane ke liye ki gayi thi. Un jnanahin guruon ne ant me kauwa banawa ke chod diya. Woh pret shila par pret yoni me bhog raha hai. Piche se guru aur kauwa mazak se bhojan kar raha hai. Adhik jaankari ke liye Sant Rampal Ji Maharaj YouTube channel par visit karein.,11.475409836065575,0,0,0
test-179,1,Tum sexy lag rahi ho re,33.333333333333336,1,1,1
test-180,1,"Piche dekho, piche piche dekho piche 😆😆😆👏👏👏👏👏👏👌👌👌😮🤔😆",0.0,1,0,0
test-181,0,Moorke hai tu,0.0,1,1,0
test-182,1,Badlo police wale se,25.0,0,0,0
test-184,1,Ungan Ganpataye Namah... Ungan Ganpataye Namah... Ungan Ganpataye Namah...,0.0,1,1,1
test-186,1,Isko deshbhakti kehte hain,0.0,0,0,0
test-188,0,Arey Tikait suar ki aulad hai,0.0,0,0,0
test-189,0,xxx chalu dyala kheep,0.0,0,0,0
test-190,0,Kiriti nahi hai re bhosari ke,0.0,0,0,0
test-191,1,Chamcho se savdhana... ham andbhakt hai aur rahege... kam se kam chamcho se toh behtar hai.,0.0,0,0,0
test-194,1,Teri wafaon ka samandar kisi aur ke liye hoga...! Hmare to teri kinare se roz pyase hi guzar jate hain...!,0.0,1,1,1
test-195,0,"Video toh bahut acchi bani hai lekin jo aap ladki se baat kar rahe ho usme uski kandha white dik raha hai, aise ladki ne sare kapde pehne hue yeh mistake ho gaya",15.151515151515149,0,0,0
test-197,1,"Itna shabd nahi kiya jaye ga uske liye, maa ka dulaa ek beta",0.0,0,0,0
test-198,0,Ye saale se modi ka matlab nahi hai,0.0,0,0,0
test-200,0,"Isne baap se panga liya, chal iski post pe jitni mulli ho sabki g maar ke aate hai aja",10.526315789473683,0,0,0
test-201,0,Fake hai ye video....fukto me logon ko chutiya banaya ja raha hai,15.384615384615385,0,0,0
test-199,0,Main khuli kitab ko tab tab karke band karke mala ke upar chada dete he. Kitab likhne ke liye kam aati he. Kori kitab ho to kam na ho to pherkte nahi. Radhi samjke. Bhut bhai chehra beautifull black and white me futela kanch me apna gora chehra purane zamane ki picture ka heero lagta he. Mirror me apna chehra black white achha dikhta he. Are bhut bhai heroin kon he? Bhutka bhai preet koi pret chudel ni chhayya padhi he. Phir ke paas jao video leke jana. Bhut pret preet. Hanuman jati haank mare. Bhut pichas ka daant todhe. Hanuman ji a gaye. Ab so jao. Good night. Bed matlab gandla golda pilo usi chadar odh ke.,29.66101694915254,0,0,0
test-202,0,"Arey madam, daadri ke saath bajoo ho chalega toh usko bhi check kar lena, dekho kya photo bhejo",22.22222222222222,0,1,1
test-204,1,Badi smart lag rahi hai 💋💋💋💋💋💘💘💘💘💘,40.0,1,1,1
test-205,1,Aahe ka maine saath mera dosti karna hai. Aajaao.,0.0,1,1,1
test-207,0,Jio sala kamino tum log ke wajah se sab larko ki baadnami ho rahi hai,0.0,0,0,0
test-209,0,"Vah chutiye, wahi so raha tha tujhe ab tak post nahi ki, ab pata chala teri gand me abhi abhi kida kat raha hai 😂😂",16.666666666666664,0,0,0
test-208,1,Rose rose blue rose blue rose blue rose blue blue rose blue rose blue blue rose blue rose blue rose blue rose blue rose blue blue blue rose blue rose blue blue rose blue rose blue rose rose blue blue blue rose blue rose blue blue rose blue rose blue rose rose blue Naice madam ji,3.57142857142857,1,1,1
test-211,1,Ab 3 ande aur 3 khele aur 1 murga = 20+3×6 = 138 hoga,28.57142857142857,1,1,1
test-210,0,"Jo meri photo lagake koi message karta hai, vo meri ID nahi hai, pata nahi kon hai, patmiji",23.529411764705888,1,1,1
test-214,0,"Maa-bap ke kapade utar jaate hain, beti ko kapade pehnaane me aur beti kapade utar deti hai followers badhane me.",4.761904761904767,0,0,0
test-213,0,Amma baji kaal mangye sirf aur sirf halela to tare jaise halal se hoi orlad,26.66666666666667,0,0,0
test-215,0,Jib kashala kate ho re l,33.333333333333336,1,1,1
test-217,1,Hamare sallu ka kya hoga?,0.0,1,1,1
test-218,1,Steel wala chamancha,33.333333333333336,0,1,1
test-219,1,Jay Shree Sai 🌹🌼🌹🌼🌹🌼🌹🌼🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🌹🌼🌹🌼🌹🌼🌹🌹🌼🌹🌼🌹🌼🌹🌼🌹🌼 Good morning 🙏🌹🙏🌹🙏🌹🙏🌼🌼🌼🌼🌼,0.0,1,1,1
test-221,0,Tujhe to Sunny Leone ki chhoti behen jaisa lagta hai,9.999999999999998,0,1,0
test-222,0,"Tum apni ghaltiya soch badlo, tumko rajya sambhalne ke liye janta ne chuna hai dharma ke baare mein bhadkeane ke liye nahi",4.545454545454541,0,0,0
test-224,0,Abe tu chutiya hai kya,0.0,0,0,0
test-223,1,"Jay Bhim Raya 🙏 Jay Shivraj Raje, Jay Bhim Nam Budhdhay 🙏🙏🙏 Jay Samvidhan ✍️ koti koti vandan Jay Samvidhan ✍️ koti koti vandan gud gud polum Bhim Rajya ki beti ❤️💯❤️💯❤️💯❤️💯❤️",33.333333333333336,1,1,1
test-226,1,"Aajke netao ko inse shiksha leni chahiye ki kaise rajneet mein ake desh ki seva ki jati hai, inki inmaandari ab kisi bhi nete mein nahi hai. Jay hind, jay bharat.",19.354838709677423,1,1,1
test-227,1,"Salute aisa karo, aisa insaan ko video banane wali ma ki humne bahut jyada pyar kiya. Is video se hume seekh milti hai—kutta insaan se jyada toh kutte wafadaraar hote hai aur apne baccho ko bahut jyada pyar karte hai. Hum aur humari ma bahut karta hai.",8.333333333333337,0,0,0
test-228,0,Bahut bekaar chudelo,0.0,0,0,0
test-230,1,"Good morning beta, hamesha hamesha khush rehna please please please",50.0,1,1,1
test-231,1,"Super 👌 Shubh sandhya Vandana bhai ji, aapke har pal shubh ho mangalmay ho 🌹🌹🍫🍫",15.384615384615385,1,1,1
test-232,0,"Arey bhosdi ke, ye jalperi nahi hai, jal para hai",9.999999999999998,0,0,0
test-235,1,Ek shayarri chhod kar jaa rahi hoon,0.0,1,0,1
test-236,0,"Kya ghar ke super, ye bhi jaroor Sunil Lyon banegi",30.000000000000004,1,1,1
test-237,1,Asian Paints saalon saal chale ya na chale lekin uski balti agle 10 saal tak nahan ke kaam zaroor aati hai 😁😁😁😂😜😂😜,9.999999999999998,1,1,1
test-242,0,Gaand banaoge iski,0.0,1,1,0
test-244,0,Aapne nahaate hue video call kiya tha bolte,25.0,0,1,1
test-241,1,Umm gangan ganpataye namah... gangan ganpataye namah... ganpataye namah...,22.22222222222222,1,1,1
test-246,0,"Madarchod, aise hi videos upload karta hai",14.28571428571429,0,0,0
test-240,1,"Dharm ki baat ho to koi bhi neutral nahi reh sakta, jo dharm ko nahi samajhta wo dharm ke viruddh khada hai || #Jay_Sri_Krishna 🚩",16.000000000000004,1,1,1
test-245,0,Sale tera mukh to gobar mein marne layak hai ☺️,0.0,0,0,0
test-250,0,Kis ghadhe ne bandha tha,0.0,0,0,1
test-247,1,"Duniya ka har shauk paalana nahi jaata, glass ke khilone ko uchhalana nahi jaata, mehnat karte hue ho jata hai sab kuch asaan, kyunki har kaam takdeer par tola nahi jaata!! ❣️❣️❣️❣️❣️❣️❣️❣️",3.2258064516129004,1,1,1
test-249,0,"Arey bahan ke lode wahi samne hota to main hazaar rupee deta usko, kya video par dikhara raha hai",15.789473684210531,0,0,0
test-248,0,"M*** randi kuttiya kamini, bhagwan se darr, apne ma-baap se darr, apne bhai se darr, apne mama-mami-mausi-nani-nana-chaacha sabhi rishtedaro se darr",18.518518518518523,0,0,0
test-253,0,Number de mc,33.333333333333336,1,1,1
test-252,1,"Ja tohre ghar ja, wahi pe pani dal diya 2",22.22222222222222,1,1,1
test-255,0,Saram nahi hai aapke,0.0,1,0,0
test-256,0,Pagal saare taur behen ke bacha hai kya,12.5,0,0,0
test-251,0,But teri gand moti hai,19.999999999999996,0,0,0
test-262,0,Re neeche mare is par badmash akl koni ko,22.22222222222222,0,0,1
test-233,0,"Time purana tha, tan dhakne ke kapde na the, fir bhi log tan dhakne ka prayas karte the. Aaj kapdon ke bhandar hain, fir bhi log tan dikhaane ka prayas karte hain. Society civilized ho gaya hai. Time purana tha, aavagaman ke sadhan kam the. Fir bhi log parijanon se mila karte the. Aaj aavagaman ke sadhon ki bharmaar hai, fir bhi log na milne ke bahane banate hain. Society civilized ho gaya hai. Time purana tha, ghar ki beti, poore gaon ki beti hoti thi. Aaj ki beti hi padosi se bhi asurakshit hai. Society civilized ho gaya hai. Time purana tha, log nagar-mohalla ke bhojurgon ka halchhal puchhte the. Aaj ma-bap tak ko vridh ashram mein daal dete hain. Society civilized ho gaya hai. Time purana tha, khilonon ki kami thi. Fir bhi mohalla bhare ke baccho ke sa",15.384615384615385,1,1,1
test-264,1,"Ha tum insaan nahi, bandar ho. Ha tum hi pagal ho. Nahi tumhare dimaag ka koi ilaaj nahi. Nahi tumhe pagalkhane jana hai.",4.347826086956519,1,0,0
test-265,1,Jindagi wala log ko mara kehte hue sharm nahi aati. Jo jinda hai usko toh na marne kehna. Bhagwan ke lie usko chhod do.,8.333333333333337,0,0,0
test-267,0,"Sach me, aapko use paani dena chahiye tha",12.5,1,1,1
test-269,1,"Hum sab ladkiyon se kehna chahte hai video banao koi baat nahi lekin saath mein apni izzat ka bhi khayal rakho, pata nahi dekhnne wala aapka bhai bhi ho sakta hai ya aapka baap bhi ho sakta hai",5.263157894736848,1,1,1
test-271,1,"Mat sikhaao mere ko, mere upar sab kuch bit chuka hai, hum gujar gaye hain is daur se",22.22222222222222,1,1,1
test-273,0,"Abe behen ki gori, tabiyat kharab hai kya teri",0.0,0,0,0
test-270,0,Pakistan maan ka bhosd,0.0,0,0,0
test-276,0,Jaanti nikal jayegi jab wo touch karega 😫,14.28571428571429,1,1,1
test-275,1,"Aankh khola to, chehra meri maa ka ho, aankh band ho to, sapna meri maa ka ho, main mar jaau to, koi gam nahi lekin, kafan mile to, dupatta meri maa ka ho…",12.121212121212121,1,1,1
test-274,1,"Pani se photo kahan banati hai, khwaabon se takdeer kahan banati hai, kisi ko chaaho to sachcha dil se, kyunki ye zindagi phir kahan milti hai !!",7.692307692307687,1,1,1
test-279,1,"Haan jee, ruko jaaye, ab mat bhaga karne ko",11.111111111111116,1,0,0
test-278,1,XD hai aur main jaan gaya hai aur unhe apne haath me hi din tak jail bhej,6.25,1,1,1
test-281,0,"Chutiya hai, kya dekh nahi pa raha",0.0,0,0,0
test-285,1,"Kal Sunday hai, pura din free hai",28.57142857142857,1,1,1
test-284,1,Tohro 20 gaz ke ghar ke kamal...?,16.666666666666664,1,1,1
test-283,1,Super hai aap ki video,40.0,1,1,1
test-277,0,Bhai ke age bin baje tu kya? Chutiyapaas kiya yeh?,19.999999999999996,0,0,0
test-291,1,Tu cheez badi mast hai,19.999999999999996,1,1,1
test-286,1,Boorkh phiniti hai 🌹 meri mulk mein nange paao ⚘ rizk zulm ki tijori mein chupa hai 🌹,6.666666666666665,0,0,0
test-282,0,"Tu kya apsara hai, agar amchi mein bhi tumhara pesha sundar dikhta hai, lekin tumhari maa ka bhi pesha sundar dikhta hai",9.090909090909093,0,0,0
test-296,1,"Bhaiyon aur behno diesel petrol 35 rupaye per liter chahiye ya nahi chahiye, agar chahiye toh do vote BJP ko",27.77777777777778,1,1,1
test-293,1,"Zindagi ab aur pamal nahi kar sakte, uske jaane ka ab aur balal nahi kar sakte, uski koi nishanee nahi mere ghar me, magar uske ghar ke pardatall nahi kar sakte, jo jadu kiya hai uski aawaj ne yaar ko koi suratal nahi kar sakte, main par ghar ke bhi jamewariyaan hain hum to majnu jaisa bhi hal nahi kar sakte.",1.6393442622950838,1,1,1
test-297,0,Badi chutkiya hai,0.0,1,0,0
test-288,1,"Radhe Radhe, Jai Shri Krishna, shubh prabhat, Vandana Bahan ji aapko har pal shubh ho, mangalamay ho, aap sadha khush rehna, swasth rehna, mast rehna, meri Bahan ji 🌹🌹🌹🌹🍫🍫🍫🍫🌲🌲🌲🌲🌲🥀🥀🥀🥀🥀🌿🌿🌿🌿🌿🌴🌴🌴🌴🌴☕☕☕☕☕👈👈👈",14.28571428571429,1,1,1
test-299,1,jab baba bholenath 🙏🙏🙏🙏,33.333333333333336,1,1,1
test-301,0,"Lugaiyon se pareshan hone se is taraf badas nikal lete hai, isliye achha lagta hai",26.66666666666667,1,1,0
test-305,0,Nangi ho jao bhosdike,0.0,0,0,0
test-295,0,"Sangita tere naseeb me gudda likha tha aur tujhe buddhi mela hai, ab kala me ka hudda, suar ki olaad, guddu gudda.",13.636363636363635,0,0,0
test-304,0,"Pass me mobile hai, ghar se phone karke bhi kapda mangi sakhti thi",30.76923076923077,1,1,1
test-306,1,Wah kya gazab talent hai,40.0,0,0,1
test-310,1,Sanchao ka?,0.0,1,1,1
test-309,0,"Chal bhag, bhonsdi ke andhi a rahi hai",12.5,0,0,0
test-307,1,Haan ab bhi karte hai yaar aur karte he rheinge,9.999999999999998,1,1,1
test-302,0,"Ye insaan nahi hai, kutte hai, aur aise kutto ko jinda ag laga do",0.0,0,0,0
test-311,1,"Comment padhne koun-koun aya hai, jaldi batao",12.5,1,1,1
test-312,0,"Madar chod, iski be ma jinda hai",14.28571428571429,0,0,0
test-313,0,Is saale ko goli se mar do,42.85714285714286,0,0,0
test-317,1,"Ji bhar ke rote hain to karaar milta hai, is jahan mein kahan sabko pyaar milta hai",17.647058823529417,1,1,1
test-315,0,"Harame ka khane ko nahi mil raha isliye BJP chod gundo ki party me shamil ho gaye, tooti chor se hi faida hoga in logon ko",7.9999999999999964,0,0,0
test-300,1,"Main dosto ki dosti nahi karta, tumhari chutiyapad kya hai? Main apne dost ko chod kar kisi aur ko chod raha hoon? Kya tum meri baat nahi sun sakte ho? Chutiya bhookha hai to chutiyapad ki baat karo, main to tumhare jaisay chutiya logo ko ignore karta hoon. Chutiya logo ki baat suno to phir se chut lag jayegi. Chutiya hai to chutiya rehna padega. Chutiya logo ke saath chutiyapad nahi karta. Chutiya hai to chutiya rehna padega. Chutiya logo ke saath chutiyapad nahi karta. Chutiya hai to chutiya rehna padega. Chutiya logo ke saath chutiyapad nahi karta. Chutiya hai to chutiya rehna padega. Chutiya logo ke saath chutiyapad nahi karta. Chutiya hai to chutiya rehna padega. Chutiya logo ke",1.6666666666666718,0,0,0
test-318,0,Randi ke doodh se bana hai na,14.28571428571429,0,0,0
test-320,0,"Bahut besharam ho, jara bhi nahi",16.666666666666664,0,0,0
test-323,1,Arey dil manga to dil dede Radha ko,12.5,1,1,1
test-321,1,Ye dil 💞 ka doctor hai❤️,19.999999999999996,1,1,1
test-298,0,Is sab baat ke baad hamara jhatk aayega aur uska mala bana ke apne gand me le lena fir hospital ka bill aayega gandu,25.0,0,0,0
test-322,0,"Ye log chutiya bana raha hai, ye falto cream hai, koi bhi na khareedna. Mainne isko order kiya hai 😡😡😡",15.789473684210531,0,0,0
test-326,1,O toh hai pro,25.0,1,1,1
test-314,0,Vow ye post jiski bhi ki hai pakkka uski maa ko kisi bhade wale ne pala hoga tab ye naachiz paida hua hoga aur iski ma ko itna pala ke ye sala andar hi jal gaya jo ab sharechat par apni maa ki jaln yahan dikha raha hai sala kamine apni ammy se puch jakar ki hamen kese pida kya abbu se hi karvaya kya ya tere ma bap ne yhi sikhaaya ki ladkiyo ke saath esa behave karo sale teri ma bahan ni h kya bhade tere jaise namoonon ke karan desh me balatkar rape jaise kand hote h jo ladkiyon ke liye itni chhoti soch rakhte hain,7.339449541284404,0,0,0
test-316,0,"Iske lounda bhi khara nahi hota, tolla lagan ka kya matlab hai",8.333333333333337,0,0,0
test-324,0,"Tum sale kute video banao wale ko kisi ki madad mein aage nahi hu, bas video bana ke phir kya soch rahe ho tum?",12.5,0,0,0
test-327,1,"Dekh li teri imandari a dil 💔, tu meri aur fikr kisi aur ki 😊 😉",0.0,1,1,1
test-331,1,Wah thank you ji 🙏🏽,25.0,1,1,1
test-332,1,"Rekha ji humse dosti kar lo, akhiri sans tak na bhoolenge",9.090909090909093,1,1,1
test-330,1,"Zindagi tum meri ban jaao, rabb se aur kya maangoo, jeene ki wajah ban jaao, bas yehi dua maangoo.",10.526315789473683,1,1,1
test-333,1,"Haan, hotey bhi kai ko rakhi hai, utni hi nikal lo",0.0,0,1,0
test-337,0,Kone me le jake chod saali ko,0.0,0,0,0
test-334,1,Kya baat hai👌,0.0,1,1,1
test-336,1,Is suit mein toh tu kathiyasat patola lagha hai laddari annu jee and laddari jatni,33.333333333333336,1,1,1
test-329,0,"Is chudakar ladko ko hotel pe lagao, teri behen ko mere paas bhej do, usko main pyaar se sabke samne nahi, akele me chodunga, lund bhi chusaoonga",7.4074074074074066,0,0,0
test-341,0,"Bhai ke girlfriend nahi hai, thanda bechnewali hai sale",0.0,0,0,0
test-339,1,Jay gan努 baba 🙏🙏,0.0,1,1,1
test-338,1,"Machis ki tili toh aap hi badnam hai, aag toh aapki video se lagti hai.. Radhe Radhe 💕🙏",5.882352941176472,1,1,1
test-340,0,"Chamakdaar floor pe sirf kuch he foot brush ko ghuma ke, sab logon ko ghuma raha hai, 😡😡😡",23.529411764705888,0,0,0
test-345,0,Kuch dekhne ka milega aapka?,0.0,1,1,1
test-346,0,Teri ammi ko sidhu se karwa le mulle jehadi kabadi katua pancher wala,7.692307692307687,0,0,0
test-350,0,Size big karo aur badao yaar,33.333333333333336,0,1,1
test-349,1,Hamein toh ek tucchh prani kehta hai balaak,0.0,1,1,1
test-344,0,"In sab logo ko sanskaar kya hai, kis chidiya ka naam hai unhe khud bhi nahi pata, inke baap-dada ko bhi nahi pata. Yeh sirf aur sirf sanskaar ke naam par deendora maarna seekhe hue hain, aur baaki kuch nahi hai.",7.14285714285714,0,0,0
test-351,0,Chal jhoota haramee!!,33.333333333333336,0,0,0
test-354,1,Radhe Radhe friends 👏🌹🌹,0.0,1,1,1
test-347,0,Koi ek evidence bhi do ke Orangzeb ne mandir todha tha,9.090909090909093,1,1,1
test-352,0,"Chumma chumma de de, chumma 💋💋",0.0,0,0,0
test-359,1,Pehle Team India Afghanistan ko to haraaye,28.57142857142857,1,0,0
test-355,1,"Jay Maan Kalika Ma, 30.10.2021 ke raat ke aarti darsan",11.111111111111116,1,1,1
test-361,0,Budhiya kuch toh sarm kar,0.0,0,0,0
test-356,0,Petal diessel Rajasthan me hai or Rajasthan me 12 tari ko mega I ke khilaap rally hai or sarkar bhi Congress ki or rally bhi Congress ki mega bhi Congress karta hai.,35.483870967741936,1,1,1
test-357,0,Madarchod hamare desh me abhi bhi aise aise hatareye hai,0.0,0,0,0
test-360,0,"Jo samne khada video banane wala hai, usko bhi ek thappad maro 😜😜",16.666666666666664,0,0,0
test-343,0,"Asliyat mein Modi bhakto ke dimaang mein se ye hi baaten aati nahi hai ki desh bhakt ke naam par Modi unhe bewakoof banaake vote mangne ke liye gumraha raha hai aur satya hasil kar raha hai, baki kuch bhi nahi hai",2.3809523809523836,0,0,0
test-342,0,"Lavda gale wala, chutiya!",25.0,0,0,0
test-365,1,Main apko meri heart se salaam karta hu Heena ji 😍,19.999999999999996,1,1,1
test-364,0,Aaplogo gali dena shuru karo main bathroom se a raha hoon beech me main bhi gali dena shuru kardunga. 😂😂😂,10.526315789473683,0,0,1
test-367,0,Bhonsdi wale ma chudwane wala hai,0.0,0,0,0
test-369,1,Bahut study kapda pahena aur bahut good hai,25.0,1,1,1
test-368,1,"Murgi ke paon ke 3 ugle hoti hai, aag laga deta hai, ladki ke 4 ugle hoti hai",18.75,1,1,1
test-371,0,"Harame ke bacche sale, kuch bhi post karte hai sale",9.999999999999998,0,0,0
test-372,1,Chai ho gaya breakfast,50.0,1,1,1
test-373,0,Tune kahan se isse baccha nahi paida kiya,0.0,0,0,0
test-376,1,Comment delete karo,33.333333333333336,1,1,1
test-378,0,Madchod tumhari ma ko chodu,0.0,0,0,0
test-377,0,To pakkad chutiya ki paidaish hai teri ma ki chutney,9.999999999999998,0,0,0
test-363,0,"Pagal ho kya tum, ghar mein kyun nahi dalege, ghar to unka hai, yeshu ki ma hai woh",0.0,1,0,0
test-382,0,Ahiir ki ma ki chut,0.0,0,0,0
test-386,1,"Pawan ji IM miss u, humein bhi bulaye sarr",12.5,1,1,1
test-387,1,Aap jis andaz mein dance karte ho wahi andaz accha laga hai,8.333333333333337,1,1,1
test-366,1,"Agar kuttay ke T.V. channels hote to sochiye... Usme serials ke naam kaise hote? Yahan main ghar-ghar bhonki... Khaana saathiya... Agla janam mohi pilliya hee kijo... Main kutiya tere aangan ki... Yeh kutta kya kahlaata hai... Afsar kutiya - D.O.G. Is kukkur ko kya naam du... Ek hazaron me meri kutiya hai... Bade kuttay lagte hain... Kutta aur kutiya hum... Dance kukkuriyaa dance... Pavitra kutiya... Kutiyaa vadhoo... Bhoonke aja... Kuttay ka bhagat... Ek tha kutta raja ek thi kuttee rani... Kutta wahi, kutiya nai... 😛😛😛😛😛😛😛😛",8.045977011494255,0,0,0
test-381,0,Gad ke marwa do kutte se,16.666666666666664,0,0,0
test-385,1,"Jiska chubhata hai usko sirf dar aur dard ka ahsaas rehta hai, usko fark nahi padta ki chubhna achha hai ya bada. Jo dukh de, uski kisi kaam ki zaroorat nahi. Aise cheezon se rishta kam tak ka hota hai, phir cone mein rakh diya jata hai. Kante to phool mein bhi hote hai, alag kar diye jate hai. Chubhne wali cheezon ko log pasand nahi karte, chahaye lufj ho ya kuch aur. Sirf istemal kijiye🙏🤗🌿☕☕",5.263157894736848,1,1,1
test-392,1,"Sari duniya fikr chod sakti hai, lekin ek maan kabhi nahi...",9.090909090909093,1,0,0
test-388,0,"Arey gali dena koi badi baat nahi hai aur jo ab gali dete hain unhe sochta hai ki apne aapko tees mar kha samajhte hain, gali dena sochta hai ki sab darte hain. Damaad hai to face to face ake dikhao. Kutta jaise bhounkna kuch nahi hota.",10.63829787234043,0,0,0
test-375,0,Lekin gobhar khane se bhi andhbhakt toh ban jata hai 😆😆😆😆😆😆😆😆,9.999999999999998,0,0,0
test-391,0,"Sale do taka ke log hindu dharma ko badname karne par utaru ho, latrine ke tank me doob kar mar jao.",23.809523809523814,0,0,0
test-395,1,Acha main bhi ek key banwana padega 😁,14.28571428571429,1,1,1
test-396,1,❤❤ Aapki mehndi bahut cute lag rahi 😍😍 hai,28.57142857142857,1,1,1
test-394,0,"Chutiya, Ramayana kisi din padha hai ya ghanta kya jaanati hai, bhosdiki to hindutv ke baare ma",0.0,0,0,0
test-398,1,"Kahan se ho yaar, batayega main leke aata hun",0.0,1,1,1
test-400,1,"Hey main Jyoti Lucknow se, very good video banati ho!",50.0,1,1,1
test-402,1,Chori to fir bhi a sakti hai 🕺,0.0,1,1,1
test-403,0,Arey madhar chod bhosdri wala,0.0,0,0,0
test-405,0,Teri amma ka bhonsda,25.0,0,0,0
test-379,0,"Hum to pataakha jalayenge aur jo jyada gyan denge to uske gadi mein murga bomb lagake jalayenge sala, gadi pakadke koodte rahna",9.090909090909093,0,0,0
test-390,0,Nalaayak bai. Maja haathat ye tula changa dhad deta mukh saali,27.27272727272727,0,0,0
test-409,1,Jabroostee vaccine lagai gayi hai is pe,28.57142857142857,1,1,1
test-406,1,"Apni takalifo ko kabhi bayan mat kijiye, yahan taklif samajhne wale kam aur tamasha banana wale jyada hain!"" 🧡🧡🧡🧡🧡🧡🧡🧡",11.111111111111116,1,1,1
test-407,0,"Bahut bravery nahi ki, Pakistan aur New Zealand se har kar desh ki nangai khatam kar di",11.764705882352944,0,0,0
test-412,1,"Arey teri pehli to aisi suuchi nari inko kuch nahi lagta moti kar, achi nahi laga rahi hai",0.0,0,0,0
test-414,1,"Maa ki shakti ka was ho, sankat ke nas ho, har ghar me sukh ka was ho, jai mata di. Happy Navratri. 🙏",18.181818181818176,1,1,1
test-416,0,Ye madar chod manati to na hai,0.0,0,0,0
